Season,Ranking,Team,FG Percentage,Kaggle Name,Kaggle TeamID
2017,73,New Mexico St.,42.5,new mexico st.,3308
2017,74,Southern California,42.5,southern california,3425
2017,75,Wichita St.,42.5,wichita st.,3455
2017,76,Colorado St.,42.4,colorado st.,3161
2017,77,Providence,42.3,providence,3344
2017,78,LSU,42.3,lsu,3261
2017,79,Northwestern St.,42.3,northwestern st.,3322
2017,80,William & Mary,42.2,william & mary,3456
2017,81,Eastern Wash.,42.2,eastern wash.,3186
2017,82,Marshall,42.2,marshall,3267
2017,83,Boston College,42.1,boston college,3130
2017,84,American,42.1,american,3110
2017,85,UT Martin,42.1,ut martin,3404
2017,86,Kansas St.,42,kansas st.,3243
2017,87,NC State,42,nc state,3301
2017,88,Brown,42,brown,3135
2017,89,Oakland,42,oakland,3324
2017,90,Arizona St.,41.9,arizona st.,3113
2017,91,Eastern Ill.,41.9,eastern ill.,3183
2017,92,FGCU,41.9,fgcu,3195
2017,93,Western Mich.,41.9,western mich.,3444
2017,94,Northwestern,41.7,northwestern,3321
2017,95,Idaho,41.7,idaho,3225
2017,96,UC Riverside,41.7,uc riverside,3415
2017,97,Radford,41.7,radford,3347
2017,98,UMKC,41.7,umkc,3282
2017,99,Murray St.,41.6,murray st.,3293
2017,100,Albany (NY),41.6,albany (ny),3107
2017,101,Louisiana,41.6,se louisiana,3368
2017,102,UCF,41.6,ucf,3416
2017,103,Austin Peay,41.5,austin peay,3122
2017,104,St. John's (NY),41.5,st. john's (ny),3385
2017,105,Oklahoma,41.5,oklahoma,3328
2017,106,Southeast Mo. St.,41.5,southeast mo. st.,3369
2017,107,Toledo,41.4,toledo,3405
2017,108,New Hampshire,41.4,new hampshire,3306
2017,109,North Carolina,41.4,north carolina,3314
2017,110,UC Santa Barbara,41.4,uc santa barbara,3364
2017,111,Wofford,41.4,wofford,3459
2017,112,Campbell,41.4,campbell,3144
2017,113,Creighton,41.3,creighton,3166
2017,114,UNC Asheville,41.3,unc asheville,3421
2017,115,UCLA,41.2,ucla,3417
2017,116,Iowa St.,41.2,iowa st.,3235
2017,116,Virginia,41.2,virginia,3438
2017,116,Fairfield,41.2,fairfield,3193
2017,119,UT Arlington,41.2,ut arlington,3426
2017,120,Morehead St.,41.1,morehead st.,3287
2017,121,Drexel,41.1,drexel,3180
2017,122,Robert Morris,41,robert morris,3352
2017,123,Oklahoma St.,41,oklahoma st.,3329
2017,124,TCU,41,tcu,3395
2017,125,Southern Ill.,40.9,southern ill.,3356
2017,126,Georgia,40.9,georgia,3208
2017,127,San Diego,40.9,san diego,3360
2017,128,Lamar University,40.8,american university,3110
2017,129,Ole Miss,40.8,ole miss,3279
2017,130,Boston U.,40.7,boston u.,3131
2017,131,UTSA,40.7,utsa,3427
2017,132,Vanderbilt,40.7,vanderbilt,3435
2017,133,Southern U.,40.7,southern u.,3380
2017,134,Rider,40.6,rider,3351
2017,135,Arizona,40.6,arizona,3112
2017,136,Colgate,40.5,colgate,3159
2017,137,Xavier,40.5,xavier,3462
2017,138,Montana St.,40.5,montana st.,3286
2017,139,Texas St.,40.4,texas st.,3402
2017,140,Maine,40.4,maine,3263
2017,141,Canisius,40.4,canisius,3145
2017,142,Pittsburgh,40.4,pittsburgh,3338
2017,143,Fresno St.,40.4,fresno st.,3201
2017,144,Hartford,40.4,hartford,3216
2017,145,Cal Poly,40.4,cal poly,3142
2017,146,Virginia Tech,40.4,virginia tech,3439
2017,147,Alabama,40.3,alabama,3104
2017,148,Mercer,40.3,mercer,3273
2017,149,James Madison,40.3,james madison,3241
2017,150,Denver,40.2,denver,3176
2017,151,CSU Bakersfield,40.2,cs bakersfield,3167
2017,152,Niagara,40.2,niagara,3310
2017,153,Eastern Ky.,40.1,eastern ky.,3184
2017,154,Navy,40.1,navy,3298
2017,155,Tennessee St.,40.1,tennessee st.,3398
2017,156,UTEP,40.1,utep,3431
2017,157,Georgia Tech,40.1,georgia tech,3210
2017,158,SIUE,40.1,siena,3373
2017,159,North Florida,40,north florida,3316
2017,160,UNCG,40,unc,3314
2017,161,Cornell,40,cornell,3165
2017,162,Seton Hall,40,seton hall,3371
2017,163,High Point,40,high point,3219
2017,164,North Dakota,39.9,north dakota,3315
2017,165,Texas Southern,39.9,texas southern,3411
2017,166,Boise St.,39.9,boise st.,3129
2017,167,Syracuse,39.9,syracuse,3393
2017,168,Memphis,39.9,memphis,3272
2017,169,Samford,39.8,samford,3359
2017,170,San Francisco,39.8,san francisco,3362
2017,171,Prairie View,39.8,prairie view,3341
2017,172,Saint Francis (PA),39.8,saint francis (pa),3384
2017,173,Cleveland St.,39.8,cleveland st.,3156
2017,174,Saint Joseph's,39.8,saint joseph's,3386
2017,175,Arkansas,39.8,arkansas,3116
2017,176,Oral Roberts,39.8,oral roberts,3331
2017,177,East Carolina,39.7,east carolina,3187
2017,178,Gardner-Webb,39.7,gardner-webb,3205
2017,179,Northern Ariz.,39.7,northern ariz.,3319
2017,180,Jacksonville St.,39.7,jacksonville st.,3240
2017,181,Kent St.,39.7,kent st.,3245
2017,182,Minnesota,39.6,minnesota,3278
2017,183,Wake Forest,39.6,wake forest,3448
2017,184,Tennessee Tech,39.6,tennessee tech,3399
2017,185,North Dakota St.,39.5,north dakota st.,3295
2017,186,Youngstown St.,39.5,youngstown st.,3464
2017,187,Buffalo,39.5,buffalo,3138
2017,188,Temple,39.5,temple,3396
2017,189,Colorado,39.5,colorado,3160
2017,190,Siena,39.5,siena,3373
2017,191,Pacific,39.5,pacific,3334
2017,192,Furman,39.4,furman,3202
2017,193,San Diego St.,39.4,san diego st.,3361
2017,194,Harvard,39.4,harvard,3217
2017,195,Troy,39.3,troy,3407
2017,196,Loyola Marymount,39.3,loyola marymount,3258
2017,197,Utah St.,39.3,utah st.,3429
2017,198,Southern Utah,39.2,southern utah,3381
2017,199,CSUN,39.2,lsu,3169
2017,200,Sacred Heart,39.2,sacred heart,3357
2017,201,Penn,39.2,penn,3335
2017,202,Quinnipiac,39.2,quinnipiac,3346
2017,203,Loyola Maryland,39.2,loyola maryland,3259
2017,204,George Washington,39.2,george washington,3203
2017,205,Seattle U,39.1,seattle,3370
2017,206,Dayton,39.1,dayton,3173
2017,207,North Texas,39.1,north texas,3317
2017,208,Wright St.,39,wright st.,3460
2017,209,McNeese,39,mcneese st,3270
2017,210,Army West Point,39,armstrong,3119
2017,211,Columbia,38.9,columbia,3162
2017,212,Utah,38.9,utah,3428
2017,213,Fort Wayne,38.8,iupu-fort wayne,3236
2017,214,Weber St.,38.8,weber st.,3451
2017,215,Fordham,38.8,fordham,3200
2017,216,Dartmouth,38.8,dartmouth,3171
2017,217,Ohio,38.7,ohio,3325
2017,218,Long Beach St.,38.7,long beach st.,3253
2017,219,ETSU,38.7,etsu,3190
2017,220,A&M-Corpus Christi,38.7,a&m-corpus chris,3394
2017,221,New Mexico,38.7,new mexico,3307
2017,222,Col. of Charleston,38.7,col. of charleston,3158
2017,223,UNI,38.7,uni,3320
2017,224,Nebraska,38.7,nebraska,3304
2017,225,Georgia St.,38.7,georgia st.,3209
2017,226,Santa Clara,38.7,santa clara,3365
2017,227,Missouri St.,38.6,missouri st.,3283
2017,228,Washington St.,38.6,washington st.,3450
2017,229,Princeton,38.6,princeton,3343
2017,230,VCU,38.5,vcu,3433
2017,231,Tulsa,38.5,tulsa,3409
2017,232,St. Bonaventure,38.5,st. bonaventure,3382
2017,233,Grambling,38.5,grambling,3212
2017,234,La Salle,38.4,la salle,3247
2017,235,Georgetown,38.4,georgetown,3207
2017,236,Towson,38.4,towson,3406
2017,237,Bryant,38.4,bryant,3136
2017,238,San Jose St.,38.3,san jose st.,3363
2017,239,Illinois,38.3,illinois,3228
2017,240,Duquesne,38.3,duquesne,3182
2017,241,Iona,38.3,iona,3233
2017,242,Manhattan,38.2,manhattan,3264
2017,243,Valparaiso,38.2,valparaiso,3434
2017,244,Liberty,38.2,liberty,3251
2017,245,St. Francis Brooklyn,38.2,st. francis brooklyn,3383
2017,246,Cincinnati,38.1,cincinnati,3153
2017,247,Howard,38.1,howard,3224
2017,248,Delaware,38.1,delaware,3174
2017,249,Idaho St.,38.1,idaho st.,3226
2017,250,Fla. Atlantic,38,fla. atlantic,3194
2017,251,Ill.-Chicago,38,ill.-chicago,3227
2017,252,Norfolk St.,38,norfolk st.,3313
2017,253,Evansville,38,evansville,3191
2017,254,Utah Valley,38,utah valley,3430
2017,255,Nicholls St.,37.9,nicholls st.,3311
2017,256,Coastal Caro.,37.9,coastal caro.,3157
2017,257,Wisconsin,37.9,wisconsin,3458
2017,258,Butler,37.9,butler,3139
2017,259,Stony Brook,37.8,stony brook,3392
2017,260,Bradley,37.8,bradley,3133
2017,261,Lipscomb,37.8,lipscomb,3252
2017,262,Sacramento St.,37.8,sacramento st.,3170
2017,263,Nevada,37.8,nevada,3305
2017,264,Clemson,37.8,clemson,3155
2017,265,Bethune-Cookman,37.7,bethune-cookman,3126
2017,266,Marist,37.7,marist,3265
2017,267,SMU,37.7,smu,3374
2017,268,UC Irvine,37.7,uc irvine,3414
2017,269,Wagner,37.7,wagner,3447
2017,270,Houston,37.6,houston,3222
2017,271,Northern Ky.,37.6,northern ky.,3297
2017,272,Ga. Southern,37.5,ga. southern,3204
2017,273,Yale,37.5,yale,3463
2017,274,La.-Monroe,37.5,la.-monroe,3419
2017,275,Miami (OH),37.5,miami (oh),3275
2017,276,Akron,37.4,akron,3103
2017,277,Appalachian St.,37.4,appalachian st.,3111
2017,278,UMBC,37.3,umbc,3420
2017,279,Auburn,37.3,auburn,3120
2017,280,Lehigh,37.3,lehigh,3250
2017,281,Davidson,37.3,davidson,3172
2017,282,NJIT,37.3,njit,3312
2017,283,Binghamton,37.2,binghamton,3127
2017,284,Southeastern La.,37.2,southeastern la.,3368
2017,285,Vermont,37.1,vermont,3436
2017,286,Hawaii,37.1,hawaii,3218
2017,287,Massachusetts,37,massachusetts,3269
2017,288,Villanova,36.9,villanova,3437
2017,289,Jackson St.,36.9,jackson st.,3238
2017,290,USC Upstate,36.9,usc upstate,3367
2017,291,Charleston So.,36.9,charleston so.,3149
2017,292,George Mason,36.9,george mason,3206
2017,293,UNLV,36.8,unlv,3424
2017,294,Chicago St.,36.8,chicago st.,3152
2017,295,FIU,36.8,fiu,3198
2017,296,Monmouth,36.8,monmouth,3284
2017,297,Mt. St. Mary's,36.5,mt. st. mary's,3291
2017,298,Hofstra,36.5,hofstra,3220
2017,299,Western Caro.,36.5,western caro.,3441
2017,300,Rhode Island,36.4,rhode island,3348
2017,301,Northeastern,36.4,northeastern,3318
2017,302,Eastern Mich.,36.4,eastern mich.,3185
2017,303,Arkansas St.,36.3,arkansas st.,3117
2017,304,Pepperdine,36.3,pepperdine,3337
2017,305,Central Conn. St.,36.3,central conn. st.,3148
2017,306,Cal St. Fullerton,36.2,cal st. fullerton,3168
2017,307,Indiana St.,36.2,indiana st.,3232
2017,308,Presbyterian,36.1,presbyterian,3342
2017,309,UMES,36.1,umes,3271
2017,310,Portland,36.1,portland,3339
2017,311,Saint Peter's,36.1,saint peter's,3389
2017,312,UNCW,35.9,unc,3314
2017,313,Longwood,35.9,longwood,3255
2017,314,Richmond,35.8,richmond,3350
2017,315,Alabama St.,35.7,alabama st.,3106
2017,316,Ark.-Pine Bluff,35.7,ark.-pine bluff,3115
2017,317,Fairleigh Dickinson,35.7,fairleigh dickinson,3192
2017,318,UTRGV,35.6,utrgv,3410
2017,319,Bowling Green,35.6,bowling green,3132
2017,320,N.C. A&T,35.4,n.c. a&t,3299
2017,321,Mississippi Val.,35.2,mississippi val.,3290
2017,322,Kennesaw St.,35.2,kennesaw st.,3244
2017,323,Montana,35.1,montana,3285
2017,324,Holy Cross,35.1,holy cross,3221
2017,325,Lafayette,34.8,lafayette,3248
2017,326,Rutgers,34.7,rutgers,3353
2017,327,Winthrop,34.7,winthrop,3457
2017,328,Alcorn,34.5,alcorn,3108
2017,329,Loyola Chicago,34.4,loyola chicago,3260
2017,330,Delaware St.,34.4,delaware st.,3175
2017,331,Alabama A&M,34.3,alabama a&m,3105
2017,332,LIU Brooklyn,34.3,liu brooklyn,3254
2017,333,Hampton,34.3,hampton,3214
2017,334,Air Force,34.1,air force,3102
2017,335,Sam Houston St.,33.9,sam houston st.,3358
2017,336,Savannah St.,33.9,savannah st.,3366
2017,337,South Ala.,33.8,south ala.,3375
2017,338,Houston Baptist,33.8,houston baptist,3223
2017,339,Kansas,33.8,kansas,3242
2017,340,Florida A&M,33.8,florida a&m,3197
2017,341,South Carolina St.,33.7,south carolina st.,3354
2017,342,Illinois St.,33.6,illinois st.,3229
2017,343,Coppin St.,33.1,coppin st.,3164
2017,344,Morgan St.,32.7,morgan st.,3288
2017,345,N.C. Central,30.1,n.c. central,3300
2018,1,UConn,53.4,uconn,3163
2018,2,Baylor,51,baylor,3124
2018,3,Notre Dame,50.3,notre dame,3323
2018,4,Oregon,49.9,oregon,3332
2018,5,Drake,49.4,drake,3179
2018,6,Iowa,49,iowa,3234
2018,7,Oregon St.,48.7,oregon st.,3333
2018,8,Louisville,47.9,louisville,3257
2018,9,Saint Mary's (CA),47.9,saint mary's (ca),3388
2018,10,UC Davis,47.6,uc davis,3413
2018,11,Mississippi St.,47.6,mississippi st.,3280
2018,12,South Dakota,47.5,south dakota,3377
2018,13,Michigan,47.2,michigan,3276
2018,14,South Carolina,47.1,south carolina,3376
2018,15,Central Mich.,46.9,central mich.,3141
2018,16,Belmont,46.8,belmont,3125
2018,17,Missouri,46.6,missouri,3281
2018,18,Texas,46.6,texas,3400
2018,19,Maryland,46,maryland,3268
2018,20,Marquette,45.9,marquette,3266
2018,21,Duke,45.9,duke,3181
2018,22,Florida St.,45.7,florida st.,3199
2018,23,Idaho St.,45.6,idaho st.,3226
2018,24,South Dakota St.,45.6,south dakota st.,3355
2018,25,Texas A&M,45.6,texas a&m,3401
2018,26,IUPUI,45.6,iupui,3237
2018,27,Ohio St.,45.5,ohio st.,3326
2018,28,California,45.4,california,3143
2018,29,UAB,45,uab,3412
2018,30,Vanderbilt,45,vanderbilt,3435
2018,31,Ball St.,44.9,ball st.,3123
2018,32,Oral Roberts,44.9,oral roberts,3331
2018,33,Tennessee,44.8,tennessee,3397
2018,34,Southern Miss.,44.8,southern miss.,3379
2018,35,Green Bay,44.8,green bay,3453
2018,36,West Virginia,44.7,west virginia,3452
2018,37,Arizona St.,44.7,arizona st.,3113
2018,38,TCU,44.7,tcu,3395
2018,39,Northern Colo.,44.5,northern colo.,3294
2018,40,Oklahoma,44.4,oklahoma,3328
2018,41,Utah,44.3,utah,3428
2018,42,Elon,44.3,elon,3189
2018,43,Rice,44.2,rice,3349
2018,44,Liberty,44.1,liberty,3251
2018,45,Mercer,44,mercer,3273
2018,46,Miami (OH),43.9,miami (oh),3275
2018,47,Purdue,43.9,purdue,3345
2018,48,FGCU,43.8,fgcu,3195
2018,49,Indiana,43.8,indiana,3231
2018,50,Wichita St.,43.6,wichita st.,3455
2018,51,Gonzaga,43.6,gonzaga,3211
2018,52,Northern Ill.,43.6,northern ill.,3296
2018,53,DePaul,43.5,depaul,3177
2018,54,Princeton,43.5,princeton,3343
2018,55,Central Ark.,43.4,central ark.,3146
2018,56,Portland St.,43.3,portland st.,3340
2018,57,Minnesota,43.3,minnesota,3278
2018,58,UT Martin,43.3,ut martin,3404
2018,59,Milwaukee,43.2,milwaukee,3454
2018,60,Villanova,43.1,villanova,3437
2018,61,Dayton,43.1,dayton,3173
2018,62,Buffalo,43.1,buffalo,3138
2018,63,Saint Louis,43.1,saint louis,3387
2018,64,Dartmouth,43,dartmouth,3171
2018,65,Western Ill.,43,western ill.,3442
2018,66,Idaho,42.9,idaho,3225
2018,67,Duquesne,42.9,duquesne,3182
2018,68,Miami (FL),42.9,miami (fl),3274
2018,69,Creighton,42.9,creighton,3166
2018,70,Boise St.,42.8,boise st.,3129
2018,71,Toledo,42.8,toledo,3405
2018,72,Saint Joseph's,42.8,saint joseph's,3386
2018,73,UTEP,42.8,utep,3431
2018,74,Abilene Christian,42.8,abilene christian,3101
2018,75,South Fla.,42.7,south fla.,3378
2018,76,Oklahoma St.,42.7,oklahoma st.,3329
2018,77,UCLA,42.7,ucla,3417
2018,78,Marist,42.7,marist,3265
2018,79,Michigan St.,42.7,michigan st.,3277
2018,80,Western Ky.,42.7,western ky.,3443
2018,81,William & Mary,42.6,william & mary,3456
2018,82,Kentucky,42.5,kentucky,3246
2018,83,Little Rock,42.5,little rock,3114
2018,84,Louisiana Tech,42.5,louisiana tech,3256
2018,85,Georgia,42.5,georgia,3208
2018,86,St. John's (NY),42.4,st. john's (ny),3385
2018,87,Radford,42.4,radford,3347
2018,88,North Dakota St.,42.4,north dakota st.,3295
2018,89,New Mexico,42.4,new mexico,3307
2018,90,Nebraska,42.4,nebraska,3304
2018,91,Cleveland St.,42.3,cleveland st.,3156
2018,92,New Mexico St.,42.3,new mexico st.,3308
2018,93,LSU,42.3,lsu,3261
2018,94,SFA,42.2,utsa,3427
2018,95,Charlotte,42.2,charlotte,3150
2018,96,Brown,42.2,brown,3135
2018,97,Cincinnati,42.2,cincinnati,3153
2018,98,Weber St.,42.2,weber st.,3451
2018,99,North Carolina,42.1,north carolina,3314
2018,100,Northwestern,42.1,northwestern,3321
2018,101,Pacific,42.1,pacific,3334
2018,102,Providence,42.1,providence,3344
2018,103,Maine,42,maine,3263
2018,104,Furman,42,furman,3202
2018,105,UMKC,41.8,umkc,3282
2018,106,Texas St.,41.7,texas st.,3402
2018,107,Western Mich.,41.7,western mich.,3444
2018,108,Wyoming,41.6,wyoming,3461
2018,109,Stanford,41.6,stanford,3390
2018,110,Montana St.,41.6,montana st.,3286
2018,111,Seton Hall,41.6,seton hall,3371
2018,112,Eastern Wash.,41.5,eastern wash.,3186
2018,113,Nevada,41.5,nevada,3305
2018,114,Butler,41.5,butler,3139
2018,115,Texas Tech,41.5,texas tech,3403
2018,116,Harvard,41.5,harvard,3217
2018,117,Southeast Mo. St.,41.5,southeast mo. st.,3369
2018,118,Missouri St.,41.4,missouri st.,3283
2018,119,Houston,41.4,houston,3222
2018,120,San Francisco,41.4,san francisco,3362
2018,121,Jacksonville,41.4,jacksonville,3239
2018,122,UCF,41.3,ucf,3416
2018,123,Stetson,41.3,stetson,3391
2018,124,San Diego,41.3,san diego,3360
2018,125,Virginia Tech,41.3,virginia tech,3439
2018,126,Texas Southern,41.3,texas southern,3411
2018,127,Albany (NY),41.2,albany (ny),3107
2018,128,BYU,41.2,byu,3140
2018,129,UC Santa Barbara,41.2,uc santa barbara,3364
2018,130,Stony Brook,41.2,stony brook,3392
2018,131,Kansas St.,41.2,kansas st.,3243
2018,132,Rutgers,41.1,rutgers,3353
2018,133,Bucknell,41.1,bucknell,3137
2018,134,Bradley,41.1,bradley,3133
2018,135,Youngstown St.,41.1,youngstown st.,3464
2018,136,Fairleigh Dickinson,41.1,fairleigh dickinson,3192
2018,137,Memphis,41.1,memphis,3272
2018,138,Colorado,41,colorado,3160
2018,139,American,41,american,3110
2018,140,Colorado St.,41,colorado st.,3161
2018,141,Grand Canyon,41,grand canyon,3213
2018,142,Chattanooga,41,chattanooga,3151
2018,143,Drexel,40.9,drexel,3180
2018,144,Lamar University,40.9,american university,3110
2018,145,Wright St.,40.9,wright st.,3460
2018,146,UNC Asheville,40.8,unc asheville,3421
2018,147,Murray St.,40.8,murray st.,3293
2018,148,Massachusetts,40.8,massachusetts,3269
2018,149,Morehead St.,40.7,morehead st.,3287
2018,150,Pepperdine,40.7,pepperdine,3337
2018,151,Southern California,40.7,southern california,3425
2018,152,Quinnipiac,40.7,quinnipiac,3346
2018,153,Virginia,40.6,virginia,3438
2018,154,Marshall,40.6,marshall,3267
2018,155,Syracuse,40.6,syracuse,3393
2018,156,Florida,40.5,florida,3196
2018,157,Omaha,40.5,omaha,3303
2018,158,Delaware,40.5,delaware,3174
2018,159,Fresno St.,40.5,fresno st.,3201
2018,160,UMass Lowell,40.4,umass lowell,3262
2018,161,High Point,40.4,high point,3219
2018,162,A&M-Corpus Christi,40.4,a&m-corpus chris,3394
2018,163,George Mason,40.4,george mason,3206
2018,164,St. Francis Brooklyn,40.4,st. francis brooklyn,3383
2018,165,Wake Forest,40.4,wake forest,3448
2018,166,Eastern Mich.,40.4,eastern mich.,3185
2018,167,UC Irvine,40.3,uc irvine,3414
2018,168,Niagara,40.3,niagara,3310
2018,169,South Ala.,40.3,south ala.,3375
2018,170,Boston U.,40.2,boston u.,3131
2018,171,Robert Morris,40.2,robert morris,3352
2018,172,Southern Ill.,40.2,southern ill.,3356
2018,173,Xavier,40.2,xavier,3462
2018,174,Coastal Caro.,40.2,coastal caro.,3157
2018,175,Bethune-Cookman,40.2,bethune-cookman,3126
2018,176,UNLV,40.1,unlv,3424
2018,177,Northern Ariz.,40.1,northern ariz.,3319
2018,178,Hawaii,40.1,hawaii,3218
2018,179,Hartford,40.1,hartford,3216
2018,180,UT Arlington,40,ut arlington,3426
2018,181,Nicholls St.,40,nicholls st.,3311
2018,,Hofstra,40,hofstra,3220
2018,183,Georgia Tech,40,georgia tech,3210
2018,184,Loyola Marymount,40,loyola marymount,3258
2018,185,Yale,40,yale,3463
2018,186,USC Upstate,39.9,usc upstate,3367
2018,187,Cal Poly,39.9,cal poly,3142
2018,188,UNCG,39.9,unc,3314
2018,189,NC State,39.9,nc state,3301
2018,190,Navy,39.9,navy,3298
2018,191,Pittsburgh,39.8,pittsburgh,3338
2018,192,Tulane,39.8,tulane,3408
2018,193,Wagner,39.8,wagner,3447
2018,194,Norfolk St.,39.8,norfolk st.,3313
2018,195,Washington St.,39.8,washington st.,3450
2018,196,Wisconsin,39.8,wisconsin,3458
2018,197,SIUE,39.7,siena,3373
2018,198,Saint Francis (PA),39.7,saint francis (pa),3384
2018,199,Alabama,39.7,alabama,3104
2018,200,Penn St.,39.7,penn st.,3336
2018,201,Fordham,39.6,fordham,3200
2018,202,Lehigh,39.6,lehigh,3250
2018,203,Oakland,39.6,oakland,3324
2018,204,Portland,39.6,portland,3339
2018,205,La Salle,39.6,la salle,3247
2018,206,New Hampshire,39.6,new hampshire,3306
2018,207,Montana,39.5,montana,3285
2018,208,Mt. St. Mary's,39.5,mt. st. mary's,3291
2018,209,Tennessee Tech,39.5,tennessee tech,3399
2018,210,Arkansas St.,39.5,arkansas st.,3117
2018,211,Auburn,39.5,auburn,3120
2018,212,UC Riverside,39.4,uc riverside,3415
2018,213,Austin Peay,39.4,austin peay,3122
2018,214,Seattle U,39.4,seattle,3370
2018,215,St. Bonaventure,39.4,st. bonaventure,3382
2018,216,CSUN,39.4,lsu,3169
2018,217,Grambling,39.4,grambling,3212
2018,218,Manhattan,39.3,manhattan,3264
2018,219,Ole Miss,39.3,ole miss,3279
2018,220,Denver,39.3,denver,3176
2018,221,San Diego St.,39.2,san diego st.,3361
2018,222,Columbia,39.2,columbia,3162
2018,223,Houston Baptist,39.2,houston baptist,3223
2018,224,Georgetown,39.2,georgetown,3207
2018,225,Boston College,39.2,boston college,3130
2018,226,Troy,39.1,troy,3407
2018,227,Louisiana,39.1,se louisiana,3368
2018,228,Gardner-Webb,39,gardner-webb,3205
2018,229,North Dakota,39,north dakota,3315
2018,230,Samford,39,samford,3359
