Season,Rank,Team,Scoring Margi,Kaggle Name,Kaggle TeamIDn
2017,84,New Hampshire,6.,new hampshire,33063
2017,85,Buffalo,6.,buffalo,31383
2017,86,Boise St.,6.,boise st.,31292
2017,87,Dayton,6.,dayton,31731
2017,88,Arizona St.,6.,arizona st.,31131
2017,89,Radford,5.,radford,33479
2017,90,Rice,5.,rice,33499
2017,91,Robert Morris,5.,robert morris,33528
2017,92,St. John's (NY),5.,st. john's (ny),33857
2017,93,BYU,5.,byu,31407
2017,94,Milwaukee,5.,milwaukee,34546
2017,95,Texas A&M,5.,texas a&m,34016
2017,96,Bethune-Cookman,5.,bethune-cookman,31265
2017,97,Ole Miss,5.,ole miss,32793
2017,98,Rider,5.,rider,33511
2017,99,Oregon,5.,oregon,33321
2017,100,Kansas St.,,kansas st.,32435
2017,101,Iowa St.,,iowa st.,32355
2017,102,New Mexico,4.,new mexico,33079
2017,103,Chattanooga,4.,chattanooga,31518
2017,104,Norfolk St.,4.,norfolk st.,33138
2017,105,UNLV,4.,unlv,34246
2017,106,LSU,4.,lsu,32615
2017,106,Louisiana Tech,4.,louisiana tech,32565
2017,108,Oklahoma,4.,oklahoma,33284
2017,109,William & Mary,4.,william & mary,34564
2017,110,Saint Mary's (CA),4.,saint mary's (ca),33882
2017,111,Omaha,4.,omaha,33031
2017,112,Northwestern,3.,northwestern,33218
2017,113,Northern Ill.,3.,northern ill.,32968
2017,114,Missouri,3.,missouri,32818
2017,115,Arkansas,3.,arkansas,31167
2017,116,California,3.,california,31436
2017,117,Idaho,3.,idaho,32255
2017,118,UNCG,3.,unc,33145
2017,119,Saint Joseph's,3.,saint joseph's,33864
2017,119,Detroit Mercy,3.,detroit mercy,31784
2017,121,Fordham,3.,fordham,32004
2017,122,Western Mich.,3.,western mich.,34442
2017,123,Brown,3.,brown,31352
2017,123,Harvard,3.,harvard,32172
2017,125,Long Beach St.,3.,long beach st.,32531
2017,126,Georgia Tech,3.,georgia tech,32101
2017,127,Virginia Tech,,virginia tech,34393
2017,128,New Orleans,2.,new orleans,33099
2017,129,Jacksonville St.,2.,jacksonville st.,32409
2017,130,High Point,2.,high point,32198
2017,131,Cornell,2.,cornell,31658
2017,132,Furman,2.,furman,32028
2017,133,Eastern Wash.,2.,eastern wash.,31868
2017,134,Louisiana,2.,se louisiana,33687
2017,135,Florida,2.,florida,31967
2017,136,Colorado,2.,colorado,31607
2017,137,Hartford,2.,hartford,32166
2017,138,UNC Asheville,2.,unc asheville,34215
2017,139,UC Riverside,2.,uc riverside,34155
2017,140,Georgetown,2.,georgetown,32074
2017,141,Southern California,2.,southern california,34254
2017,142,North Dakota,2.,north dakota,33154
2017,143,Murray St.,2.,murray st.,32933
2017,144,Albany (NY),2.,albany (ny),31073
2017,145,Southeast Mo. St.,2.,southeast mo. st.,33693
2017,146,Gardner-Webb,,gardner-webb,32052
2017,147,UAB,,uab,34122
2017,148,Marshall,1.,marshall,32679
2017,149,Texas Southern,1.,texas southern,34118
2017,150,Maine,1.,maine,32638
2017,151,Saint Francis (PA),1.,saint francis (pa),33848
2017,152,CSU Bakersfield,1.,cs bakersfield,31677
2017,153,Auburn,1.,auburn,31207
2017,154,Iona,1.,iona,32336
2017,155,Old Dominion,1.,old dominion,33306
2017,156,Charleston So.,1.,charleston so.,31496
2017,157,San Diego,1.,san diego,33605
2017,158,American,1.,american,31105
2017,159,Tulane,1.,tulane,34084
2017,160,Santa Clara,1.,santa clara,33654
2017,161,TCU,1.,tcu,33953
2017,162,Oklahoma St.,1.,oklahoma st.,33291
2017,163,Missouri St.,,missouri st.,32831
2017,164,UTSA,,utsa,34271
2017,165,La Salle,0.,la salle,32479
2017,166,ETSU,0.,etsu,31908
2017,167,UTRGV,0.,utrgv,34108
2017,168,McNeese,0.,mcneese st,32708
2017,169,Fairfield,0.,fairfield,31937
2017,170,Yale,0.,yale,34637
2017,171,UC Santa Barbara,0.,uc santa barbara,33645
2017,172,Kent St.,0.,kent st.,32453
2017,173,Grambling,0.,grambling,32123
2017,173,Duquesne,0.,duquesne,31823
2017,175,SMU,0.,smu,33742
2017,176,Fresno St.,0.,fresno st.,32012
2017,177,Seattle U,0.,seattle,33702
2017,177,Hampton,0.,hampton,32142
2017,179,Texas Tech,0.,texas tech,34031
2017,180,Villanova,0.,villanova,34371
2017,181,North Carolina,0.,north carolina,33141
2017,182,Texas St.,,texas st.,34020
2017,183,Binghamton,-0.,binghamton,31271
2017,184,Liberty,-0.,liberty,32511
2017,185,Idaho St.,-0.,idaho st.,32262
2017,186,Oral Roberts,-0.,oral roberts,33312
2017,187,Utah,-0.,utah,34283
2017,188,Georgia,-0.,georgia,32083
2017,189,Columbia,-0.,columbia,31623
2017,190,Howard,-0.,howard,32244
2017,191,Monmouth,-0.,monmouth,32845
2017,192,Cincinnati,-0.,cincinnati,31536
2017,193,Southern Ill.,-0.,southern ill.,33566
2017,194,San Francisco,-0.,san francisco,33626
2017,195,VCU,-0.,vcu,34337
2017,195,Wichita St.,-0.,wichita st.,34557
2017,197,Bryant,-0.,bryant,31367
2017,198,Minnesota,-0.,minnesota,32787
2017,199,A&M-Corpus Christi,-0.,a&m-corpus chris,33947
2017,200,Austin Peay,-0.,austin peay,31227
2017,201,CSUN,-0.,lsu,32618
2017,202,Sacred Heart,-0.,sacred heart,33578
2017,203,Siena,-0.,siena,33739
2017,204,Utah St.,-0.,utah st.,34299
2017,205,Delaware,-0.,delaware,31749
2017,206,Southern U.,-0.,southern u.,33809
2017,207,Stony Brook,-,stony brook,33921
2017,208,Cal Poly,-1.,cal poly,31422
2017,209,Pittsburgh,-1.,pittsburgh,33383
2017,210,Jackson St.,-1.,jackson st.,32384
2017,211,Northern Ariz.,-1.,northern ariz.,33195
2017,212,Coastal Caro.,-1.,coastal caro.,31575
2017,213,Pacific,-1.,pacific,33345
2017,214,Richmond,-1.,richmond,33507
2017,215,N.C. A&T,-1.,n.c. a&t,32998
2017,216,Ga. Southern,-1.,ga. southern,32048
2017,217,Providence,-1.,providence,33448
2017,218,George Mason,-1.,george mason,32069
2017,219,Wofford,-,wofford,34592
2017,220,Xavier,-,xavier,34622
2017,221,Wake Forest,-2.,wake forest,34481
2017,222,Portland St.,-2.,portland st.,33401
2017,223,Appalachian St.,-2.,appalachian st.,31112
2017,224,Washington St.,-2.,washington st.,34502
2017,225,Loyola Maryland,-2.,loyola maryland,32592
2017,226,Loyola Marymount,-2.,loyola marymount,32583
2017,227,Georgia St.,-2.,georgia st.,32094
2017,228,Vanderbilt,-2.,vanderbilt,34354
2017,229,Indiana St.,-2.,indiana st.,32326
2017,230,Nevada,-2.,nevada,33059
2017,231,Marist,-2.,marist,32659
2017,232,Samford,-,samford,33593
2017,232,Arizona,-,arizona,31123
2017,234,Northwestern St.,-3.,northwestern st.,33221
2017,235,UMES,-3.,umes,32711
2017,236,Boston U.,-3.,boston u.,31312
2017,237,Towson,-3.,towson,34062
2017,238,SIUE,-3.,siena,33732
2017,239,Weber St.,-3.,weber st.,34514
2017,240,Cleveland St.,-3.,cleveland st.,31564
2017,241,UMKC,-3.,umkc,32824
2017,242,UMBC,-3.,umbc,34205
2017,243,Florida A&M,-3.,florida a&m,31975
2017,244,Nicholls St.,-3.,nicholls st.,33116
2017,245,Hofstra,-3.,hofstra,32207
2017,246,Morgan St.,-3.,morgan st.,32889
2017,247,Evansville,-3.,evansville,31919
2017,248,Memphis,-3.,memphis,32729
2017,249,North Texas,-4.,north texas,33172
2017,250,Eastern Ky.,-4.,eastern ky.,31842
2017,251,Tennessee St.,-4.,tennessee st.,33987
2017,252,Sacramento St.,-4.,sacramento st.,31708
2017,253,Hawaii,-4.,hawaii,32188
2017,254,Presbyterian,-5.,presbyterian,33421
2017,255,Alabama St.,-5.,alabama st.,31061
2017,256,Canisius,-5.,canisius,31452
2017,257,Eastern Ill.,-5.,eastern ill.,31832
2017,258,Colgate,-5.,colgate,31593
2017,259,Prairie View,-5.,prairie view,33414
2017,260,Central Conn. St.,-5.,central conn. st.,31484
2017,261,USC Upstate,-5.,usc upstate,33674
2017,262,Bradley,-5.,bradley,31335
2017,263,Clemson,-5.,clemson,31556
2017,264,Col. of Charleston,-5.,col. of charleston,31586
2017,265,Tennessee Tech,-5.,tennessee tech,33996
2017,266,South Ala.,-5.,south ala.,33756
2017,266,Utah Valley,-5.,utah valley,34306
2017,268,Miami (OH),-5.,miami (oh),32757
2017,269,St. Bonaventure,-5.,st. bonaventure,33828
2017,270,UTEP,-5.,utep,34318
2017,271,Vermont,-5.,vermont,34369
2017,272,Boston College,-,boston college,31306
2017,273,Bowling Green,-6.,bowling green,31321
2017,274,Fairleigh Dickinson,-6.,fairleigh dickinson,31921
2017,275,Lehigh,-6.,lehigh,32502
2017,276,North Florida,-6.,north florida,33162
2017,277,UT Martin,-6.,ut martin,34043
2017,278,Mt. St. Mary's,-6.,mt. st. mary's,32913
2017,279,Akron,-6.,akron,31034
2017,280,Northeastern,-6.,northeastern,33185
2017,281,San Jose St.,-6.,san jose st.,33635
2017,282,Dartmouth,-6.,dartmouth,31717
2017,283,Houston,-6.,houston,32228
2017,284,Southern Utah,-6.,southern utah,33818
2017,285,Youngstown St.,-6.,youngstown st.,34649
2017,285,San Diego St.,-6.,san diego st.,33619
2017,287,NJIT,-,njit,33127
2017,288,Massachusetts,-7.,massachusetts,32691
2017,289,Ark.-Pine Bluff,-7.,ark.-pine bluff,31152
2017,290,Holy Cross,-7.,holy cross,32213
2017,291,St. Francis Brooklyn,-7.,st. francis brooklyn,33835
2017,292,Illinois,-7.,illinois,32286
2017,292,Savannah St.,-7.,savannah st.,33666
2017,294,Niagara,-7.,niagara,33108
2017,295,South Carolina St.,-7.,south carolina st.,33548
2017,296,Northern Ky.,-,northern ky.,32978
2017,297,Tulsa,-8.,tulsa,34092
2017,298,East Carolina,-8.,east carolina,31874
2017,299,Denver,-8.,denver,31767
2017,300,Wisconsin,-8.,wisconsin,34589
2017,301,Manhattan,-8.,manhattan,32649
2017,302,Pepperdine,-,pepperdine,33379
2017,303,Alcorn,-9.,alcorn,31081
2017,304,Seton Hall,-9.,seton hall,33712
2017,305,Eastern Mich.,-9.,eastern mich.,31852
2017,306,Valparaiso,-9.,valparaiso,34345
2017,307,UNCW,-9.,unc,33147
2017,308,Butler,-9.,butler,31398
2017,309,Kansas,-10.,kansas,32423
2017,310,Davidson,-10.,davidson,31724
2017,311,N.C. Central,-10.,n.c. central,33006
2017,312,Montana,-10.,montana,32857
2017,312,Western Caro.,-10.,western caro.,34417
2017,314,Kennesaw St.,-10.,kennesaw st.,32448
2017,315,North Dakota St.,-11.,north dakota st.,32951
2017,316,Rutgers,-11.,rutgers,33531
2017,317,Mississippi Val.,-11.,mississippi val.,32904
2017,318,Fla. Atlantic,-11.,fla. atlantic,31944
2017,319,Arkansas St.,-11.,arkansas st.,31176
2017,320,Ill.-Chicago,-11.,ill.-chicago,32278
2017,321,Cal St. Fullerton,-12.,cal st. fullerton,31681
2017,322,Rhode Island,-12.,rhode island,33484
2017,323,Coppin St.,-12.,coppin st.,31645
2017,324,Portland,-12.,portland,33396
2017,325,LIU Brooklyn,-13.,liu brooklyn,32544
2017,326,UC Irvine,-13.,uc irvine,34145
2017,327,Nebraska,-13.,nebraska,33046
2017,328,Illinois St.,-13.,illinois st.,32297
2017,329,Fort Wayne,-13.,iupu-fort wayne,32368
2017,330,Air Force,-13.,air force,31028
2017,331,Saint Peter's,-14.,saint peter's,33896
2017,332,Lafayette,-14.,lafayette,32487
2017,333,Wagner,-15.,wagner,34475
2017,334,Delaware St.,-17.,delaware st.,31751
2017,335,La.-Monroe,-17.,la.-monroe,34196
2017,336,Chicago St.,-17.,chicago st.,31527
2017,337,Southeastern La.,-18.,southeastern la.,33685
2017,338,Alabama A&M,-19.,alabama a&m,31053
2017,339,Lipscomb,-19.,lipscomb,32524
2017,340,Sam Houston St.,-19.,sam houston st.,33586
2017,341,FIU,-19.,fiu,31988
2017,342,Houston Baptist,-19.,houston baptist,32239
2017,343,Longwood,-20.,longwood,32558
2017,344,Winthrop,-24.,winthrop,34571
2017,345,Loyola Chicago,-24.,loyola chicago,32602
2018,1,UConn,37.,uconn,31634
2018,2,Baylor,3,baylor,31241
2018,3,Mississippi St.,27.,mississippi st.,32809
2018,4,Louisville,20.,louisville,32577
2018,5,Notre Dame,19.,notre dame,33235
2018,6,Green Bay,19.,green bay,34533
2018,7,Oregon,19.,oregon,33323
2018,8,Belmont,19.,belmont,31252
2018,9,FGCU,18.,fgcu,31954
2018,10,Texas,18.,texas,34001
2018,11,Florida St.,1,florida st.,31998
2018,12,Lamar University,17.,american university,31104
2018,13,Maryland,17.,maryland,32683
2018,14,Mercer,16.,mercer,32735
2018,15,SFA,16.,utsa,34271
2018,16,South Dakota St.,16.,south dakota st.,33551
2018,17,South Dakota,15.,south dakota,33779
2018,18,Western Ill.,15.,western ill.,34427
2018,19,Oregon St.,15.,oregon st.,33335
2018,20,South Carolina,15.,south carolina,33765
2018,21,Ball St.,15.,ball st.,31235
2018,22,Elon,1,elon,31895
2018,23,Drake,14.,drake,31795
2018,24,Ohio St.,14.,ohio st.,33265
2018,25,Quinnipiac,1,quinnipiac,33464
2018,26,Gonzaga,13.,gonzaga,32119
2018,27,Texas St.,13.,texas st.,34027
2018,28,Michigan,13.,michigan,32765
2018,29,South Fla.,13.,south fla.,33785
2018,30,Central Mich.,13.,central mich.,31414
2018,31,UCLA,13.,ucla,34172
2018,32,Tennessee,13.,tennessee,33971
2018,33,Wright St.,12.,wright st.,34609
2018,34,Western Ky.,12.,western ky.,34439
2018,35,Princeton,12.,princeton,33439
2018,36,Dayton,12.,dayton,31739
2018,37,Duke,12.,duke,31818
2018,38,UAB,12.,uab,34128
2018,39,Penn,12.,penn,33358
2018,40,Buffalo,12.,buffalo,31382
2018,41,Central Ark.,12.,central ark.,31461
2018,42,Navy,12.,navy,32981
2018,43,IUPUI,1,iupui,32372
2018,44,West Virginia,1,west virginia,34522
2018,45,Minnesota,11.,minnesota,32787
2018,46,Oklahoma St.,11.,oklahoma st.,33297
2018,47,Georgia,11.,georgia,32087
2018,48,UC Davis,11.,uc davis,34136
2018,49,Arizona St.,11.,arizona st.,31136
2018,50,Marquette,11.,marquette,32666
2018,51,DePaul,10.,depaul,31777
2018,52,Jacksonville,10.,jacksonville,32396
2018,53,Texas A&M,10.,texas a&m,34015
2018,54,Iowa,10.,iowa,32343
2018,55,Missouri,10.,missouri,32811
2018,56,Liberty,10.,liberty,32511
2018,57,NC State,10.,nc state,33011
2018,58,New Mexico,1,new mexico,33070
2018,59,Maine,9.,maine,32635
2018,60,Albany (NY),,albany (ny),31079
2018,61,Radford,,radford,33479
2018,62,N.C. A&T,8.,n.c. a&t,32998
2018,63,George Mason,8.,george mason,32067
2018,64,Bethune-Cookman,8.,bethune-cookman,31265
2018,65,Idaho St.,8.,idaho st.,32265
2018,66,Rice,8.,rice,33494
2018,67,Drexel,8.,drexel,31802
2018,68,Utah,8.,utah,34282
2018,69,Virginia Tech,,virginia tech,34398
2018,70,Villanova,,villanova,34378
2018,71,Georgia Tech,,georgia tech,32108
2018,72,Robert Morris,,robert morris,33528
2018,73,Saint Francis (PA),7.,saint francis (pa),33849
2018,74,Miami (FL),7.,miami (fl),32746
2018,75,Syracuse,7.,syracuse,33936
2018,76,Missouri St.,7.,missouri st.,32835
2018,77,Marist,7.,marist,32654
2018,78,Oral Roberts,7.,oral roberts,33313
2018,79,Boise St.,7.,boise st.,31292
2018,80,Michigan St.,7.,michigan st.,32772
2018,81,Stanford,7.,stanford,33901
2018,82,Southern California,7.,southern california,34251
2018,83,Binghamton,,binghamton,31277
2018,84,Duquesne,,duquesne,31827
2018,85,Louisiana Tech,6.,louisiana tech,32569
2018,86,Little Rock,6.,little rock,31148
2018,87,James Madison,6.,james madison,32417
2018,88,Morehead St.,6.,morehead st.,32874
2018,89,Northern Colo.,6.,northern colo.,32944
2018,89,Bucknell,6.,bucknell,31374
2018,91,Nebraska,6.,nebraska,33043
2018,92,Texas Southern,6.,texas southern,34113
2018,93,American,6.,american,31103
2018,94,UT Martin,6.,ut martin,34043
2018,95,Norfolk St.,6.,norfolk st.,33131
2018,96,Cincinnati,5.,cincinnati,31539
2018,97,North Texas,5.,north texas,33179
2018,98,Weber St.,5.,weber st.,34518
2018,99,Troy,5.,troy,34077
2018,100,Miami (OH),5.,miami (oh),32756
2018,101,Fordham,5.,fordham,32005
2018,102,Stony Brook,5.,stony brook,33925
2018,103,Jackson St.,5.,jackson st.,32385
2018,104,Saint Mary's (CA),5.,saint mary's (ca),33884
2018,105,Delaware,5.,delaware,31744
2018,106,Milwaukee,5.,milwaukee,34543
2018,107,Colorado St.,5.,colorado st.,31612
2018,108,LSU,5.,lsu,32612
2018,109,UNI,5.,uni,33201
2018,110,St. John's (NY),5.,st. john's (ny),33851
2018,111,Wyoming,,wyoming,34615
2018,112,Alabama,,alabama,31045
2018,113,South Ala.,,south ala.,33755
2018,114,Campbell,4.,campbell,31449
2018,115,Rutgers,4.,rutgers,33539
2018,116,Hartford,4.,hartford,32169
2018,117,UCF,4.,ucf,34169
2018,118,CSU Bakersfield,4.,cs bakersfield,31675
2018,119,TCU,4.,tcu,33954
2018,120,A&M-Corpus Christi,4.,a&m-corpus chris,33944
2018,121,Jacksonville St.,4.,jacksonville st.,32404
2018,122,Massachusetts,4.,massachusetts,32693
2018,123,Oklahoma,4.,oklahoma,33282
2018,124,Loyola Marymount,4.,loyola marymount,32581
2018,125,Houston,4.,houston,32221
2018,126,High Point,3.,high point,32198
2018,127,Coastal Caro.,3.,coastal caro.,31577
2018,128,BYU,3.,byu,31407
2018,129,ETSU,3.,etsu,31906
2018,130,Georgetown,3.,georgetown,32075
2018,131,UMKC,3.,umkc,32825
2018,132,Purdue,3.,purdue,33454
2018,133,California,3.,california,31434
2018,134,Yale,3.,yale,34632
2018,135,Creighton,3.,creighton,31661
2018,136,Abilene Christian,,abilene christian,31013
2018,137,Western Mich.,2.,western mich.,34447
2018,137,Gardner-Webb,2.,gardner-webb,32057
2018,139,Bradley,2.,bradley,31337
2018,140,New Hampshire,2.,new hampshire,33067
2018,141,Saint Joseph's,2.,saint joseph's,33866
2018,142,Auburn,2.,auburn,31206
2018,143,Chattanooga,2.,chattanooga,31516
2018,144,Army West Point,2.,armstrong,31185
2018,145,San Diego,2.,san diego,33604
2018,146,Kentucky,2.,kentucky,32464
2018,147,Furman,2.,furman,32023
2018,148,Hampton,2.,hampton,32143
2018,149,Southern Miss.,2.,southern miss.,33793
2018,150,Saint Louis,2.,saint louis,33871
2018,151,Oakland,2.,oakland,33241
2018,152,Brown,2.,brown,31351
2018,153,Northern Ill.,,northern ill.,32962
2018,154,George Washington,,george washington,32032
2018,155,Stetson,,stetson,33912
2018,156,Portland St.,1.,portland st.,33409
2018,156,Cleveland St.,1.,cleveland st.,31569
2018,158,Seton Hall,1.,seton hall,33718
2018,158,UC Irvine,1.,uc irvine,34148
2018,160,Harvard,1.,harvard,32178
2018,161,UNC Asheville,1.,unc asheville,34217
2018,162,Kansas St.,1.,kansas st.,32436
2018,163,UNLV,1.,unlv,34246
2018,164,Middle Tenn.,1.,middle tenn.,32925
2018,165,Northeastern,1.,northeastern,33184
2018,166,Fla. Atlantic,1.,fla. atlantic,31944
2018,167,William & Mary,1.,william & mary,34563
2018,168,Idaho,1.,idaho,32253
2018,169,Southern U.,1.,southern u.,33802
2018,170,Nicholls St.,1.,nicholls st.,33112
2018,171,Denver,1.,denver,31761
2018,172,Virginia,1.,virginia,34381
2018,172,UNCG,1.,unc,33141
2018,174,SIUE,1.,siena,33731
2018,175,New Mexico St.,,new mexico st.,33081
2018,176,Morgan St.,,morgan st.,32881
2018,177,Grand Canyon,0.,grand canyon,32139
2018,178,New Orleans,0.,new orleans,33099
2018,179,Indiana,0.,indiana,32318
2018,180,Youngstown St.,0.,youngstown st.,34648
2018,181,UTEP,0.,utep,34318
2018,182,Wake Forest,0.,wake forest,34488
2018,183,Montana St.,0.,montana st.,32868
2018,184,Lehigh,0.,lehigh,32507
2018,185,Colorado,0.,colorado,31607
2018,186,Nevada,0.,nevada,33056
2018,187,Pacific,0.,pacific,33345
2018,188,Southeast Mo. St.,0.,southeast mo. st.,33695
2018,189,Prairie View,0.,prairie view,33414
2018,190,CSUN,0.,lsu,32614
2018,191,UT Arlington,0.,ut arlington,34263
2018,192,Eastern Wash.,0.,eastern wash.,31863
2018,193,Southern Ill.,0.,southern ill.,33562
2018,194,Charlotte,0.,charlotte,31501
2018,195,Siena,0.,siena,33731
2018,196,Richmond,-0.,richmond,33502
2018,197,San Francisco,-0.,san francisco,33623
2018,198,Ohio,-0.,ohio,33256
2018,199,Butler,-0.,butler,31396
2018,200,Fairleigh Dickinson,-0.,fairleigh dickinson,31926
2018,201,Toledo,-0.,toledo,34056
2018,202,Penn St.,-0.,penn st.,33368
2018,203,Iowa St.,-0.,iowa st.,32358
2018,204,North Carolina,-0.,north carolina,33148
2018,205,Fresno St.,-,fresno st.,32011
2018,205,Rider,-,rider,33511
2018,207,Holy Cross,-,holy cross,32211
2018,208,UTRGV,-1.,utrgv,34101
2018,209,Illinois St.,-1.,illinois st.,32292
2018,210,Seattle U,-1.,seattle,33703
2018,211,Manhattan,-1.,manhattan,32643
2018,212,UMES,-1.,umes,32714
2018,213,Montana,-1.,montana,32854
2018,214,Dartmouth,-1.,dartmouth,31715
2018,215,Grambling,-1.,grambling,32126
2018,216,Niagara,-1.,niagara,33106
2018,217,Eastern Mich.,-1.,eastern mich.,31857
2018,217,UC Santa Barbara,-1.,uc santa barbara,33647
2018,219,East Carolina,-1.,east carolina,31877
2018,220,Cal Poly,-1.,cal poly,31427
2018,221,Charleston So.,-1.,charleston so.,31498
2018,222,Marshall,-1.,marshall,32678
2018,223,St. Francis Brooklyn,-1.,st. francis brooklyn,33839
2018,224,Louisiana,-,se louisiana,33682
2018,225,Valparaiso,-2.,valparaiso,34343
2018,225,South Carolina St.,-2.,south carolina st.,33543
2018,227,North Dakota,-2.,north dakota,33153
2018,228,Austin Peay,-2.,austin peay,31225
2018,229,Northern Ky.,-2.,northern ky.,32978
2018,230,Wichita St.,-,wichita st.,34553
2018,231,Florida,-3.,florida,31962
2018,232,Ole Miss,-3.,ole miss,32792
2018,233,Fairfield,-3.,fairfield,31933
2018,234,Arkansas St.,-3.,arkansas st.,31175
2018,235,Northwestern,-3.,northwestern,33216
2018,236,Tulane,-3.,tulane,34086
2018,237,Hofstra,-3.,hofstra,32207
2018,238,Boston U.,-3.,boston u.,31318
2018,239,Kent St.,-3.,kent st.,32458
2018,240,Wofford,-3.,wofford,34599
2018,240,Washington St.,-3.,washington st.,34509
2018,242,Pittsburgh,-3.,pittsburgh,33389
2018,243,San Diego St.,-,san diego st.,33614
2018,244,Indiana St.,-,indiana st.,32324
2018,245,Davidson,-4.,davidson,31721
2018,246,North Dakota St.,-4.,north dakota st.,32952
2018,247,Akron,-4.,akron,31033
2018,248,Samford,-4.,samford,33594
2018,249,UNCW,-4.,unc,33144
2018,250,Utah Valley,-4.,utah valley,34305
2018,251,McNeese,-4.,mcneese st,32706
2018,252,Towson,-4.,towson,34067
2018,253,Sacred Heart,-4.,sacred heart,33578
2018,254,North Florida,-4.,north florida,33169
2018,255,Tulsa,-,tulsa,34095
2018,256,SMU,-5.,smu,33741
2018,257,Vermont,-5.,vermont,34362
2018,258,Bryant,-5.,bryant,31362
2018,258,Cal St. Fullerton,-5.,cal st. fullerton,31682
2018,260,Tennessee Tech,-5.,tennessee tech,33993
2018,261,Lafayette,-5.,lafayette,32484
2018,262,Wisconsin,-5.,wisconsin,34584
2018,263,USC Upstate,-5.,usc upstate,33675
2018,263,Kansas,-5.,kansas,32425
