Season,Ranking,Team,RPG,Rebound Margin,
2016,177,UTRGV,41.5,-0.4,
2016,177,Marshall,37.3,-0.4,
2016,179,Saint Peter's,37.3,-0.4,
2016,180,New Mexico St.,37.8,-0.4,
2016,181,Quinnipiac,38.1,-0.4,
2016,182,Fordham,34.9,-0.5,
2016,183,McNeese,40.1,-0.5,
2016,184,CSUN,38.5,-0.5,
2016,185,Northwestern St.,34.5,-0.6,
2016,186,Siena,38,-0.6,
2016,187,Delaware,38.8,-0.6,
2016,188,Coastal Caro.,38.3,-0.7,
2016,189,Southern U.,38.1,-0.7,
2016,190,Eastern Wash.,37.3,-0.7,
2016,191,Kennesaw St.,37.1,-0.8,
2016,192,Bowling Green,35.2,-0.8,
2016,193,Tulane,35.8,-0.8,
2016,193,Marquette,39.4,-0.8,
2016,195,Syracuse,40.3,-0.8,
2016,196,Virginia Tech,36.2,-0.8,
2016,197,UNCG,38.9,-0.9,
2016,198,Cal Poly,39,-0.9,
2016,199,A&M-Corpus Christi,34.3,-0.9,
2016,200,SIUE,37.6,-1,
2016,200,Samford,32.8,-1,
2016,202,Jacksonville St.,37.1,-1,
2016,203,UC Santa Barbara,35.3,-1.1,
2016,204,Austin Peay,36.1,-1.1,
2016,205,Niagara,35.1,-1.1,
2016,206,George Mason,38.9,-1.2,
2016,207,Coppin St.,39.4,-1.2,
2016,208,Vermont,39.3,-1.2,
2016,209,American,33.6,-1.2,
2016,210,Wyoming,36.4,-1.2,
2016,211,LIU Brooklyn,35.4,-1.3,
2016,212,Omaha,35.7,-1.4,
2016,213,Presbyterian,33.6,-1.5,
2016,214,FGCU,36.6,-1.5,
2016,215,Iowa St.,38.7,-1.5,
2016,216,Alabama,37.3,-1.6,
2016,217,Pittsburgh,36.1,-1.6,
2016,218,Georgia St.,38.1,-1.6,
2016,219,Valparaiso,36.4,-1.7,
2016,220,Mt. St. Mary's,36,-1.7,
2016,221,Fairfield,33.8,-1.7,
2016,222,Monmouth,40,-1.8,
2016,223,Oakland,39.8,-1.8,
2016,224,Rice,35,-1.8,
2016,225,Colorado,36.8,-1.8,
2016,226,Eastern Mich.,40.1,-1.9,
2016,227,SFA,33.9,-1.9,
2016,228,South Carolina St.,37.9,-1.9,
2016,229,South Ala.,37.1,-1.9,
2016,230,Virginia,34.6,-1.9,
2016,231,Butler,37.8,-2,
2016,232,Morgan St.,40.2,-2,
2016,233,Massachusetts,37.1,-2,
2016,234,Savannah St.,37.6,-2,
2016,235,Oral Roberts,37.1,-2.1,
2016,236,Houston,36.9,-2.2,
2016,237,Cornell,35.6,-2.2,
2016,238,Cleveland St.,37.4,-2.3,
2016,238,Lafayette,37,-2.3,
2016,240,Penn St.,36.3,-2.3,
2016,241,North Carolina,40,-2.3,
2016,242,Tennessee Tech,37.8,-2.4,
2016,243,Portland St.,42.5,-2.5,
2016,244,Northwestern,40.5,-2.6,
2016,244,Canisius,35.6,-2.6,
2016,246,Memphis,35.5,-2.6,
2016,247,Kansas St.,35.6,-2.7,
2016,248,Cal St. Fullerton,35.3,-2.7,
2016,249,Ga. Southern,34.4,-2.7,
2016,250,Rider,36.1,-2.7,
2016,251,Norfolk St.,38.5,-2.7,
2016,252,Nevada,37,-2.8,
2016,253,Wofford,36.1,-2.8,
2016,254,Central Conn. St.,35.4,-2.9,
2016,255,Kent St.,35,-2.9,
2016,256,Furman,36.8,-2.9,
2016,257,UMBC,35.2,-2.9,
2016,258,Tennessee St.,38.8,-3,
2016,259,TCU,35.8,-3,
2016,259,Seattle U,37.1,-3,
2016,261,Villanova,35.2,-3.1,
2016,262,Loyola Chicago,36.3,-3.1,
2016,263,San Jose St.,40.4,-3.2,
2016,264,Florida A&M,38.3,-3.3,
2016,265,Illinois St.,35.8,-3.3,
2016,266,High Point,35.8,-3.3,
2016,267,Pepperdine,35.7,-3.4,
2016,268,San Diego St.,33,-3.4,
2016,269,Navy,35.6,-3.4,
2016,270,Campbell,36,-3.5,
2016,271,Weber St.,34.2,-3.5,
2016,272,Pacific,39.1,-3.5,
2016,273,Ohio St.,37.3,-3.5,
2016,274,Loyola Marymount,39.3,-3.5,
2016,275,Rhode Island,36.1,-3.6,
2016,276,Charleston So.,37.4,-3.6,
2016,277,Loyola Maryland,33,-3.7,
2016,278,Wichita St.,31.5,-3.7,
2016,279,Dartmouth,33,-3.8,
2016,280,Ole Miss,38.9,-3.8,
2016,280,Fort Wayne,34.7,-3.8,
2016,282,Bradley,36,-3.8,
2016,283,Tulsa,36.2,-3.9,
2016,284,Ohio,38.1,-4,
2016,285,Marist,35.5,-4.1,
2016,286,UNI,34.9,-4.1,
2016,287,Detroit Mercy,36.9,-4.2,
2016,288,Col. of Charleston,36.9,-4.2,
2016,289,UNCW,35.7,-4.3,
2016,290,Colgate,37.8,-4.4,
2016,291,Wisconsin,34.2,-4.4,
2016,292,UC Riverside,34.7,-4.4,
2016,293,Washington St.,36.1,-4.4,
2016,294,Prairie View,35.8,-4.5,
2016,295,Brown,37.5,-4.5,
2016,296,Towson,37.1,-4.6,
2016,297,Youngstown St.,34.5,-4.7,
2016,298,Kansas,32.9,-4.7,
2016,299,Boston U.,34,-4.7,
2016,300,Northern Colo.,32,-4.8,
2016,301,Illinois,35.9,-4.8,
2016,302,Drexel,32.5,-4.8,
2016,303,La Salle,37.1,-4.9,
2016,303,William & Mary,34.9,-4.9,
2016,305,CSU Bakersfield,35.1,-4.9,
2016,306,Hampton,37.5,-5.2,
2016,307,Holy Cross,34.5,-5.3,
2016,308,Nicholls St.,35.3,-5.5,
2016,309,Ark.-Pine Bluff,36.1,-5.5,
2016,310,Air Force,34,-5.6,
2016,311,Grambling,35.4,-5.6,
2016,312,UT Martin,31.9,-5.7,
2016,313,North Florida,32.9,-5.8,
2016,313,Hartford,31.2,-5.8,
2016,315,Wagner,38.4,-5.8,
2016,316,Lamar University,37.6,-5.8,
2016,317,Delaware St.,37.6,-5.9,
2016,318,Murray St.,36,-5.9,
2016,319,Fla. Atlantic,36.2,-5.9,
2016,320,Western Ill.,37.4,-5.9,
2016,321,Howard,38.7,-6,
2016,322,Clemson,33.5,-6.4,
2016,323,Southeastern La.,38.4,-6.6,
2016,324,Providence,33,-6.7,
2016,325,Binghamton,34.8,-6.7,
2016,326,Lipscomb,33.8,-6.7,
2016,327,Alabama A&M,33,-6.8,
2016,328,Long Beach St.,33.1,-6.8,
2016,329,Sacramento St.,42.4,-7,
2016,330,Denver,30.4,-7.5,
2016,331,Mississippi Val.,35.1,-7.6,
2016,332,Richmond,33,-8,
2016,333,Chicago St.,33,-8,
2016,334,Evansville,31.9,-8.1,
2016,335,Saint Francis (PA),38.5,-8.2,
2016,336,NJIT,31.6,-8.4,
2016,337,Eastern Ill.,33.4,-8.5,
2016,338,Winthrop,37.3,-8.6,
2016,339,Longwood,36.4,-8.6,
2016,340,UC Irvine,36.7,-8.6,
2016,341,Cincinnati,34.8,-8.7,
2016,342,Portland,31.2,-8.8,
2016,343,FIU,31,-9.9,
2016,344,Texas St.,31.1,-10.5,
2017,1,Baylor,51.4,20.7,
2017,2,Maryland,44.5,13.9,
2017,3,Belmont,42.8,11.5,
2017,4,Saint Mary's (CA),42,10.9,
2017,5,Oregon St.,43.3,10.9,
2017,6,Texas,43.1,10.4,
2017,7,Florida St.,40.4,9.1,
2017,8,UCF,39.6,9.1,
2017,9,Liberty,43.1,9,
2017,10,Jacksonville,40.3,8.9,
2017,11,Troy,50.2,8.9,
2017,12,Columbia,41.9,8.8,
2017,13,Gonzaga,40.8,8.1,
2017,14,South Fla.,41.5,8.1,
2017,15,Green Bay,37,7.9,
2017,16,CSUN,44.6,7.6,
2017,17,Stanford,41.1,7.4,
2017,18,Notre Dame,39.3,7.4,
2017,19,Bucknell,39.4,7.4,
2017,20,Arizona St.,37.8,7.2,
2017,21,Old Dominion,41.4,7.2,
2017,22,Milwaukee,39.1,7,
2017,23,Washington,42,6.9,
2017,24,Louisville,41.5,6.8,
2017,25,UConn,38.9,6.6,
2017,26,Campbell,37.1,6.6,
2017,27,George Washington,42.6,6.6,
2017,28,Idaho St.,40.2,6.5,
2017,29,Mississippi St.,38,6.4,
2017,30,Texas A&M,38,6.4,
2017,31,Princeton,43.3,6.4,
2017,32,South Dakota,35.5,6.3,
2017,33,Elon,41.7,6.3,
2017,34,South Carolina,39.1,6.3,
2017,35,Buffalo,42.7,6.2,
2017,36,Missouri St.,40.3,6.2,
2017,37,Bryant,39.8,5.8,
2017,38,West Virginia,40.8,5.7,
2017,39,UNLV,40.2,5.5,
2017,40,Central Ark.,37,5.4,
2017,41,UNC Asheville,38.3,5.4,
2017,42,James Madison,41.9,5.4,
2017,43,Central Mich.,40.7,5.4,
2017,44,New Hampshire,37.8,5.3,
2017,45,High Point,41.6,5.3,
2017,46,Marquette,40.1,5.2,
2017,47,DePaul,42,5.2,
2017,48,Florida,40.9,5.2,
2017,49,UNCG,40.5,5.1,
2017,50,Michigan St.,40.2,5.1,
2017,51,South Dakota St.,38.3,5.1,
2017,52,Radford,38.9,4.9,
2017,53,Louisiana Tech,39.5,4.8,
2017,54,Wake Forest,41.1,4.8,
2017,55,Montana St.,43.8,4.8,
2017,55,Dayton,41.9,4.8,
2017,57,Missouri,36.7,4.7,
2017,58,Indiana,37.7,4.7,
2017,59,Duke,38.7,4.6,
2017,60,SIUE,39.9,4.6,
2017,60,Army West Point,39.8,4.6,
2017,62,McNeese,42.2,4.6,
2017,63,Lamar University,41.8,4.5,
2017,64,Alabama,41.3,4.5,
2017,65,Ohio St.,44.4,4.5,
2017,66,Oklahoma St.,40.5,4.4,
2017,67,SMU,41.4,4.4,
2017,68,Harvard,41.9,4.4,
2017,69,New Mexico,45.5,4.3,
2017,70,Drake,39.5,4.3,
2017,71,Penn,39.4,4.2,
2017,72,Iona,37.8,4.2,
2017,73,Michigan,37.9,4.1,
2017,74,Florida A&M,45,4.1,
2017,75,Stetson,37.2,4.1,
2017,76,Georgia Tech,40.4,4,
2017,77,Ball St.,40.2,4,
2017,78,Texas Southern,39.1,4,
2017,79,North Dakota,41.7,3.9,
2017,80,Albany (NY),38.6,3.9,
2017,81,A&M-Corpus Christi,38.1,3.8,
2017,82,Nevada,41.5,3.8,
2017,83,UMKC,35.3,3.5,
2017,84,Cal Poly,40.2,3.4,
2017,85,Iowa St.,39.4,3.3,
2017,86,Wyoming,35.6,3.2,
2017,87,Rice,37.4,3.2,
2017,88,Penn St.,39.4,3.2,
2017,89,Omaha,36,3.1,
2017,89,VCU,39.4,3.1,
2017,91,Western Mich.,38.4,3.1,
2017,92,Temple,41.3,3.1,
2017,93,Oregon,37.2,3,
2017,94,Miami (FL),38.1,3,
2017,95,Tennessee,41.2,3,
2017,96,N.C. A&T,42.8,2.9,
2017,97,Fordham,36.1,2.9,
2017,97,Toledo,40.8,2.9,
2017,99,Creighton,38.1,2.8,
2017,100,Little Rock,34,2.8,
2017,101,NC State,38.8,2.8,
2017,102,Syracuse,39.9,2.7,
2017,103,Southern Utah,41,2.7,
2017,104,Purdue,38.2,2.6,
2017,105,Vanderbilt,39.1,2.6,
2017,106,California,38.2,2.6,
2017,107,Chattanooga,34.5,2.5,
2017,108,Saint Louis,38.8,2.5,
2017,109,Monmouth,41.9,2.5,
2017,110,New Mexico St.,38.6,2.5,
2017,111,Alabama St.,39.9,2.4,
2017,112,Western Ky.,36,2.4,
2017,113,Austin Peay,38.2,2.3,
2017,114,Kent St.,39.4,2.3,
2017,115,Boise St.,39,2.2,
2017,115,Kentucky,36.5,2.2,
2017,117,Oakland,40.6,2.2,
2017,117,George Mason,40.2,2.2,
2017,119,Bradley,39.6,2.2,
2017,120,Bowling Green,41.3,2.2,
2017,121,Arkansas,38.3,2.1,
2017,122,Jacksonville St.,39,2,
2017,123,Bethune-Cookman,41.4,2,
2017,124,Iowa,39.2,2,
2017,125,UCLA,40.1,1.9,
2017,126,Georgetown,39.8,1.9,
2017,127,SFA,37.7,1.8,
2017,128,Central Conn. St.,40.2,1.8,
2017,129,Kansas St.,37.2,1.8,
2017,129,Wright St.,39.7,1.8,
2017,131,Jackson St.,43.8,1.7,
2017,132,La Salle,39,1.7,
2017,133,Utah,41.3,1.7,
2017,134,Southern Miss.,35.4,1.7,
2017,135,Virginia,37.9,1.6,
2017,136,UNI,37.5,1.6,
2017,137,Wisconsin,39.3,1.5,
2017,138,Utah St.,37.3,1.5,
2017,139,Appalachian St.,41.3,1.5,
2017,140,Mercer,37.8,1.4,
2017,141,Duquesne,39.6,1.4,
2017,142,Coastal Caro.,39.8,1.4,
2017,143,Georgia St.,38.4,1.3,
2017,144,Santa Clara,36.9,1.2,
2017,145,Norfolk St.,42.4,1.2,
2017,146,San Diego,36.4,1.1,
2017,147,UMES,40.9,1,
2017,148,North Dakota St.,37.5,1,
2017,149,Hofstra,39.4,1,
2017,149,Gardner-Webb,37.6,1,
2017,151,Quinnipiac,38.4,1,
2017,152,Southeast Mo. St.,40.1,0.9,
2017,153,Cornell,36.1,0.9,
2017,154,South Carolina St.,42.3,0.8,
2017,155,UT Arlington,35.8,0.8,
2017,156,Saint Joseph's,36.2,0.8,
2017,157,Georgia,38,0.7,
2017,158,Valparaiso,39.3,0.7,
2017,159,Portland St.,38,0.7,
2017,160,Marshall,39.4,0.6,
2017,161,Middle Tenn.,33.6,0.6,
2017,162,New Orleans,37.6,0.4,
2017,163,UC Santa Barbara,34.7,0.4,
2017,164,Yale,38.5,0.4,
2017,165,Northern Ariz.,39.2,0.3,
2017,166,Clemson,36.9,0.3,
2017,167,FGCU,36.2,0.3,
2017,168,Siena,37.2,0.3,
2017,169,St. Francis Brooklyn,36.5,0.2,
2017,170,Minnesota,43.6,0.2,
2017,171,Tennessee Tech,36.3,0.2,
2017,172,Fairleigh Dickinson,38,0.1,
2017,172,Indiana St.,38.3,0.1,
2017,174,UAB,35.1,0.1,
2017,175,San Francisco,38.2,0,
2017,176,Maine,34.9,0,
2017,177,Stony Brook,34.5,0,
2017,178,Oral Roberts,37,-0.1,
2017,179,Robert Morris,34.9,-0.1,
2017,180,Utah Valley,35.1,-0.1,
2017,181,Montana,38.2,-0.1,
2017,182,Fairfield,34.5,-0.1,
2017,182,UTEP,39.4,-0.1,
2017,184,St. John's (NY),34.6,-0.1,
2017,185,Seattle U,37.1,-0.2,
2017,186,Howard,41.3,-0.2,
2017,187,Boston U.,36.4,-0.3,
2017,188,Northeastern,37.9,-0.3,
2017,189,ETSU,37.6,-0.3,
2017,189,Delaware,35.8,-0.3,
2017,191,Tennessee St.,37.6,-0.3,
2017,192,Northern Ky.,34.3,-0.4,
2017,193,Vermont,37.6,-0.4,
2017,194,Wofford,36,-0.4,
2017,195,Xavier,37.7,-0.4,
2017,196,Kennesaw St.,37.4,-0.5,
2017,197,Fresno St.,36.8,-0.5,
2017,198,LSU,33.2,-0.5,
2017,199,UTSA,39.1,-0.5,
2017,200,IUPUI,32.6,-0.5,
2017,201,Furman,37.6,-0.6,
2017,202,Eastern Wash.,36.2,-0.7,
2017,202,Boston College,35.1,-0.7,
2017,204,Butler,35.4,-0.7,
2017,204,Morehead St.,41,-0.7,
2017,206,Towson,37.2,-0.8,
2017,207,Southern Ill.,36.6,-0.8,
2017,208,Northwestern,38.5,-0.8,
2017,209,Rider,35.9,-0.8,
2017,210,Charlotte,40.1,-0.9,
2017,211,Hawaii,36.7,-0.9,
2017,212,Northwestern St.,34.8,-1.1,
2017,213,Northern Ill.,43.2,-1.2,
2017,214,CSU Bakersfield,36.8,-1.3,
2017,215,American,33.9,-1.3,
2017,216,Oklahoma,39.3,-1.3,
2017,217,Louisiana,35.6,-1.4,
2017,218,BYU,36.1,-1.4,
2017,219,Davidson,38.7,-1.4,
2017,220,Eastern Ill.,36.6,-1.4,
2017,221,Washington St.,40.4,-1.5,
2017,222,Western Ill.,37.8,-1.5,
2017,223,Wichita St.,34.3,-1.5,
2017,224,Ole Miss,36.5,-1.6,
2017,225,Idaho,37.1,-1.7,
2017,226,North Florida,35.5,-1.7,
2017,227,William & Mary,34.8,-1.7,
2017,228,Ill.-Chicago,37.6,-1.7,
2017,229,Cincinnati,36.9,-1.8,
2017,230,Morgan St.,35.7,-1.9,
2017,231,UC Davis,37.6,-1.9,
2017,232,Murray St.,38.8,-1.9,
2017,233,Colorado,37.7,-1.9,
2017,234,Colgate,38.7,-2.1,
2017,235,Tulane,35,-2.1,
2017,236,Providence,33.8,-2.1,
2017,237,Southern U.,38.5,-2.1,
2017,238,Colorado St.,35.8,-2.1,
2017,239,Virginia Tech,37.2,-2.2,
2017,240,Col. of Charleston,39.1,-2.3,
2017,241,Loyola Marymount,37.7,-2.3,
2017,242,UC Riverside,35.6,-2.4,
2017,243,Akron,38.3,-2.4,
2017,244,Houston,37.9,-2.4,
2017,245,Massachusetts,36.3,-2.4,
2017,246,Southern California,34.4,-2.5,
2017,247,Grambling,36.8,-2.5,
2017,248,Texas Tech,38.5,-2.6,
2017,249,Nebraska,37.5,-2.6,
2017,250,Fla. Atlantic,38.3,-2.7,
2017,251,Lafayette,36.8,-2.8,
2017,252,Navy,37.2,-2.8,
2017,253,Marist,35.1,-2.8,
2017,254,San Diego St.,33.7,-2.8,
2017,255,Sam Houston St.,38.5,-2.9,
2017,256,LIU Brooklyn,35.4,-2.9,
2017,257,East Carolina,36.8,-2.9,
2017,258,South Ala.,36.8,-2.9,
2017,259,Loyola Maryland,33.1,-3,
2017,259,Memphis,32,-3,
2017,259,Ark.-Pine Bluff,38.3,-3,
2017,262,Lehigh,36.8,-3,
2017,263,St. Bonaventure,35.1,-3,
2017,264,Eastern Mich.,39.4,-3.1,
2017,264,UNCW,36.1,-3.1,
2017,266,Saint Peter's,34.4,-3.1,
2017,267,Drexel,32.1,-3.1,
2017,268,Ga. Southern,37.3,-3.2,
2017,269,Niagara,33.2,-3.4,
2017,270,Northern Colo.,35.7,-3.4,
2017,271,Cal St. Fullerton,36.7,-3.4,
2017,272,N.C. Central,38,-3.5,
2017,273,Sacred Heart,35.8,-3.5,
2017,274,North Texas,32.8,-3.6,
2017,275,Cleveland St.,36.9,-3.6,
2017,276,UTRGV,39.7,-3.7,
2017,277,Arizona,35.5,-3.7,
2017,278,Miami (OH),36.8,-3.8,
2017,279,Manhattan,32.6,-3.9,
2017,280,Savannah St.,37.7,-3.9,
2017,281,TCU,36.8,-4,
2017,281,Rutgers,33.8,-4,
2017,283,Mississippi Val.,37.5,-4.1,
2017,284,Denver,33.3,-4.2,
2017,285,Pacific,35,-4.2,
2017,286,Fort Wayne,29,-4.3,
2017,287,Pittsburgh,33.6,-4.3,
2017,288,Western Caro.,35,-4.5,
2017,289,Prairie View,35.2,-4.6,
2017,289,Texas St.,33.9,-4.6,
2017,291,Air Force,34.4,-4.7,
2017,292,Portland,34.4,-4.7,
2017,293,Detroit Mercy,37.8,-4.7,
2017,294,Holy Cross,36,-4.7,
2017,295,Long Beach St.,34.7,-4.8,
2017,296,Tulsa,36.5,-4.9,
2017,297,Wagner,34.2,-4.9,
2017,298,Canisius,32.5,-4.9,
2017,299,Samford,29.4,-5,
2017,300,La.-Monroe,34.4,-5,
2017,300,Alcorn,37.4,-5,
2017,302,Hampton,37.3,-5.1,
2017,303,Charleston So.,35.5,-5.1,
2017,304,Pepperdine,38.3,-5.1,
2017,304,Richmond,35.3,-5.1,
2017,306,Brown,37.6,-5.2,
2017,307,Rhode Island,37,-5.2,
2017,308,Auburn,32.5,-5.3,
2017,309,Sacramento St.,40.5,-5.4,
2017,310,Villanova,34.3,-5.4,
2017,311,Illinois St.,36.1,-5.7,
2017,312,Hartford,33.2,-5.7,
2017,313,Ohio,35.5,-5.8,
2017,314,NJIT,34.3,-5.8,
2017,315,Dartmouth,34.6,-5.9,
2017,316,Coppin St.,37.8,-5.9,
2017,317,Eastern Ky.,34.8,-6.2,
2017,318,North Carolina,36.5,-6.4,
2017,319,UMBC,33.9,-6.4,
2017,320,Alabama A&M,33.8,-6.5,
2017,321,Weber St.,35.6,-6.7,
2017,322,Illinois,34.3,-6.8,
2017,323,Houston Baptist,35.4,-6.9,
2017,324,Mt. St. Mary's,32.9,-6.9,
2017,325,UT Martin,33,-6.9,
2017,326,USC Upstate,34.6,-6.9,
2017,327,Evansville,34.5,-7,
2017,328,Arkansas St.,35.9,-7.4,
2017,329,Delaware St.,38,-7.4,
2017,330,Binghamton,34.6,-7.5,
2017,331,Youngstown St.,33.3,-7.6,
2017,332,Seton Hall,33.9,-8,
2017,333,Kansas,37.2,-8.5,
2017,334,Lipscomb,33.9,-8.8,
2017,335,UC Irvine,32.9,-9,
2017,335,Winthrop,36.1,-9,
2017,337,San Jose St.,37.1,-9.1,
2017,338,Saint Francis (PA),37.6,-9.8,
2017,339,FIU,31.5,-10.1,
2017,340,Loyola Chicago,30.5,-10.9,
2017,341,Longwood,32.3,-11.1,
2017,342,Southeastern La.,32.7,-11.3,
2017,343,Presbyterian,28.3,-11.4,
2017,344,Nicholls St.,29.7,-11.9,
2017,345,Chicago St.,29.2,-13,
2018,1,Baylor,49.1,18.7,
2018,2,Saint Mary's (CA),39.9,10.8,
2018,3,Texas,42.9,10.7,
2018,4,George Mason,44.8,10.7,
2018,5,CSUN,45.1,10.6,
2018,6,Florida St.,43.5,10.5,
2018,7,Oregon St.,42.4,10.2,
2018,8,NC State,42.9,10.1,
2018,9,South Fla.,43.6,10.1,
2018,10,UConn,41.6,9.9,
2018,11,Green Bay,38.8,9.6,
2018,12,Belmont,42.6,9.5,
2018,13,Texas A&M,41.9,9.2,
2018,14,Michigan,39.7,9.1,
2018,15,Missouri,39.2,8.8,
2018,16,Milwaukee,39.3,8.8,
2018,17,Elon,42.7,8.6,
2018,18,Tennessee,44,8.6,
2018,19,Jacksonville,41.8,8.4,
2018,20,Louisville,39.1,8.3,
2018,21,Liberty,37.4,8.2,
2018,22,Coastal Caro.,42.7,8.2,
2018,23,Central Mich.,42,8.1,
2018,24,Maryland,42.5,8,
2018,24,Notre Dame,42.2,8,
2018,26,UTEP,39.7,7.9,
2018,27,Bucknell,39.7,7.7,
2018,28,Utah,40.3,7.6,
2018,29,Troy,49.4,7.5,
2018,30,South Dakota St.,40.3,7.3,
2018,31,Fordham,37.9,7.2,
2018,32,Oregon,38.6,7,
2018,33,Arizona St.,37,7,
2018,34,UCLA,42.3,6.9,
2018,34,Wright St.,41,6.9,
2018,36,South Carolina,40.7,6.6,
2018,37,Princeton,39,6.5,
2018,38,Iowa,42.3,6.5,
2018,39,Penn,42.6,6.3,
2018,40,IUPUI,36.9,6.3,
2018,40,North Dakota,40.7,6.3,
2018,42,Jackson St.,47.9,6.3,
2018,43,Boise St.,38.8,6.2,
2018,44,Mississippi St.,38.2,6.2,
2018,45,Dayton,43.3,6.2,
2018,45,UNLV,40.7,6.2,
2018,47,Michigan St.,41.2,5.9,
2018,48,Kent St.,38.2,5.6,
2018,49,Georgia Tech,39.1,5.6,
2018,50,California,38.3,5.4,
2018,51,Delaware,42.6,5.3,
2018,52,Duke,38.1,5.3,
2018,53,UNI,39.9,5.3,
2018,54,Saint Joseph's,38,5.2,
2018,55,Stanford,41.9,5,
2018,56,Central Ark.,35.4,5,
2018,57,Minnesota,43.4,4.9,
2018,58,Army West Point,39.4,4.9,
2018,59,Gonzaga,39.8,4.8,
2018,60,Montana,39.3,4.8,
2018,61,Idaho St.,36.9,4.8,
2018,62,Furman,38.8,4.8,
2018,63,Florida,41.4,4.7,
2018,64,A&M-Corpus Christi,39.1,4.7,
2018,65,UNCG,38.1,4.7,
2018,66,Cincinnati,39.7,4.7,
2018,67,Morehead St.,42.5,4.7,
2018,68,Harvard,40.6,4.6,
2018,69,Drake,38.8,4.6,
2018,70,Texas Tech,41.2,4.5,
2018,71,Marquette,39,4.5,
2018,72,San Diego,36.9,4.5,
2018,73,Towson,42.3,4.5,
2018,74,Texas Southern,39.2,4.4,
2018,74,UNC Asheville,37.9,4.4,
2018,76,Oral Roberts,37.4,4.3,
2018,77,Buffalo,43.3,4.2,
2018,77,UAB,38.6,4.2,
2018,77,Norfolk St.,42,4.2,
2018,77,James Madison,41.1,4.2,
2018,77,Radford,37.9,4.2,
2018,82,Wake Forest,39.7,4.1,
2018,83,Rice,35.9,4.1,
2018,84,Nevada,38.7,4.1,
2018,85,Alabama,39.9,4.1,
2018,86,Southern Miss.,37,4,
2018,87,Denver,41.1,4,
2018,88,SMU,42.6,3.9,
2018,89,Illinois St.,37.1,3.9,
2018,90,Monmouth,39.6,3.8,
2018,91,Campbell,38.2,3.8,
2018,92,Stony Brook,37.6,3.8,
2018,93,N.C. A&T,44.5,3.7,
2018,94,Abilene Christian,37.3,3.6,
2018,95,Nebraska,40.8,3.6,
2018,96,Duquesne,39.7,3.5,
2018,97,Wichita St.,36.6,3.4,
2018,98,Massachusetts,40.5,3.3,
2018,99,Northwestern,35.9,3.2,
2018,100,UCF,37.7,3.2,
2018,101,Northern Ky.,36.4,3.2,
2018,102,Eastern Ky.,38.3,3.1,
2018,103,West Virginia,38.6,3.1,
2018,104,Virginia Tech,39.8,3.1,
2018,105,Bryant,40.2,3.1,
2018,105,UTRGV,38.8,3.1,
2018,107,Jacksonville St.,40.8,3,
2018,108,Western Ky.,38.6,3,
2018,109,Louisiana Tech,36.7,3,
2018,109,Maine,36.4,3,
2018,111,Ball St.,42.4,2.9,
2018,112,Stetson,37.6,2.8,
2018,113,Idaho,38.9,2.8,
2018,114,Little Rock,34.5,2.8,
2018,115,Miami (FL),39.4,2.7,
2018,116,SIUE,38.3,2.6,
2018,117,Alabama A&M,39.9,2.6,
2018,118,Butler,36.7,2.6,
2018,119,Albany (NY),38,2.6,
2018,120,Robert Morris,36.6,2.5,
2018,121,Appalachian St.,40.5,2.4,
2018,121,Missouri St.,37.6,2.4,
2018,123,Georgia,40.4,2.4,
2018,124,Middle Tenn.,33.7,2.4,
2018,125,Bradley,39.6,2.3,
2018,126,Fla. Atlantic,43.1,2.3,
2018,127,Bethune-Cookman,40,2.3,
2018,128,Portland,38,2.1,
2018,129,Colorado,40,2.1,
2018,130,Lamar University,41.3,2.1,
2018,131,Vermont,36.9,2,
2018,131,Charlotte,38.6,2,
2018,133,Southeast Mo. St.,36.9,1.9,
2018,134,Oklahoma St.,40,1.9,
2018,135,Loyola Marymount,39.9,1.9,
2018,136,South Dakota,32.1,1.9,
2018,137,San Francisco,40.8,1.8,
2018,138,Morgan St.,38.6,1.8,
2018,139,Valparaiso,39.1,1.8,
2018,140,Oklahoma,38.7,1.7,
2018,140,Wyoming,33.6,1.7,
2018,142,CSU Bakersfield,38.1,1.6,
2018,143,SFA,37.3,1.5,
2018,144,Miami (OH),36.3,1.4,
2018,145,VCU,37,1.4,
2018,146,Marist,37.6,1.4,
2018,147,Western Mich.,38.4,1.3,
2018,148,DePaul,38.8,1.3,
2018,149,Houston Baptist,41,1.2,
2018,150,Manhattan,35.1,1.2,
2018,151,FGCU,36.2,1.2,
2018,152,Virginia,36.8,1.1,
2018,153,Northeastern,37.2,1.1,
2018,154,North Carolina,38.5,1,
2018,154,Purdue,34.4,1,
2018,156,Kentucky,35.1,1,
2018,157,Montana St.,36.9,1,
2018,158,Northern Ariz.,41.5,0.9,
2018,159,St. Francis Brooklyn,36.3,0.9,
2018,160,UTSA,39.3,0.9,
2018,161,Cal Poly,39.5,0.8,
2018,162,UNCW,39.3,0.8,
2018,163,Eastern Mich.,38.7,0.7,
2018,164,Boston U.,35.9,0.6,
2018,165,ETSU,39.6,0.6,
2018,166,McNeese,42.4,0.5,
2018,167,Quinnipiac,38,0.5,
2018,168,UMES,41.3,0.5,
2018,169,Sam Houston St.,38.2,0.5,
2018,170,Georgetown,36.8,0.4,
2018,171,Navy,39.2,0.3,
2018,172,UMass Lowell,36.3,0.3,
