Season,Ranking,Team,RPG,Rebound Margin,Kaggle Name,Kaggle TeamID
2016,303,William & Mary,34.9,-4.9,william & mary,3456
2016,305,CSU Bakersfield,35.1,-4.9,cs bakersfield,3167
2016,306,Hampton,37.5,-5.2,hampton,3214
2016,307,Holy Cross,34.5,-5.3,holy cross,3221
2016,308,Nicholls St.,35.3,-5.5,nicholls st.,3311
2016,309,Ark.-Pine Bluff,36.1,-5.5,ark.-pine bluff,3115
2016,310,Air Force,34,-5.6,air force,3102
2016,311,Grambling,35.4,-5.6,grambling,3212
2016,312,UT Martin,31.9,-5.7,ut martin,3404
2016,313,North Florida,32.9,-5.8,north florida,3316
2016,313,Hartford,31.2,-5.8,hartford,3216
2016,315,Wagner,38.4,-5.8,wagner,3447
2016,316,Lamar University,37.6,-5.8,american university,3110
2016,317,Delaware St.,37.6,-5.9,delaware st.,3175
2016,318,Murray St.,36,-5.9,murray st.,3293
2016,319,Fla. Atlantic,36.2,-5.9,fla. atlantic,3194
2016,320,Western Ill.,37.4,-5.9,western ill.,3442
2016,321,Howard,38.7,-6,howard,3224
2016,322,Clemson,33.5,-6.4,clemson,3155
2016,323,Southeastern La.,38.4,-6.6,southeastern la.,3368
2016,324,Providence,33,-6.7,providence,3344
2016,325,Binghamton,34.8,-6.7,binghamton,3127
2016,326,Lipscomb,33.8,-6.7,lipscomb,3252
2016,327,Alabama A&M,33,-6.8,alabama a&m,3105
2016,328,Long Beach St.,33.1,-6.8,long beach st.,3253
2016,329,Sacramento St.,42.4,-7,sacramento st.,3170
2016,330,Denver,30.4,-7.5,denver,3176
2016,331,Mississippi Val.,35.1,-7.6,mississippi val.,3290
2016,332,Richmond,33,-8,richmond,3350
2016,333,Chicago St.,33,-8,chicago st.,3152
2016,334,Evansville,31.9,-8.1,evansville,3191
2016,335,Saint Francis (PA),38.5,-8.2,saint francis (pa),3384
2016,336,NJIT,31.6,-8.4,njit,3312
2016,337,Eastern Ill.,33.4,-8.5,eastern ill.,3183
2016,338,Winthrop,37.3,-8.6,winthrop,3457
2016,339,Longwood,36.4,-8.6,longwood,3255
2016,340,UC Irvine,36.7,-8.6,uc irvine,3414
2016,341,Cincinnati,34.8,-8.7,cincinnati,3153
2016,342,Portland,31.2,-8.8,portland,3339
2016,343,FIU,31,-9.9,fiu,3198
2016,344,Texas St.,31.1,-10.5,texas st.,3402
2017,1,Baylor,51.4,20.7,baylor,3124
2017,2,Maryland,44.5,13.9,maryland,3268
2017,3,Belmont,42.8,11.5,belmont,3125
2017,4,Saint Mary's (CA),42,10.9,saint mary's (ca),3388
2017,5,Oregon St.,43.3,10.9,oregon st.,3333
2017,6,Texas,43.1,10.4,texas,3400
2017,7,Florida St.,40.4,9.1,florida st.,3199
2017,8,UCF,39.6,9.1,ucf,3416
2017,9,Liberty,43.1,9,liberty,3251
2017,10,Jacksonville,40.3,8.9,jacksonville,3239
2017,11,Troy,50.2,8.9,troy,3407
2017,12,Columbia,41.9,8.8,columbia,3162
2017,13,Gonzaga,40.8,8.1,gonzaga,3211
2017,14,South Fla.,41.5,8.1,south fla.,3378
2017,15,Green Bay,37,7.9,green bay,3453
2017,16,CSUN,44.6,7.6,lsu,3169
2017,17,Stanford,41.1,7.4,stanford,3390
2017,18,Notre Dame,39.3,7.4,notre dame,3323
2017,19,Bucknell,39.4,7.4,bucknell,3137
2017,20,Arizona St.,37.8,7.2,arizona st.,3113
2017,21,Old Dominion,41.4,7.2,old dominion,3330
2017,22,Milwaukee,39.1,7,milwaukee,3454
2017,23,Washington,42,6.9,washington,3449
2017,24,Louisville,41.5,6.8,louisville,3257
2017,25,UConn,38.9,6.6,uconn,3163
2017,26,Campbell,37.1,6.6,campbell,3144
2017,27,George Washington,42.6,6.6,george washington,3203
2017,28,Idaho St.,40.2,6.5,idaho st.,3226
2017,29,Mississippi St.,38,6.4,mississippi st.,3280
2017,30,Texas A&M,38,6.4,texas a&m,3401
2017,31,Princeton,43.3,6.4,princeton,3343
2017,32,South Dakota,35.5,6.3,south dakota,3377
2017,33,Elon,41.7,6.3,elon,3189
2017,34,South Carolina,39.1,6.3,south carolina,3376
2017,35,Buffalo,42.7,6.2,buffalo,3138
2017,36,Missouri St.,40.3,6.2,missouri st.,3283
2017,37,Bryant,39.8,5.8,bryant,3136
2017,38,West Virginia,40.8,5.7,west virginia,3452
2017,39,UNLV,40.2,5.5,unlv,3424
2017,40,Central Ark.,37,5.4,central ark.,3146
2017,41,UNC Asheville,38.3,5.4,unc asheville,3421
2017,42,James Madison,41.9,5.4,james madison,3241
2017,43,Central Mich.,40.7,5.4,central mich.,3141
2017,44,New Hampshire,37.8,5.3,new hampshire,3306
2017,45,High Point,41.6,5.3,high point,3219
2017,46,Marquette,40.1,5.2,marquette,3266
2017,47,DePaul,42,5.2,depaul,3177
2017,48,Florida,40.9,5.2,florida,3196
2017,49,UNCG,40.5,5.1,unc,3314
2017,50,Michigan St.,40.2,5.1,michigan st.,3277
2017,51,South Dakota St.,38.3,5.1,south dakota st.,3355
2017,52,Radford,38.9,4.9,radford,3347
2017,53,Louisiana Tech,39.5,4.8,louisiana tech,3256
2017,54,Wake Forest,41.1,4.8,wake forest,3448
2017,55,Montana St.,43.8,4.8,montana st.,3286
2017,55,Dayton,41.9,4.8,dayton,3173
2017,57,Missouri,36.7,4.7,missouri,3281
2017,58,Indiana,37.7,4.7,indiana,3231
2017,59,Duke,38.7,4.6,duke,3181
2017,60,SIUE,39.9,4.6,siena,3373
2017,60,Army West Point,39.8,4.6,armstrong,3119
2017,62,McNeese,42.2,4.6,mcneese st,3270
2017,63,Lamar University,41.8,4.5,american university,3110
2017,64,Alabama,41.3,4.5,alabama,3104
2017,65,Ohio St.,44.4,4.5,ohio st.,3326
2017,66,Oklahoma St.,40.5,4.4,oklahoma st.,3329
2017,67,SMU,41.4,4.4,smu,3374
2017,68,Harvard,41.9,4.4,harvard,3217
2017,69,New Mexico,45.5,4.3,new mexico,3307
2017,70,Drake,39.5,4.3,drake,3179
2017,71,Penn,39.4,4.2,penn,3335
2017,72,Iona,37.8,4.2,iona,3233
2017,73,Michigan,37.9,4.1,michigan,3276
2017,74,Florida A&M,45,4.1,florida a&m,3197
2017,75,Stetson,37.2,4.1,stetson,3391
2017,76,Georgia Tech,40.4,4,georgia tech,3210
2017,77,Ball St.,40.2,4,ball st.,3123
2017,78,Texas Southern,39.1,4,texas southern,3411
2017,79,North Dakota,41.7,3.9,north dakota,3315
2017,80,Albany (NY),38.6,3.9,albany (ny),3107
2017,81,A&M-Corpus Christi,38.1,3.8,a&m-corpus chris,3394
2017,82,Nevada,41.5,3.8,nevada,3305
2017,83,UMKC,35.3,3.5,umkc,3282
2017,84,Cal Poly,40.2,3.4,cal poly,3142
2017,85,Iowa St.,39.4,3.3,iowa st.,3235
2017,86,Wyoming,35.6,3.2,wyoming,3461
2017,87,Rice,37.4,3.2,rice,3349
2017,88,Penn St.,39.4,3.2,penn st.,3336
2017,89,Omaha,36,3.1,omaha,3303
2017,89,VCU,39.4,3.1,vcu,3433
2017,91,Western Mich.,38.4,3.1,western mich.,3444
2017,92,Temple,41.3,3.1,temple,3396
2017,93,Oregon,37.2,3,oregon,3332
2017,94,Miami (FL),38.1,3,miami (fl),3274
2017,95,Tennessee,41.2,3,tennessee,3397
2017,96,N.C. A&T,42.8,2.9,n.c. a&t,3299
2017,97,Fordham,36.1,2.9,fordham,3200
2017,97,Toledo,40.8,2.9,toledo,3405
2017,99,Creighton,38.1,2.8,creighton,3166
2017,100,Little Rock,34,2.8,little rock,3114
2017,101,NC State,38.8,2.8,nc state,3301
2017,102,Syracuse,39.9,2.7,syracuse,3393
2017,103,Southern Utah,41,2.7,southern utah,3381
2017,104,Purdue,38.2,2.6,purdue,3345
2017,105,Vanderbilt,39.1,2.6,vanderbilt,3435
2017,106,California,38.2,2.6,california,3143
2017,107,Chattanooga,34.5,2.5,chattanooga,3151
2017,108,Saint Louis,38.8,2.5,saint louis,3387
2017,109,Monmouth,41.9,2.5,monmouth,3284
2017,110,New Mexico St.,38.6,2.5,new mexico st.,3308
2017,111,Alabama St.,39.9,2.4,alabama st.,3106
2017,112,Western Ky.,36,2.4,western ky.,3443
2017,113,Austin Peay,38.2,2.3,austin peay,3122
2017,114,Kent St.,39.4,2.3,kent st.,3245
2017,115,Boise St.,39,2.2,boise st.,3129
2017,115,Kentucky,36.5,2.2,kentucky,3246
2017,117,Oakland,40.6,2.2,oakland,3324
2017,117,George Mason,40.2,2.2,george mason,3206
2017,119,Bradley,39.6,2.2,bradley,3133
2017,120,Bowling Green,41.3,2.2,bowling green,3132
2017,121,Arkansas,38.3,2.1,arkansas,3116
2017,122,Jacksonville St.,39,2,jacksonville st.,3240
2017,123,Bethune-Cookman,41.4,2,bethune-cookman,3126
2017,124,Iowa,39.2,2,iowa,3234
2017,125,UCLA,40.1,1.9,ucla,3417
2017,126,Georgetown,39.8,1.9,georgetown,3207
2017,127,SFA,37.7,1.8,utsa,3427
2017,128,Central Conn. St.,40.2,1.8,central conn. st.,3148
2017,129,Kansas St.,37.2,1.8,kansas st.,3243
2017,129,Wright St.,39.7,1.8,wright st.,3460
2017,131,Jackson St.,43.8,1.7,jackson st.,3238
2017,132,La Salle,39,1.7,la salle,3247
2017,133,Utah,41.3,1.7,utah,3428
2017,134,Southern Miss.,35.4,1.7,southern miss.,3379
2017,135,Virginia,37.9,1.6,virginia,3438
2017,136,UNI,37.5,1.6,uni,3320
2017,137,Wisconsin,39.3,1.5,wisconsin,3458
2017,138,Utah St.,37.3,1.5,utah st.,3429
2017,139,Appalachian St.,41.3,1.5,appalachian st.,3111
2017,140,Mercer,37.8,1.4,mercer,3273
2017,141,Duquesne,39.6,1.4,duquesne,3182
2017,142,Coastal Caro.,39.8,1.4,coastal caro.,3157
2017,143,Georgia St.,38.4,1.3,georgia st.,3209
2017,144,Santa Clara,36.9,1.2,santa clara,3365
2017,145,Norfolk St.,42.4,1.2,norfolk st.,3313
2017,146,San Diego,36.4,1.1,san diego,3360
2017,147,UMES,40.9,1,umes,3271
2017,148,North Dakota St.,37.5,1,north dakota st.,3295
2017,149,Hofstra,39.4,1,hofstra,3220
2017,149,Gardner-Webb,37.6,1,gardner-webb,3205
2017,151,Quinnipiac,38.4,1,quinnipiac,3346
2017,152,Southeast Mo. St.,40.1,0.9,southeast mo. st.,3369
2017,153,Cornell,36.1,0.9,cornell,3165
2017,154,South Carolina St.,42.3,0.8,south carolina st.,3354
2017,155,UT Arlington,35.8,0.8,ut arlington,3426
2017,156,Saint Joseph's,36.2,0.8,saint joseph's,3386
2017,157,Georgia,38,0.7,georgia,3208
2017,158,Valparaiso,39.3,0.7,valparaiso,3434
2017,159,Portland St.,38,0.7,portland st.,3340
2017,160,Marshall,39.4,0.6,marshall,3267
2017,161,Middle Tenn.,33.6,0.6,middle tenn.,3292
2017,162,New Orleans,37.6,0.4,new orleans,3309
2017,163,UC Santa Barbara,34.7,0.4,uc santa barbara,3364
2017,164,Yale,38.5,0.4,yale,3463
2017,165,Northern Ariz.,39.2,0.3,northern ariz.,3319
2017,166,Clemson,36.9,0.3,clemson,3155
2017,167,FGCU,36.2,0.3,fgcu,3195
2017,168,Siena,37.2,0.3,siena,3373
2017,169,St. Francis Brooklyn,36.5,0.2,st. francis brooklyn,3383
2017,170,Minnesota,43.6,0.2,minnesota,3278
2017,171,Tennessee Tech,36.3,0.2,tennessee tech,3399
2017,172,Fairleigh Dickinson,38,0.1,fairleigh dickinson,3192
2017,172,Indiana St.,38.3,0.1,indiana st.,3232
2017,174,UAB,35.1,0.1,uab,3412
2017,175,San Francisco,38.2,0,san francisco,3362
2017,176,Maine,34.9,0,maine,3263
2017,177,Stony Brook,34.5,0,stony brook,3392
2017,178,Oral Roberts,37,-0.1,oral roberts,3331
2017,179,Robert Morris,34.9,-0.1,robert morris,3352
2017,180,Utah Valley,35.1,-0.1,utah valley,3430
2017,181,Montana,38.2,-0.1,montana,3285
2017,182,Fairfield,34.5,-0.1,fairfield,3193
2017,182,UTEP,39.4,-0.1,utep,3431
2017,184,St. John's (NY),34.6,-0.1,st. john's (ny),3385
2017,185,Seattle U,37.1,-0.2,seattle,3370
2017,186,Howard,41.3,-0.2,howard,3224
2017,187,Boston U.,36.4,-0.3,boston u.,3131
2017,188,Northeastern,37.9,-0.3,northeastern,3318
2017,189,ETSU,37.6,-0.3,etsu,3190
2017,189,Delaware,35.8,-0.3,delaware,3174
2017,191,Tennessee St.,37.6,-0.3,tennessee st.,3398
2017,192,Northern Ky.,34.3,-0.4,northern ky.,3297
2017,193,Vermont,37.6,-0.4,vermont,3436
2017,194,Wofford,36,-0.4,wofford,3459
2017,195,Xavier,37.7,-0.4,xavier,3462
2017,196,Kennesaw St.,37.4,-0.5,kennesaw st.,3244
2017,197,Fresno St.,36.8,-0.5,fresno st.,3201
2017,198,LSU,33.2,-0.5,lsu,3261
2017,199,UTSA,39.1,-0.5,utsa,3427
2017,200,IUPUI,32.6,-0.5,iupui,3237
2017,201,Furman,37.6,-0.6,furman,3202
2017,202,Eastern Wash.,36.2,-0.7,eastern wash.,3186
2017,202,Boston College,35.1,-0.7,boston college,3130
2017,204,Butler,35.4,-0.7,butler,3139
2017,204,Morehead St.,41,-0.7,morehead st.,3287
2017,206,Towson,37.2,-0.8,towson,3406
2017,207,Southern Ill.,36.6,-0.8,southern ill.,3356
2017,208,Northwestern,38.5,-0.8,northwestern,3321
2017,209,Rider,35.9,-0.8,rider,3351
2017,210,Charlotte,40.1,-0.9,charlotte,3150
2017,211,Hawaii,36.7,-0.9,hawaii,3218
2017,212,Northwestern St.,34.8,-1.1,northwestern st.,3322
2017,213,Northern Ill.,43.2,-1.2,northern ill.,3296
2017,214,CSU Bakersfield,36.8,-1.3,cs bakersfield,3167
2017,215,American,33.9,-1.3,american,3110
2017,216,Oklahoma,39.3,-1.3,oklahoma,3328
2017,217,Louisiana,35.6,-1.4,se louisiana,3368
2017,218,BYU,36.1,-1.4,byu,3140
2017,219,Davidson,38.7,-1.4,davidson,3172
2017,220,Eastern Ill.,36.6,-1.4,eastern ill.,3183
2017,221,Washington St.,40.4,-1.5,washington st.,3450
2017,222,Western Ill.,37.8,-1.5,western ill.,3442
2017,223,Wichita St.,34.3,-1.5,wichita st.,3455
2017,224,Ole Miss,36.5,-1.6,ole miss,3279
2017,225,Idaho,37.1,-1.7,idaho,3225
2017,226,North Florida,35.5,-1.7,north florida,3316
2017,227,William & Mary,34.8,-1.7,william & mary,3456
2017,228,Ill.-Chicago,37.6,-1.7,ill.-chicago,3227
2017,229,Cincinnati,36.9,-1.8,cincinnati,3153
2017,230,Morgan St.,35.7,-1.9,morgan st.,3288
2017,231,UC Davis,37.6,-1.9,uc davis,3413
2017,232,Murray St.,38.8,-1.9,murray st.,3293
2017,233,Colorado,37.7,-1.9,colorado,3160
2017,234,Colgate,38.7,-2.1,colgate,3159
2017,235,Tulane,35,-2.1,tulane,3408
2017,236,Providence,33.8,-2.1,providence,3344
2017,237,Southern U.,38.5,-2.1,southern u.,3380
2017,238,Colorado St.,35.8,-2.1,colorado st.,3161
2017,239,Virginia Tech,37.2,-2.2,virginia tech,3439
2017,240,Col. of Charleston,39.1,-2.3,col. of charleston,3158
2017,241,Loyola Marymount,37.7,-2.3,loyola marymount,3258
2017,242,UC Riverside,35.6,-2.4,uc riverside,3415
2017,243,Akron,38.3,-2.4,akron,3103
2017,244,Houston,37.9,-2.4,houston,3222
2017,245,Massachusetts,36.3,-2.4,massachusetts,3269
2017,246,Southern California,34.4,-2.5,southern california,3425
2017,247,Grambling,36.8,-2.5,grambling,3212
2017,248,Texas Tech,38.5,-2.6,texas tech,3403
2017,249,Nebraska,37.5,-2.6,nebraska,3304
2017,250,Fla. Atlantic,38.3,-2.7,fla. atlantic,3194
2017,251,Lafayette,36.8,-2.8,lafayette,3248
2017,252,Navy,37.2,-2.8,navy,3298
2017,253,Marist,35.1,-2.8,marist,3265
2017,254,San Diego St.,33.7,-2.8,san diego st.,3361
2017,255,Sam Houston St.,38.5,-2.9,sam houston st.,3358
2017,256,LIU Brooklyn,35.4,-2.9,liu brooklyn,3254
2017,257,East Carolina,36.8,-2.9,east carolina,3187
2017,258,South Ala.,36.8,-2.9,south ala.,3375
2017,259,Loyola Maryland,33.1,-3,loyola maryland,3259
2017,259,Memphis,32,-3,memphis,3272
2017,259,Ark.-Pine Bluff,38.3,-3,ark.-pine bluff,3115
2017,262,Lehigh,36.8,-3,lehigh,3250
2017,263,St. Bonaventure,35.1,-3,st. bonaventure,3382
2017,264,Eastern Mich.,39.4,-3.1,eastern mich.,3185
2017,264,UNCW,36.1,-3.1,unc,3314
2017,266,Saint Peter's,34.4,-3.1,saint peter's,3389
2017,267,Drexel,32.1,-3.1,drexel,3180
2017,268,Ga. Southern,37.3,-3.2,ga. southern,3204
2017,269,Niagara,33.2,-3.4,niagara,3310
2017,270,Northern Colo.,35.7,-3.4,northern colo.,3294
2017,271,Cal St. Fullerton,36.7,-3.4,cal st. fullerton,3168
2017,272,N.C. Central,38,-3.5,n.c. central,3300
2017,273,Sacred Heart,35.8,-3.5,sacred heart,3357
2017,274,North Texas,32.8,-3.6,north texas,3317
2017,275,Cleveland St.,36.9,-3.6,cleveland st.,3156
2017,276,UTRGV,39.7,-3.7,utrgv,3410
2017,277,Arizona,35.5,-3.7,arizona,3112
2017,278,Miami (OH),36.8,-3.8,miami (oh),3275
2017,279,Manhattan,32.6,-3.9,manhattan,3264
2017,280,Savannah St.,37.7,-3.9,savannah st.,3366
2017,281,TCU,36.8,-4,tcu,3395
2017,281,Rutgers,33.8,-4,rutgers,3353
2017,283,Mississippi Val.,37.5,-4.1,mississippi val.,3290
2017,284,Denver,33.3,-4.2,denver,3176
2017,285,Pacific,35,-4.2,pacific,3334
2017,286,Fort Wayne,29,-4.3,iupu-fort wayne,3236
2017,287,Pittsburgh,33.6,-4.3,pittsburgh,3338
2017,288,Western Caro.,35,-4.5,western caro.,3441
2017,289,Prairie View,35.2,-4.6,prairie view,3341
2017,289,Texas St.,33.9,-4.6,texas st.,3402
2017,291,Air Force,34.4,-4.7,air force,3102
2017,292,Portland,34.4,-4.7,portland,3339
2017,293,Detroit Mercy,37.8,-4.7,detroit mercy,3178
2017,294,Holy Cross,36,-4.7,holy cross,3221
2017,295,Long Beach St.,34.7,-4.8,long beach st.,3253
2017,296,Tulsa,36.5,-4.9,tulsa,3409
2017,297,Wagner,34.2,-4.9,wagner,3447
2017,298,Canisius,32.5,-4.9,canisius,3145
2017,299,Samford,29.4,-5,samford,3359
2017,300,La.-Monroe,34.4,-5,la.-monroe,3419
2017,300,Alcorn,37.4,-5,alcorn,3108
2017,302,Hampton,37.3,-5.1,hampton,3214
2017,303,Charleston So.,35.5,-5.1,charleston so.,3149
2017,304,Pepperdine,38.3,-5.1,pepperdine,3337
2017,304,Richmond,35.3,-5.1,richmond,3350
2017,306,Brown,37.6,-5.2,brown,3135
2017,307,Rhode Island,37,-5.2,rhode island,3348
2017,308,Auburn,32.5,-5.3,auburn,3120
2017,309,Sacramento St.,40.5,-5.4,sacramento st.,3170
2017,310,Villanova,34.3,-5.4,villanova,3437
2017,311,Illinois St.,36.1,-5.7,illinois st.,3229
2017,312,Hartford,33.2,-5.7,hartford,3216
2017,313,Ohio,35.5,-5.8,ohio,3325
2017,314,NJIT,34.3,-5.8,njit,3312
2017,315,Dartmouth,34.6,-5.9,dartmouth,3171
2017,316,Coppin St.,37.8,-5.9,coppin st.,3164
2017,317,Eastern Ky.,34.8,-6.2,eastern ky.,3184
2017,318,North Carolina,36.5,-6.4,north carolina,3314
2017,319,UMBC,33.9,-6.4,umbc,3420
2017,320,Alabama A&M,33.8,-6.5,alabama a&m,3105
2017,321,Weber St.,35.6,-6.7,weber st.,3451
2017,322,Illinois,34.3,-6.8,illinois,3228
2017,323,Houston Baptist,35.4,-6.9,houston baptist,3223
2017,324,Mt. St. Mary's,32.9,-6.9,mt. st. mary's,3291
2017,325,UT Martin,33,-6.9,ut martin,3404
2017,326,USC Upstate,34.6,-6.9,usc upstate,3367
2017,327,Evansville,34.5,-7,evansville,3191
2017,328,Arkansas St.,35.9,-7.4,arkansas st.,3117
2017,329,Delaware St.,38,-7.4,delaware st.,3175
2017,330,Binghamton,34.6,-7.5,binghamton,3127
2017,331,Youngstown St.,33.3,-7.6,youngstown st.,3464
2017,332,Seton Hall,33.9,-8,seton hall,3371
2017,333,Kansas,37.2,-8.5,kansas,3242
2017,334,Lipscomb,33.9,-8.8,lipscomb,3252
2017,335,UC Irvine,32.9,-9,uc irvine,3414
2017,335,Winthrop,36.1,-9,winthrop,3457
2017,337,San Jose St.,37.1,-9.1,san jose st.,3363
2017,338,Saint Francis (PA),37.6,-9.8,saint francis (pa),3384
2017,339,FIU,31.5,-10.1,fiu,3198
2017,340,Loyola Chicago,30.5,-10.9,loyola chicago,3260
2017,341,Longwood,32.3,-11.1,longwood,3255
2017,342,Southeastern La.,32.7,-11.3,southeastern la.,3368
2017,343,Presbyterian,28.3,-11.4,presbyterian,3342
2017,344,Nicholls St.,29.7,-11.9,nicholls st.,3311
2017,345,Chicago St.,29.2,-13,chicago st.,3152
2018,1,Baylor,49.1,18.7,baylor,3124
2018,2,Saint Mary's (CA),39.9,10.8,saint mary's (ca),3388
2018,3,Texas,42.9,10.7,texas,3400
2018,4,George Mason,44.8,10.7,george mason,3206
2018,5,CSUN,45.1,10.6,lsu,3169
2018,6,Florida St.,43.5,10.5,florida st.,3199
2018,7,Oregon St.,42.4,10.2,oregon st.,3333
2018,8,NC State,42.9,10.1,nc state,3301
2018,9,South Fla.,43.6,10.1,south fla.,3378
2018,10,UConn,41.6,9.9,uconn,3163
2018,11,Green Bay,38.8,9.6,green bay,3453
2018,12,Belmont,42.6,9.5,belmont,3125
2018,13,Texas A&M,41.9,9.2,texas a&m,3401
2018,14,Michigan,39.7,9.1,michigan,3276
2018,15,Missouri,39.2,8.8,missouri,3281
2018,16,Milwaukee,39.3,8.8,milwaukee,3454
2018,17,Elon,42.7,8.6,elon,3189
2018,18,Tennessee,44,8.6,tennessee,3397
2018,19,Jacksonville,41.8,8.4,jacksonville,3239
2018,20,Louisville,39.1,8.3,louisville,3257
2018,21,Liberty,37.4,8.2,liberty,3251
2018,22,Coastal Caro.,42.7,8.2,coastal caro.,3157
2018,23,Central Mich.,42,8.1,central mich.,3141
2018,24,Maryland,42.5,8,maryland,3268
2018,24,Notre Dame,42.2,8,notre dame,3323
2018,26,UTEP,39.7,7.9,utep,3431
2018,27,Bucknell,39.7,7.7,bucknell,3137
2018,28,Utah,40.3,7.6,utah,3428
2018,29,Troy,49.4,7.5,troy,3407
2018,30,South Dakota St.,40.3,7.3,south dakota st.,3355
2018,31,Fordham,37.9,7.2,fordham,3200
2018,32,Oregon,38.6,7,oregon,3332
2018,33,Arizona St.,37,7,arizona st.,3113
2018,34,UCLA,42.3,6.9,ucla,3417
2018,34,Wright St.,41,6.9,wright st.,3460
2018,36,South Carolina,40.7,6.6,south carolina,3376
2018,37,Princeton,39,6.5,princeton,3343
2018,38,Iowa,42.3,6.5,iowa,3234
2018,39,Penn,42.6,6.3,penn,3335
2018,40,IUPUI,36.9,6.3,iupui,3237
2018,40,North Dakota,40.7,6.3,north dakota,3315
2018,42,Jackson St.,47.9,6.3,jackson st.,3238
2018,43,Boise St.,38.8,6.2,boise st.,3129
2018,44,Mississippi St.,38.2,6.2,mississippi st.,3280
2018,45,Dayton,43.3,6.2,dayton,3173
2018,45,UNLV,40.7,6.2,unlv,3424
2018,47,Michigan St.,41.2,5.9,michigan st.,3277
2018,48,Kent St.,38.2,5.6,kent st.,3245
2018,49,Georgia Tech,39.1,5.6,georgia tech,3210
2018,50,California,38.3,5.4,california,3143
2018,51,Delaware,42.6,5.3,delaware,3174
2018,52,Duke,38.1,5.3,duke,3181
2018,53,UNI,39.9,5.3,uni,3320
2018,54,Saint Joseph's,38,5.2,saint joseph's,3386
2018,55,Stanford,41.9,5,stanford,3390
2018,56,Central Ark.,35.4,5,central ark.,3146
2018,57,Minnesota,43.4,4.9,minnesota,3278
2018,58,Army West Point,39.4,4.9,armstrong,3119
2018,59,Gonzaga,39.8,4.8,gonzaga,3211
2018,60,Montana,39.3,4.8,montana,3285
2018,61,Idaho St.,36.9,4.8,idaho st.,3226
2018,62,Furman,38.8,4.8,furman,3202
2018,63,Florida,41.4,4.7,florida,3196
2018,64,A&M-Corpus Christi,39.1,4.7,a&m-corpus chris,3394
2018,65,UNCG,38.1,4.7,unc,3314
2018,66,Cincinnati,39.7,4.7,cincinnati,3153
2018,67,Morehead St.,42.5,4.7,morehead st.,3287
2018,68,Harvard,40.6,4.6,harvard,3217
2018,69,Drake,38.8,4.6,drake,3179
2018,70,Texas Tech,41.2,4.5,texas tech,3403
2018,71,Marquette,39,4.5,marquette,3266
2018,72,San Diego,36.9,4.5,san diego,3360
2018,73,Towson,42.3,4.5,towson,3406
2018,74,Texas Southern,39.2,4.4,texas southern,3411
2018,74,UNC Asheville,37.9,4.4,unc asheville,3421
2018,76,Oral Roberts,37.4,4.3,oral roberts,3331
2018,77,Buffalo,43.3,4.2,buffalo,3138
2018,77,UAB,38.6,4.2,uab,3412
2018,77,Norfolk St.,42,4.2,norfolk st.,3313
2018,77,James Madison,41.1,4.2,james madison,3241
2018,77,Radford,37.9,4.2,radford,3347
2018,82,Wake Forest,39.7,4.1,wake forest,3448
2018,83,Rice,35.9,4.1,rice,3349
2018,84,Nevada,38.7,4.1,nevada,3305
2018,85,Alabama,39.9,4.1,alabama,3104
2018,86,Southern Miss.,37,4,southern miss.,3379
2018,87,Denver,41.1,4,denver,3176
2018,88,SMU,42.6,3.9,smu,3374
2018,89,Illinois St.,37.1,3.9,illinois st.,3229
2018,90,Monmouth,39.6,3.8,monmouth,3284
2018,91,Campbell,38.2,3.8,campbell,3144
2018,92,Stony Brook,37.6,3.8,stony brook,3392
2018,93,N.C. A&T,44.5,3.7,n.c. a&t,3299
2018,94,Abilene Christian,37.3,3.6,abilene christian,3101
2018,95,Nebraska,40.8,3.6,nebraska,3304
2018,96,Duquesne,39.7,3.5,duquesne,3182
2018,97,Wichita St.,36.6,3.4,wichita st.,3455
2018,98,Massachusetts,40.5,3.3,massachusetts,3269
2018,99,Northwestern,35.9,3.2,northwestern,3321
2018,100,UCF,37.7,3.2,ucf,3416
2018,101,Northern Ky.,36.4,3.2,northern ky.,3297
2018,102,Eastern Ky.,38.3,3.1,eastern ky.,3184
2018,103,West Virginia,38.6,3.1,west virginia,3452
2018,104,Virginia Tech,39.8,3.1,virginia tech,3439
2018,105,Bryant,40.2,3.1,bryant,3136
2018,105,UTRGV,38.8,3.1,utrgv,3410
2018,107,Jacksonville St.,40.8,3,jacksonville st.,3240
2018,108,Western Ky.,38.6,3,western ky.,3443
