Season,Rank,Team,Games Played,Wins,Losses,Total Points,PPG
2016,257,Radford,31,18,13,1862,60.1
2016,258,Pittsburgh,31,13,18,1857,59.9
2016,259,Miami (OH),30,9,21,1796,59.9
2016,260,Kennesaw St.,30,11,19,1791,59.7
2016,261,Davidson,30,11,19,1788,59.6
2016,262,Little Rock,33,20,13,1966,59.6
2016,263,Boston College,31,15,16,1845,59.5
2016,264,Texas Southern,30,19,11,1785,59.5
2016,265,FIU,31,5,26,1841,59.4
2016,266,Norfolk St.,27,3,24,1603,59.4
2016,267,UT Arlington,31,15,16,1838,59.3
2016,268,A&M-Corpus Christi,29,9,20,1718,59.2
2016,269,Rice,31,9,22,1835,59.2
2016,270,Southern Miss.,30,14,16,1770,59
2016,271,Colgate,30,7,23,1768,58.9
2016,272,Central Conn. St.,30,12,18,1766,58.9
2016,273,Oral Roberts,30,14,16,1763,58.8
2016,274,Bowling Green,28,10,18,1645,58.8
2016,275,Southern Utah,29,4,25,1702,58.7
2016,276,UMKC,28,10,18,1642,58.6
2016,277,Charleston So.,31,14,17,1814,58.5
2016,278,Stony Brook,32,17,15,1872,58.5
2016,279,Fairfield,31,16,15,1813,58.5
2016,280,La.-Monroe,29,12,17,1696,58.5
2016,281,Portland,30,3,27,1754,58.5
2016,282,Longwood,30,8,22,1753,58.4
2016,283,Virginia Tech,32,18,14,1868,58.4
2016,284,Ark.-Pine Bluff,30,9,21,1750,58.3
2016,285,Butler,31,10,21,1808,58.3
2016,286,St. Francis Brooklyn,29,7,22,1691,58.3
2016,287,La Salle,30,5,25,1749,58.3
2016,288,Delaware,31,16,15,1807,58.3
2016,289,Indiana St.,30,13,17,1748,58.3
2016,290,Rider,30,8,22,1745,58.2
2016,291,San Diego St.,31,12,19,1802,58.1
2016,292,LIU Brooklyn,30,9,21,1740,58
2016,293,UMBC,32,18,14,1852,57.9
2016,294,Alabama A&M,30,5,25,1736,57.9
2016,295,Lafayette,29,6,23,1675,57.8
2016,296,Chattanooga,32,24,8,1847,57.7
2016,297,New Hampshire,30,12,18,1725,57.5
2016,298,UMES,29,12,17,1664,57.4
2016,299,Cincinnati,30,8,22,1712,57.1
2016,300,Siena,32,14,18,1825,57
2016,301,Arizona,32,13,19,1820,56.9
2016,302,Campbell,31,13,18,1760,56.8
2016,303,Providence,29,5,24,1646,56.8
2016,304,Mt. St. Mary's,30,9,21,1696,56.5
2016,305,North Florida,30,7,23,1695,56.5
2016,306,South Ala.,30,15,15,1694,56.5
2016,307,UC Irvine,31,4,27,1750,56.5
2016,308,Nevada,30,5,25,1693,56.4
2016,309,South Carolina St.,29,13,16,1633,56.3
2016,310,Binghamton,31,14,17,1738,56.1
2016,310,Niagara,31,8,23,1738,56.1
2016,312,Vermont,30,9,21,1677,55.9
2016,313,Cal St. Fullerton,30,3,27,1674,55.8
2016,314,Richmond,31,13,18,1729,55.8
2016,315,Houston,30,6,24,1670,55.7
2016,316,Illinois St.,30,8,22,1667,55.6
2016,317,Col. of Charleston,31,11,20,1722,55.5
2016,318,Fordham,31,14,17,1721,55.5
2016,319,Samford,31,20,11,1719,55.5
2016,320,Bradley,31,9,22,1714,55.3
2016,321,Jacksonville St.,28,10,18,1543,55.1
2016,322,Navy,30,15,15,1652,55.1
2016,323,Evansville,31,3,28,1696,54.7
2016,324,Dartmouth,30,12,18,1639,54.6
2016,325,Loyola Maryland,32,16,16,1746,54.6
2016,326,LSU,31,10,21,1688,54.5
2016,327,Kansas,31,6,25,1687,54.4
2016,328,Morgan St.,30,13,17,1628,54.3
2016,329,Chicago St.,29,4,25,1573,54.2
2016,330,American,31,8,23,1672,53.9
2016,331,Denver,30,5,25,1605,53.5
2016,332,Winthrop,30,4,26,1602,53.4
2016,333,Ga. Southern,29,7,22,1539,53.1
2016,334,UNCW,30,7,23,1590,53
2016,335,Savannah St.,28,10,18,1480,52.9
2016,336,Wichita St.,30,8,22,1583,52.8
2016,337,Clemson,30,4,26,1568,52.3
2016,338,Boston U.,30,3,27,1548,51.6
2016,339,Saint Peter's,30,4,26,1541,51.4
2016,340,N.C. Central,28,5,23,1424,50.9
2016,341,NJIT,30,4,26,1493,49.8
2016,342,Mississippi Val.,29,3,26,1435,49.5
2016,343,Hartford,30,11,19,1466,48.9
2016,344,Air Force,30,1,29,1422,47.4
2017,1,Baylor,37,33,4,3312,89.5
2017,2,Maryland,35,32,3,3125,89.3
2017,3,UConn,37,36,1,3222,87.1
2017,4,Ohio St.,35,28,7,2999,85.7
2017,5,Northern Ill.,33,21,12,2808,85.1
2017,6,Washington,35,29,6,2975,85
2017,7,Troy,33,22,11,2721,82.5
2017,8,Sacramento St.,30,10,20,2471,82.4
2017,9,Drake,33,28,5,2712,82.2
2017,10,DePaul,35,27,8,2824,80.7
2017,11,Notre Dame,37,33,4,2963,80.1
2017,12,Western Ill.,33,26,7,2640,80
2017,13,Florida St.,35,28,7,2764,79
2017,14,Marquette,33,25,8,2602,78.8
2017,15,Syracuse,33,22,11,2595,78.6
2017,16,Central Mich.,32,23,9,2490,77.8
2017,17,Belmont,33,27,6,2560,77.6
2017,18,Michigan,37,28,9,2846,76.9
2017,19,Oakland,30,18,12,2298,76.6
2017,20,South Carolina,37,33,4,2824,76.3
2017,21,Iowa,34,20,14,2588,76.1
2017,22,Mississippi St.,39,34,5,2961,75.9
2017,23,Saint Francis (PA),32,17,15,2409,75.3
2017,24,Western Ky.,34,27,7,2553,75.1
2017,25,Indiana,34,23,11,2547,74.9
2017,26,Ball St.,32,21,11,2387,74.6
2017,27,Louisville,37,29,8,2759,74.6
2017,28,UCLA,34,25,9,2520,74.1
2017,29,Texas,34,25,9,2517,74
2017,30,West Virginia,35,24,11,2589,74
2017,31,Oklahoma,33,23,10,2441,74
2017,32,Southeast Mo. St.,30,13,17,2217,73.9
2017,33,Iowa St.,31,18,13,2289,73.8
2017,34,Minnesota,31,15,16,2286,73.7
2017,35,Duke,34,28,6,2506,73.7
2017,36,Charlotte,31,21,10,2281,73.6
2017,37,Lamar University,30,22,8,2205,73.5
2017,38,Michigan St.,33,21,12,2421,73.4
2017,39,South Dakota,32,23,9,2346,73.3
2017,39,Tennessee,32,20,12,2346,73.3
2017,41,Murray St.,29,15,14,2126,73.3
2017,42,SFA,33,25,8,2415,73.2
2017,43,Saint Louis,34,25,9,2485,73.1
2017,44,Penn St.,32,21,11,2325,72.7
2017,45,Milwaukee,34,22,12,2463,72.4
2017,46,Morehead St.,31,21,10,2242,72.3
2017,47,Brown,30,17,13,2169,72.3
2017,48,Montana St.,32,25,7,2312,72.3
2017,49,North Carolina,31,15,16,2237,72.2
2017,50,New Orleans,29,14,15,2092,72.1
2017,51,Miami (FL),33,24,9,2379,72.1
2017,52,Idaho,34,19,15,2451,72.1
2017,53,Gonzaga,33,26,7,2375,72
2017,54,FGCU,35,26,9,2515,71.9
2017,55,North Dakota,31,20,11,2227,71.8
2017,56,Stanford,38,32,6,2725,71.7
2017,57,Marshall,30,13,17,2150,71.7
2017,58,San Jose St.,32,11,21,2284,71.4
2017,59,NC State,32,23,9,2278,71.2
2017,60,Old Dominion,31,17,14,2202,71
2017,61,Kent St.,32,19,13,2273,71
2017,61,South Dakota St.,32,23,9,2273,71
2017,63,TCU,30,12,18,2129,71
2017,64,Kentucky,33,22,11,2339,70.9
2017,65,Oregon,37,23,14,2622,70.9
2017,66,Virginia Tech,34,20,14,2405,70.7
2017,67,South Fla.,33,24,9,2334,70.7
2017,68,Northern Colo.,30,22,8,2121,70.7
2017,69,Florida,31,15,16,2191,70.7
2017,70,Elon,34,27,7,2399,70.6
2017,71,Saint Mary's (CA),33,20,13,2328,70.5
2017,72,Toledo,34,25,9,2398,70.5
2017,73,Detroit Mercy,32,18,14,2256,70.5
2017,74,UT Martin,31,12,19,2184,70.5
2017,75,Southern Miss.,34,23,11,2390,70.3
2017,76,Stetson,33,26,7,2318,70.2
2017,77,James Madison,35,26,9,2458,70.2
2017,78,UTSA,30,14,16,2105,70.2
2017,79,Middle Tenn.,34,23,11,2381,70
2017,80,Temple,32,24,8,2238,69.9
2017,81,Omaha,31,16,15,2164,69.8
2017,82,McNeese,31,14,17,2163,69.8
2017,83,Northern Ariz.,30,9,21,2088,69.6
2017,84,Green Bay,33,27,6,2290,69.4
2017,85,New Mexico St.,31,24,7,2151,69.4
2017,86,Pacific,31,10,21,2149,69.3
2017,86,Louisiana,31,20,11,2149,69.3
2017,88,Ohio,32,22,10,2216,69.3
2017,89,Western Mich.,32,19,13,2207,69
2017,90,Colorado,33,17,16,2275,68.9
2017,91,UC Davis,33,25,8,2274,68.9
2017,92,Portland St.,33,16,17,2269,68.8
2017,93,SIUE,31,14,17,2131,68.7
2017,94,Texas A&M,34,22,12,2337,68.7
2017,94,California,34,20,14,2337,68.7
2017,96,Georgia Tech,37,22,15,2542,68.7
2017,97,Vanderbilt,30,14,16,2061,68.7
2017,98,San Francisco,31,18,13,2129,68.7
2017,99,Boise St.,33,25,8,2266,68.7
2017,100,Wright St.,34,25,9,2331,68.6
2017,101,Central Ark.,31,26,5,2122,68.5
2017,102,Northwestern,31,20,11,2120,68.4
2017,102,UT Arlington,31,22,9,2120,68.4
2017,104,Quinnipiac,36,29,7,2461,68.4
2017,105,Louisiana Tech,32,18,14,2186,68.3
2017,106,Rice,35,22,13,2388,68.2
2017,107,High Point,30,15,15,2046,68.2
2017,108,Alabama,36,22,14,2453,68.1
2017,109,Texas Tech,31,14,17,2106,67.9
2017,110,Buffalo,32,22,10,2172,67.9
2017,111,Jacksonville,32,23,9,2170,67.8
2017,112,Weber St.,31,13,18,2102,67.8
2017,113,Ole Miss,31,17,14,2095,67.6
2017,114,Southern California,30,14,16,2026,67.5
2017,115,Kansas St.,34,23,11,2294,67.5
2017,116,Youngstown St.,30,9,21,2024,67.5
2017,117,Cal Poly,29,11,18,1955,67.4
2017,118,BYU,32,20,12,2157,67.4
2017,119,Bucknell,33,27,6,2224,67.4
2017,120,Nicholls St.,30,10,20,2021,67.4
2017,121,Purdue,36,23,13,2425,67.4
2017,122,Eastern Wash.,33,19,14,2221,67.3
2017,123,Colgate,30,10,20,2012,67.1
2017,123,Nevada,30,11,19,2012,67.1
2017,125,New Mexico,30,15,15,2011,67
2017,126,Austin Peay,30,14,16,2010,67
2017,127,Jackson St.,28,12,16,1875,67
2017,128,UNI,33,24,9,2208,66.9
2017,129,Hartford,31,17,14,2072,66.8
2017,130,IUPUI,33,24,9,2205,66.8
2017,131,Army West Point,31,22,9,2066,66.6
2017,132,Northwestern St.,30,13,17,1999,66.6
2017,133,Washington St.,36,16,20,2398,66.6
2017,134,Navy,34,24,10,2261,66.5
2017,135,Southern Utah,30,7,23,1993,66.4
2017,136,UAB,30,15,15,1992,66.4
2017,137,Missouri,33,22,11,2189,66.3
2017,138,CSUN,32,18,14,2121,66.3
2017,139,Georgetown,30,17,13,1988,66.3
2017,140,Albany (NY),33,21,12,2186,66.2
2017,141,Oklahoma St.,32,17,15,2118,66.2
2017,142,Long Beach St.,34,23,11,2248,66.1
2017,143,UC Riverside,31,16,15,2048,66.1
2017,144,Loyola Marymount,30,14,16,1981,66
2017,145,Creighton,32,24,8,2107,65.8
2017,146,Siena,30,14,16,1975,65.8
2017,147,Dayton,32,22,10,2106,65.8
2017,147,Mercer,32,25,7,2106,65.8
2017,149,UTEP,31,8,23,2039,65.8
2017,150,Eastern Ill.,28,9,19,1841,65.8
2017,151,Oregon St.,36,31,5,2363,65.6
2017,152,Cleveland St.,30,14,16,1968,65.6
2017,153,Drexel,33,22,11,2163,65.5
2017,154,George Washington,30,20,10,1966,65.5
2017,155,Rider,33,24,9,2160,65.5
2017,156,Grambling,34,19,15,2213,65.1
2017,157,Tennessee St.,26,10,16,1691,65
2017,158,Missouri St.,31,16,15,2016,65
2017,159,ETSU,30,16,14,1950,65
2017,160,Colorado St.,34,25,9,2209,65
2017,161,Monmouth,31,15,16,2013,64.9
2017,162,San Diego,30,14,16,1948,64.9
2017,163,Duquesne,34,18,16,2206,64.9
2017,164,Wichita St.,31,15,16,2011,64.9
2017,165,Jacksonville St.,28,13,15,1816,64.9
2017,166,Howard,29,16,13,1880,64.8
2017,167,Wyoming,32,22,10,2069,64.7
2017,167,Eastern Ky.,32,12,20,2069,64.7
2017,169,Utah,31,16,15,1998,64.5
2017,170,Col. of Charleston,30,9,21,1932,64.4
2017,171,Princeton,30,16,14,1931,64.4
2017,172,Seton Hall,31,12,19,1991,64.2
2017,173,Columbia,27,13,14,1732,64.1
2017,174,Arkansas,30,13,17,1924,64.1
2017,175,Southern Ill.,31,16,15,1987,64.1
2017,176,Arizona,30,14,16,1920,64
2017,177,Wake Forest,32,16,16,2047,64
2017,178,UNC Asheville,34,19,15,2174,63.9
2017,179,CSU Bakersfield,29,15,14,1854,63.9
2017,180,Southeastern La.,29,5,24,1853,63.9
2017,181,Arizona St.,33,20,13,2107,63.8
2017,182,Harvard,30,21,9,1914,63.8
2017,183,Seattle U,33,15,18,2103,63.7
2017,184,Cincinnati,30,16,14,1911,63.7
2017,185,Tulane,33,18,15,2101,63.7
2017,185,UCF,33,21,12,2101,63.7
2017,187,Tulsa,31,10,21,1973,63.6
2017,188,UNCG,35,20,15,2225,63.6
2017,189,Oral Roberts,30,15,15,1906,63.5
2017,190,Saint Joseph's,32,17,15,2032,63.5
2017,190,San Diego St.,30,11,19,1905,63.5
2017,192,Gardner-Webb,31,12,19,1968,63.5
2017,193,North Dakota St.,30,6,24,1904,63.5
2017,194,LSU,32,20,12,2030,63.4
2017,195,Chattanooga,32,21,11,2027,63.3
2017,196,VCU,31,16,15,1960,63.2
2017,197,Southern U.,28,14,14,1770,63.2
2017,198,UTRGV,33,19,14,2086,63.2
2017,199,Lehigh,30,10,20,1896,63.2
2017,200,Virginia,33,20,13,2084,63.2
2017,201,Fla. Atlantic,29,4,25,1830,63.1
2017,202,William & Mary,31,20,11,1951,62.9
2017,203,Robert Morris,33,22,11,2074,62.8
2017,204,Appalachian St.,31,12,19,1948,62.8
2017,205,Prairie View,31,13,18,1947,62.8
2017,206,Sacred Heart,32,17,15,2009,62.8
2017,207,Liberty,30,13,17,1883,62.8
2017,208,Nebraska,29,7,22,1820,62.8
2017,208,Coastal Caro.,29,13,16,1820,62.8
2017,210,Norfolk St.,30,15,15,1880,62.7
2017,211,UC Santa Barbara,32,16,16,2004,62.6
2017,212,Bowling Green,31,8,23,1941,62.6
2017,213,Akron,30,9,21,1878,62.6
2017,214,La Salle,30,17,13,1876,62.5
2017,215,Auburn,32,17,15,1998,62.4
2017,216,Illinois,31,9,22,1935,62.4
2017,217,Towson,30,12,18,1869,62.3
2017,218,Denver,30,6,24,1868,62.3
2017,219,UMKC,29,10,19,1804,62.2
2017,220,Xavier,30,12,18,1866,62.2
2017,221,Cornell,27,16,11,1679,62.2
2017,222,Georgia,31,16,15,1925,62.1
2017,223,East Carolina,30,11,19,1861,62
2017,223,Providence,30,12,18,1861,62
2017,223,Santa Clara,30,14,16,1861,62
2017,226,USC Upstate,30,9,21,1859,62
2017,226,Kansas,30,8,22,1859,62
2017,228,Evansville,31,14,17,1920,61.9
2017,228,Furman,31,14,17,1920,61.9
2017,230,Binghamton,30,13,17,1858,61.9
2017,230,Tennessee Tech,30,10,20,1858,61.9
2017,232,Valparaiso,31,10,21,1918,61.9
2017,233,Central Conn. St.,31,11,20,1916,61.8
2017,234,Little Rock,34,25,9,2101,61.8
2017,235,Wofford,30,13,17,1853,61.8
2017,236,Marist,32,15,17,1972,61.6
2017,237,Hofstra,31,13,18,1908,61.5
2017,237,Eastern Mich.,31,6,25,1908,61.5
2017,239,Ga. Southern,30,13,17,1844,61.5
2017,240,Georgia St.,30,12,18,1842,61.4
2017,241,New Hampshire,32,26,6,1962,61.3
2017,242,Penn,30,22,8,1838,61.3
2017,243,Villanova,35,20,15,2141,61.2
2017,244,Houston,31,12,19,1896,61.2
2017,245,Miami (OH),32,11,21,1957,61.2
2017,246,Yale,27,15,12,1651,61.1
2017,247,St. John's (NY),34,22,12,2078,61.1
2017,248,Radford,33,24,9,2010,60.9
2017,249,Bradley,31,12,19,1888,60.9
2017,250,Wisconsin,31,9,22,1887,60.9
2017,251,Pittsburgh,30,13,17,1826,60.9
2017,252,American,31,15,16,1885,60.8
2017,253,Pepperdine,30,7,23,1824,60.8
2017,254,UMES,29,13,16,1763,60.8
2017,255,Bryant,32,18,14,1945,60.8
2017,256,Texas Southern,33,23,10,2004,60.7
2017,257,Idaho St.,33,19,14,2003,60.7
2017,258,N.C. A&T,32,14,18,1942,60.7
2017,259,A&M-Corpus Christi,32,14,18,1941,60.7
2017,260,George Mason,30,13,17,1817,60.6
2017,261,Arkansas St.,32,7,25,1938,60.6
2017,262,Charleston So.,32,18,14,1937,60.5
2017,263,Hampton,33,20,13,1996,60.5
2017,264,North Texas,31,12,19,1875,60.5
2017,265,North Florida,30,10,20,1808,60.3
2017,265,Niagara,30,8,22,1808,60.3
2017,267,UNLV,33,22,11,1988,60.2
2017,268,UC Irvine,31,5,26,1867,60.2
2017,269,Bethune-Cookman,32,21,11,1926,60.2
2017,270,Fresno St.,33,18,15,1983,60.1
2017,271,Loyola Maryland,31,11,20,1858,59.9
2017,272,Maine,34,18,16,2035,59.9
2017,273,Alabama St.,30,14,16,1794,59.8
2017,274,Campbell,31,21,10,1852,59.7
2017,275,UMBC,31,15,16,1849,59.6
2017,276,Boston U.,30,13,17,1789,59.6
2017,277,Fordham,34,22,12,2025,59.6
2017,278,Boston College,30,9,21,1782,59.4
2017,279,Fairleigh Dickinson,30,8,22,1780,59.3
2017,280,Iona,31,18,13,1836,59.2
2017,280,Canisius,31,10,21,1836,59.2
2017,282,Hawaii,30,12,18,1776,59.2
2017,283,Mississippi Val.,30,10,20,1772,59.1
2017,284,Clemson,31,15,16,1831,59.1
2017,285,Dartmouth,27,8,19,1591,58.9
2017,286,Lipscomb,30,6,24,1765,58.8
2017,287,Utah St.,32,17,15,1882,58.8
2017,288,Mt. St. Mary's,30,12,18,1763,58.8
2017,289,SMU,34,19,15,1997,58.7
2017,290,Texas St.,31,16,15,1817,58.6
2017,291,Ill.-Chicago,31,6,25,1815,58.5
2017,292,Northeastern,31,12,19,1814,58.5
2017,293,Memphis,30,14,16,1752,58.4
2017,294,Florida A&M,32,13,19,1865,58.3
2017,295,St. Francis Brooklyn,30,8,22,1748,58.3
2017,296,Portland,30,6,24,1747,58.2
2017,297,Fairfield,31,17,14,1804,58.2
2017,298,Alcorn,30,9,21,1742,58.1
2017,299,Utah Valley,31,9,22,1793,57.8
2017,300,Kennesaw St.,30,10,20,1734,57.8
2017,301,Butler,31,6,25,1791,57.8
2017,302,Davidson,29,6,23,1664,57.4
2017,303,Delaware St.,30,3,27,1718,57.3
2017,304,Delaware,30,16,14,1713,57.1
2017,305,Richmond,30,13,17,1710,57
2017,306,Massachusetts,30,9,21,1709,57
2017,307,Fort Wayne,29,5,24,1648,56.8
2017,308,Stony Brook,30,12,18,1704,56.8
2017,309,Rhode Island,29,6,23,1645,56.7
2017,310,NJIT,30,11,19,1701,56.7
2017,311,Western Caro.,30,8,22,1699,56.6
2017,312,South Carolina St.,28,5,23,1585,56.6
2017,313,Ark.-Pine Bluff,30,12,18,1696,56.5
2017,314,Holy Cross,30,8,22,1692,56.4
2017,315,La.-Monroe,30,6,24,1684,56.1
2017,316,Cal St. Fullerton,29,4,25,1625,56
2017,317,Northern Ky.,31,9,22,1730,55.8
2017,318,St. Bonaventure,29,9,20,1611,55.6
2017,319,Vermont,29,9,20,1608,55.4
2017,320,FIU,29,5,24,1602,55.2
2017,321,Montana,30,7,23,1655,55.2
2017,322,Samford,31,12,19,1710,55.2
2017,323,Indiana St.,30,12,18,1654,55.1
2017,324,Longwood,30,4,26,1652,55.1
2017,325,Manhattan,30,8,22,1648,54.9
2017,326,Presbyterian,31,13,18,1697,54.7
2017,327,Houston Baptist,28,6,22,1532,54.7
2017,328,Lafayette,32,4,28,1744,54.5
2017,329,UNCW,31,11,20,1689,54.5
2017,330,Coppin St.,29,8,21,1576,54.3
2017,331,Illinois St.,31,8,23,1680,54.2
2017,332,Saint Peter's,30,3,27,1617,53.9
2017,333,Morgan St.,30,9,21,1609,53.6
2017,334,Air Force,29,4,25,1551,53.5
2017,335,Chicago St.,29,0,29,1550,53.4
2017,336,Wagner,29,4,25,1543,53.2
2017,337,LIU Brooklyn,29,6,23,1537,53
2017,338,Sam Houston St.,28,3,25,1481,52.9
2017,339,Savannah St.,31,12,19,1628,52.5
2017,340,South Ala.,31,11,20,1606,51.8
2017,341,Winthrop,31,2,29,1602,51.7
2017,342,Rutgers,30,6,24,1516,50.5
2017,343,N.C. Central,29,8,21,1460,50.3
2017,344,Alabama A&M,27,2,25,1316,48.7
2017,345,Loyola Chicago,30,2,28,1432,47.7
2018,1,UConn,29,29,0,2615,90.2
2018,2,Baylor,29,28,1,2517,86.8
2018,3,Ohio St.,30,24,6,2558,85.3
2018,4,Notre Dame,29,27,2,2466,85
2018,5,Minnesota,29,22,7,2463,84.9
2018,6,Central Mich.,28,24,4,2344,83.7
2018,7,Mississippi St.,30,30,0,2505,83.5
2018,8,Drake,29,22,7,2409,83.1
2018,9,Oregon,31,27,4,2560,82.6
2018,10,DePaul,30,23,7,2472,82.4
2018,11,Western Ill.,29,21,8,2383,82.2
2018,12,Troy,28,16,12,2299,82.1
2018,13,Ball St.,28,23,5,2290,81.8
2018,14,Maryland,29,23,6,2369,81.7
2018,15,Texas,29,24,5,2365,81.6
2018,16,Florida St.,29,24,5,2363,81.5
2018,17,Marquette,29,21,8,2359,81.3
2018,18,Saint Francis (PA),28,19,9,2269,81
2018,19,New Mexico,30,21,9,2403,80.1
2018,20,Oklahoma St.,29,20,9,2306,79.5
2018,21,Belmont,32,29,3,2532,79.1
2018,22,Iowa,30,24,6,2359,78.6
2018,23,South Dakota St.,29,23,6,2275,78.4
2018,24,Lamar University,27,21,6,2107,78
2018,25,Tennessee,30,24,6,2340,78
2018,26,Northern Ill.,28,15,13,2182,77.9
2018,27,Texas A&M,31,23,8,2413,77.8
2018,28,FGCU,31,27,4,2408,77.7
2018,29,Brown,25,15,10,1933,77.3
2018,30,Louisville,31,29,2,2393,77.2
2018,31,Buffalo,28,24,4,2159,77.1
2018,32,South Carolina,29,23,6,2229,76.9
2018,33,Michigan,30,22,8,2286,76.2
2018,34,Western Ky.,28,21,7,2125,75.9
2018,35,Pacific,30,14,16,2272,75.7
2018,36,South Fla.,30,24,6,2271,75.7
2018,37,Oklahoma,29,16,13,2195,75.7
2018,38,UCLA,29,23,6,2188,75.4
2018,39,Weber St.,28,19,9,2111,75.4
2018,40,South Dakota,29,24,5,2180,75.2
2018,41,Michigan St.,30,17,13,2245,74.8
2018,42,TCU,29,18,11,2169,74.8
2018,43,Idaho,28,16,12,2094,74.8
2018,44,Dayton,27,22,5,2015,74.6
2018,45,Oregon St.,29,23,6,2156,74.3
2018,46,Houston,30,20,10,2229,74.3
2018,47,Wright St.,30,21,9,2225,74.2
2018,48,West Virginia,30,20,10,2223,74.1
2018,49,Syracuse,30,22,8,2209,73.6
2018,50,Elon,28,21,7,2058,73.5
2018,51,UAB,27,22,5,1982,73.4
2018,52,UC Davis,28,24,4,2054,73.4
2018,53,UT Martin,31,18,13,2270,73.2
2018,54,Virginia Tech,30,18,12,2193,73.1
2018,55,Saint Louis,30,16,14,2192,73.1
2018,56,SFA,28,23,5,2045,73
2018,57,North Carolina,31,15,16,2263,73
2018,58,Cal Poly,27,16,11,1955,72.4
2018,59,Jackson St.,26,14,12,1880,72.3
2018,60,UC Irvine,29,17,12,2093,72.2
2018,61,Gonzaga,29,24,5,2092,72.1
2018,62,Sacramento St.,28,7,21,2013,71.9
2018,63,Morehead St.,32,21,11,2297,71.8
2018,64,Quinnipiac,29,24,5,2078,71.7
2018,65,Utah,30,17,13,2144,71.5
2018,66,Prairie View,28,14,14,2001,71.5
2018,67,Texas St.,28,20,8,1995,71.3
2018,68,Miami (FL),29,20,9,2065,71.2
2018,69,Saint Mary's (CA),29,20,9,2064,71.2
2018,70,Portland St.,28,16,12,1983,70.8
2018,71,Oakland,29,14,15,2052,70.8
2018,72,Missouri,30,24,6,2121,70.7
2018,73,Mercer,30,28,2,2120,70.7
2018,74,IUPUI,29,21,8,2049,70.7
2018,75,Denver,29,16,13,2047,70.6
2018,75,Duquesne,29,23,6,2047,70.6
2018,77,Miami (OH),28,19,9,1976,70.6
2018,78,Abilene Christian,27,15,12,1903,70.5
2018,79,Colorado,30,15,15,2109,70.3
2018,80,Missouri St.,28,18,10,1965,70.2
2018,81,Indiana,30,17,13,2103,70.1
2018,82,Murray St.,30,11,19,2102,70.1
2018,83,Idaho St.,28,18,10,1961,70
2018,84,Duke,29,22,7,2029,70
2018,85,Fla. Atlantic,26,13,13,1819,70
2018,86,Nebraska,29,20,9,2024,69.8
2018,87,Creighton,28,17,11,1953,69.8
2018,88,Boise St.,28,19,9,1951,69.7
2018,89,Western Mich.,29,15,14,2018,69.6
2018,90,George Mason,31,23,8,2156,69.5
2018,91,San Jose St.,28,7,21,1941,69.3
2018,92,Albany (NY),29,23,6,2010,69.3
2018,93,Eastern Mich.,28,10,18,1939,69.3
2018,94,Loyola Marymount,29,19,10,2007,69.2
2018,95,Vanderbilt,31,7,24,2142,69.1
2018,96,California,29,20,9,2002,69
2018,97,Penn St.,31,16,15,2137,68.9
2018,98,Northern Ariz.,28,7,21,1930,68.9
2018,99,Georgia,29,24,5,1998,68.9
2018,100,Arizona St.,31,20,11,2133,68.8
2018,101,Yale,25,15,10,1720,68.8
2018,102,Northern Colo.,28,22,6,1924,68.7
2018,103,Stanford,29,20,9,1991,68.7
2018,104,Oral Roberts,28,16,12,1921,68.6
2018,105,San Francisco,29,15,14,1988,68.6
2018,106,Nevada,28,13,15,1919,68.5
2018,107,ETSU,30,19,11,2056,68.5
2018,108,Harvard,25,16,9,1712,68.5
2018,109,Marist,30,18,12,2053,68.4
2018,110,Kentucky,31,15,16,2120,68.4
2018,111,UMKC,28,10,18,1910,68.2
2018,112,Seattle U,28,14,14,1906,68.1
2018,113,Jacksonville,29,22,7,1973,68
2018,114,Massachusetts,30,14,16,2041,68
2018,114,Southern California,30,20,10,2041,68
2018,116,Kansas St.,29,15,14,1969,67.9
2018,116,Cleveland St.,29,19,10,1969,67.9
2018,118,NC State,30,23,7,2034,67.8
2018,119,Cincinnati,29,18,11,1965,67.8
2018,120,UNLV,28,18,10,1895,67.7
2018,121,Tennessee St.,27,6,21,1826,67.6
2018,122,Alabama,30,17,13,2028,67.6
2018,123,Princeton,25,20,5,1688,67.5
2018,124,Toledo,29,17,12,1956,67.4
2018,125,Penn,25,18,7,1685,67.4
2018,126,North Dakota St.,28,9,19,1887,67.4
2018,127,N.C. A&T,28,20,8,1886,67.4
2018,128,Arkansas,31,13,18,2084,67.2
2018,129,Villanova,29,22,7,1949,67.2
2018,130,Seton Hall,29,15,14,1946,67.1
2018,131,Washington,29,7,22,1944,67
2018,131,Pepperdine,29,10,19,1944,67
2018,133,Ohio,28,15,13,1875,67
2018,134,Montana St.,28,15,13,1871,66.8
2018,135,Louisiana Tech,29,19,10,1937,66.8
2018,136,Iowa St.,29,13,16,1935,66.7
2018,137,St. John's (NY),29,16,13,1933,66.7
2018,138,New Mexico St.,27,16,11,1798,66.6
2018,139,BYU,30,16,14,1997,66.6
2018,140,Valparaiso,28,12,16,1863,66.5
2018,141,South Ala.,28,17,11,1861,66.5
2018,142,Eastern Wash.,29,16,13,1927,66.4
2018,143,William & Mary,28,16,12,1860,66.4
2018,143,Southern Miss.,28,15,13,1860,66.4
2018,145,Georgia Tech,31,18,13,2059,66.4
2018,146,Wake Forest,30,14,16,1992,66.4
