Season,Rank,Team,Games Played,Wins,Losses,Total Points,PPG,Kaggle Name,Kaggle TeamID
2017,251,Pittsburgh,30,13,17,1826,60.9,pittsburgh,3338
2017,252,American,31,15,16,1885,60.8,american,3110
2017,253,Pepperdine,30,7,23,1824,60.8,pepperdine,3337
2017,254,UMES,29,13,16,1763,60.8,umes,3271
2017,255,Bryant,32,18,14,1945,60.8,bryant,3136
2017,256,Texas Southern,33,23,10,2004,60.7,texas southern,3411
2017,257,Idaho St.,33,19,14,2003,60.7,idaho st.,3226
2017,258,N.C. A&T,32,14,18,1942,60.7,n.c. a&t,3299
2017,259,A&M-Corpus Christi,32,14,18,1941,60.7,a&m-corpus chris,3394
2017,260,George Mason,30,13,17,1817,60.6,george mason,3206
2017,261,Arkansas St.,32,7,25,1938,60.6,arkansas st.,3117
2017,262,Charleston So.,32,18,14,1937,60.5,charleston so.,3149
2017,263,Hampton,33,20,13,1996,60.5,hampton,3214
2017,264,North Texas,31,12,19,1875,60.5,north texas,3317
2017,265,North Florida,30,10,20,1808,60.3,north florida,3316
2017,265,Niagara,30,8,22,1808,60.3,niagara,3310
2017,267,UNLV,33,22,11,1988,60.2,unlv,3424
2017,268,UC Irvine,31,5,26,1867,60.2,uc irvine,3414
2017,269,Bethune-Cookman,32,21,11,1926,60.2,bethune-cookman,3126
2017,270,Fresno St.,33,18,15,1983,60.1,fresno st.,3201
2017,271,Loyola Maryland,31,11,20,1858,59.9,loyola maryland,3259
2017,272,Maine,34,18,16,2035,59.9,maine,3263
2017,273,Alabama St.,30,14,16,1794,59.8,alabama st.,3106
2017,274,Campbell,31,21,10,1852,59.7,campbell,3144
2017,275,UMBC,31,15,16,1849,59.6,umbc,3420
2017,276,Boston U.,30,13,17,1789,59.6,boston u.,3131
2017,277,Fordham,34,22,12,2025,59.6,fordham,3200
2017,278,Boston College,30,9,21,1782,59.4,boston college,3130
2017,279,Fairleigh Dickinson,30,8,22,1780,59.3,fairleigh dickinson,3192
2017,280,Iona,31,18,13,1836,59.2,iona,3233
2017,280,Canisius,31,10,21,1836,59.2,canisius,3145
2017,282,Hawaii,30,12,18,1776,59.2,hawaii,3218
2017,283,Mississippi Val.,30,10,20,1772,59.1,mississippi val.,3290
2017,284,Clemson,31,15,16,1831,59.1,clemson,3155
2017,285,Dartmouth,27,8,19,1591,58.9,dartmouth,3171
2017,286,Lipscomb,30,6,24,1765,58.8,lipscomb,3252
2017,287,Utah St.,32,17,15,1882,58.8,utah st.,3429
2017,288,Mt. St. Mary's,30,12,18,1763,58.8,mt. st. mary's,3291
2017,289,SMU,34,19,15,1997,58.7,smu,3374
2017,290,Texas St.,31,16,15,1817,58.6,texas st.,3402
2017,291,Ill.-Chicago,31,6,25,1815,58.5,ill.-chicago,3227
2017,292,Northeastern,31,12,19,1814,58.5,northeastern,3318
2017,293,Memphis,30,14,16,1752,58.4,memphis,3272
2017,294,Florida A&M,32,13,19,1865,58.3,florida a&m,3197
2017,295,St. Francis Brooklyn,30,8,22,1748,58.3,st. francis brooklyn,3383
2017,296,Portland,30,6,24,1747,58.2,portland,3339
2017,297,Fairfield,31,17,14,1804,58.2,fairfield,3193
2017,298,Alcorn,30,9,21,1742,58.1,alcorn,3108
2017,299,Utah Valley,31,9,22,1793,57.8,utah valley,3430
2017,300,Kennesaw St.,30,10,20,1734,57.8,kennesaw st.,3244
2017,301,Butler,31,6,25,1791,57.8,butler,3139
2017,302,Davidson,29,6,23,1664,57.4,davidson,3172
2017,303,Delaware St.,30,3,27,1718,57.3,delaware st.,3175
2017,304,Delaware,30,16,14,1713,57.1,delaware,3174
2017,305,Richmond,30,13,17,1710,57,richmond,3350
2017,306,Massachusetts,30,9,21,1709,57,massachusetts,3269
2017,307,Fort Wayne,29,5,24,1648,56.8,iupu-fort wayne,3236
2017,308,Stony Brook,30,12,18,1704,56.8,stony brook,3392
2017,309,Rhode Island,29,6,23,1645,56.7,rhode island,3348
2017,310,NJIT,30,11,19,1701,56.7,njit,3312
2017,311,Western Caro.,30,8,22,1699,56.6,western caro.,3441
2017,312,South Carolina St.,28,5,23,1585,56.6,south carolina st.,3354
2017,313,Ark.-Pine Bluff,30,12,18,1696,56.5,ark.-pine bluff,3115
2017,314,Holy Cross,30,8,22,1692,56.4,holy cross,3221
2017,315,La.-Monroe,30,6,24,1684,56.1,la.-monroe,3419
2017,316,Cal St. Fullerton,29,4,25,1625,56,cal st. fullerton,3168
2017,317,Northern Ky.,31,9,22,1730,55.8,northern ky.,3297
2017,318,St. Bonaventure,29,9,20,1611,55.6,st. bonaventure,3382
2017,319,Vermont,29,9,20,1608,55.4,vermont,3436
2017,320,FIU,29,5,24,1602,55.2,fiu,3198
2017,321,Montana,30,7,23,1655,55.2,montana,3285
2017,322,Samford,31,12,19,1710,55.2,samford,3359
2017,323,Indiana St.,30,12,18,1654,55.1,indiana st.,3232
2017,324,Longwood,30,4,26,1652,55.1,longwood,3255
2017,325,Manhattan,30,8,22,1648,54.9,manhattan,3264
2017,326,Presbyterian,31,13,18,1697,54.7,presbyterian,3342
2017,327,Houston Baptist,28,6,22,1532,54.7,houston baptist,3223
2017,328,Lafayette,32,4,28,1744,54.5,lafayette,3248
2017,329,UNCW,31,11,20,1689,54.5,unc,3314
2017,330,Coppin St.,29,8,21,1576,54.3,coppin st.,3164
2017,331,Illinois St.,31,8,23,1680,54.2,illinois st.,3229
2017,332,Saint Peter's,30,3,27,1617,53.9,saint peter's,3389
2017,333,Morgan St.,30,9,21,1609,53.6,morgan st.,3288
2017,334,Air Force,29,4,25,1551,53.5,air force,3102
2017,335,Chicago St.,29,0,29,1550,53.4,chicago st.,3152
2017,336,Wagner,29,4,25,1543,53.2,wagner,3447
2017,337,LIU Brooklyn,29,6,23,1537,53,liu brooklyn,3254
2017,338,Sam Houston St.,28,3,25,1481,52.9,sam houston st.,3358
2017,339,Savannah St.,31,12,19,1628,52.5,savannah st.,3366
2017,340,South Ala.,31,11,20,1606,51.8,south ala.,3375
2017,341,Winthrop,31,2,29,1602,51.7,winthrop,3457
2017,342,Rutgers,30,6,24,1516,50.5,rutgers,3353
2017,343,N.C. Central,29,8,21,1460,50.3,n.c. central,3300
2017,344,Alabama A&M,27,2,25,1316,48.7,alabama a&m,3105
2017,345,Loyola Chicago,30,2,28,1432,47.7,loyola chicago,3260
2018,1,UConn,29,29,0,2615,90.2,uconn,3163
2018,2,Baylor,29,28,1,2517,86.8,baylor,3124
2018,3,Ohio St.,30,24,6,2558,85.3,ohio st.,3326
2018,4,Notre Dame,29,27,2,2466,85,notre dame,3323
2018,5,Minnesota,29,22,7,2463,84.9,minnesota,3278
2018,6,Central Mich.,28,24,4,2344,83.7,central mich.,3141
2018,7,Mississippi St.,30,30,0,2505,83.5,mississippi st.,3280
2018,8,Drake,29,22,7,2409,83.1,drake,3179
2018,9,Oregon,31,27,4,2560,82.6,oregon,3332
2018,10,DePaul,30,23,7,2472,82.4,depaul,3177
2018,11,Western Ill.,29,21,8,2383,82.2,western ill.,3442
2018,12,Troy,28,16,12,2299,82.1,troy,3407
2018,13,Ball St.,28,23,5,2290,81.8,ball st.,3123
2018,14,Maryland,29,23,6,2369,81.7,maryland,3268
2018,15,Texas,29,24,5,2365,81.6,texas,3400
2018,16,Florida St.,29,24,5,2363,81.5,florida st.,3199
2018,17,Marquette,29,21,8,2359,81.3,marquette,3266
2018,18,Saint Francis (PA),28,19,9,2269,81,saint francis (pa),3384
2018,19,New Mexico,30,21,9,2403,80.1,new mexico,3307
2018,20,Oklahoma St.,29,20,9,2306,79.5,oklahoma st.,3329
2018,21,Belmont,32,29,3,2532,79.1,belmont,3125
2018,22,Iowa,30,24,6,2359,78.6,iowa,3234
2018,23,South Dakota St.,29,23,6,2275,78.4,south dakota st.,3355
2018,24,Lamar University,27,21,6,2107,78,american university,3110
2018,25,Tennessee,30,24,6,2340,78,tennessee,3397
2018,26,Northern Ill.,28,15,13,2182,77.9,northern ill.,3296
2018,27,Texas A&M,31,23,8,2413,77.8,texas a&m,3401
2018,28,FGCU,31,27,4,2408,77.7,fgcu,3195
2018,29,Brown,25,15,10,1933,77.3,brown,3135
2018,30,Louisville,31,29,2,2393,77.2,louisville,3257
2018,31,Buffalo,28,24,4,2159,77.1,buffalo,3138
2018,32,South Carolina,29,23,6,2229,76.9,south carolina,3376
2018,33,Michigan,30,22,8,2286,76.2,michigan,3276
2018,34,Western Ky.,28,21,7,2125,75.9,western ky.,3443
2018,35,Pacific,30,14,16,2272,75.7,pacific,3334
2018,36,South Fla.,30,24,6,2271,75.7,south fla.,3378
2018,37,Oklahoma,29,16,13,2195,75.7,oklahoma,3328
2018,38,UCLA,29,23,6,2188,75.4,ucla,3417
2018,39,Weber St.,28,19,9,2111,75.4,weber st.,3451
2018,40,South Dakota,29,24,5,2180,75.2,south dakota,3377
2018,41,Michigan St.,30,17,13,2245,74.8,michigan st.,3277
2018,42,TCU,29,18,11,2169,74.8,tcu,3395
2018,43,Idaho,28,16,12,2094,74.8,idaho,3225
2018,44,Dayton,27,22,5,2015,74.6,dayton,3173
2018,45,Oregon St.,29,23,6,2156,74.3,oregon st.,3333
2018,46,Houston,30,20,10,2229,74.3,houston,3222
2018,47,Wright St.,30,21,9,2225,74.2,wright st.,3460
2018,48,West Virginia,30,20,10,2223,74.1,west virginia,3452
2018,49,Syracuse,30,22,8,2209,73.6,syracuse,3393
2018,50,Elon,28,21,7,2058,73.5,elon,3189
2018,51,UAB,27,22,5,1982,73.4,uab,3412
2018,52,UC Davis,28,24,4,2054,73.4,uc davis,3413
2018,53,UT Martin,31,18,13,2270,73.2,ut martin,3404
2018,54,Virginia Tech,30,18,12,2193,73.1,virginia tech,3439
2018,55,Saint Louis,30,16,14,2192,73.1,saint louis,3387
2018,56,SFA,28,23,5,2045,73,utsa,3427
2018,57,North Carolina,31,15,16,2263,73,north carolina,3314
2018,58,Cal Poly,27,16,11,1955,72.4,cal poly,3142
2018,59,Jackson St.,26,14,12,1880,72.3,jackson st.,3238
2018,60,UC Irvine,29,17,12,2093,72.2,uc irvine,3414
2018,61,Gonzaga,29,24,5,2092,72.1,gonzaga,3211
2018,62,Sacramento St.,28,7,21,2013,71.9,sacramento st.,3170
2018,63,Morehead St.,32,21,11,2297,71.8,morehead st.,3287
2018,64,Quinnipiac,29,24,5,2078,71.7,quinnipiac,3346
2018,65,Utah,30,17,13,2144,71.5,utah,3428
2018,66,Prairie View,28,14,14,2001,71.5,prairie view,3341
2018,67,Texas St.,28,20,8,1995,71.3,texas st.,3402
2018,68,Miami (FL),29,20,9,2065,71.2,miami (fl),3274
2018,69,Saint Mary's (CA),29,20,9,2064,71.2,saint mary's (ca),3388
2018,70,Portland St.,28,16,12,1983,70.8,portland st.,3340
2018,71,Oakland,29,14,15,2052,70.8,oakland,3324
2018,72,Missouri,30,24,6,2121,70.7,missouri,3281
2018,73,Mercer,30,28,2,2120,70.7,mercer,3273
2018,74,IUPUI,29,21,8,2049,70.7,iupui,3237
2018,75,Denver,29,16,13,2047,70.6,denver,3176
2018,75,Duquesne,29,23,6,2047,70.6,duquesne,3182
2018,77,Miami (OH),28,19,9,1976,70.6,miami (oh),3275
2018,78,Abilene Christian,27,15,12,1903,70.5,abilene christian,3101
2018,79,Colorado,30,15,15,2109,70.3,colorado,3160
2018,80,Missouri St.,28,18,10,1965,70.2,missouri st.,3283
2018,81,Indiana,30,17,13,2103,70.1,indiana,3231
2018,82,Murray St.,30,11,19,2102,70.1,murray st.,3293
2018,83,Idaho St.,28,18,10,1961,70,idaho st.,3226
2018,84,Duke,29,22,7,2029,70,duke,3181
2018,85,Fla. Atlantic,26,13,13,1819,70,fla. atlantic,3194
2018,86,Nebraska,29,20,9,2024,69.8,nebraska,3304
2018,87,Creighton,28,17,11,1953,69.8,creighton,3166
2018,88,Boise St.,28,19,9,1951,69.7,boise st.,3129
2018,89,Western Mich.,29,15,14,2018,69.6,western mich.,3444
2018,90,George Mason,31,23,8,2156,69.5,george mason,3206
2018,91,San Jose St.,28,7,21,1941,69.3,san jose st.,3363
2018,92,Albany (NY),29,23,6,2010,69.3,albany (ny),3107
2018,93,Eastern Mich.,28,10,18,1939,69.3,eastern mich.,3185
2018,94,Loyola Marymount,29,19,10,2007,69.2,loyola marymount,3258
2018,95,Vanderbilt,31,7,24,2142,69.1,vanderbilt,3435
2018,96,California,29,20,9,2002,69,california,3143
2018,97,Penn St.,31,16,15,2137,68.9,penn st.,3336
2018,98,Northern Ariz.,28,7,21,1930,68.9,northern ariz.,3319
2018,99,Georgia,29,24,5,1998,68.9,georgia,3208
2018,100,Arizona St.,31,20,11,2133,68.8,arizona st.,3113
2018,101,Yale,25,15,10,1720,68.8,yale,3463
2018,102,Northern Colo.,28,22,6,1924,68.7,northern colo.,3294
2018,103,Stanford,29,20,9,1991,68.7,stanford,3390
2018,104,Oral Roberts,28,16,12,1921,68.6,oral roberts,3331
2018,105,San Francisco,29,15,14,1988,68.6,san francisco,3362
2018,106,Nevada,28,13,15,1919,68.5,nevada,3305
2018,107,ETSU,30,19,11,2056,68.5,etsu,3190
2018,108,Harvard,25,16,9,1712,68.5,harvard,3217
2018,109,Marist,30,18,12,2053,68.4,marist,3265
2018,110,Kentucky,31,15,16,2120,68.4,kentucky,3246
2018,111,UMKC,28,10,18,1910,68.2,umkc,3282
2018,112,Seattle U,28,14,14,1906,68.1,seattle,3370
2018,113,Jacksonville,29,22,7,1973,68,jacksonville,3239
2018,114,Massachusetts,30,14,16,2041,68,massachusetts,3269
2018,114,Southern California,30,20,10,2041,68,southern california,3425
2018,116,Kansas St.,29,15,14,1969,67.9,kansas st.,3243
2018,116,Cleveland St.,29,19,10,1969,67.9,cleveland st.,3156
2018,118,NC State,30,23,7,2034,67.8,nc state,3301
2018,119,Cincinnati,29,18,11,1965,67.8,cincinnati,3153
2018,120,UNLV,28,18,10,1895,67.7,unlv,3424
2018,121,Tennessee St.,27,6,21,1826,67.6,tennessee st.,3398
2018,122,Alabama,30,17,13,2028,67.6,alabama,3104
2018,123,Princeton,25,20,5,1688,67.5,princeton,3343
2018,124,Toledo,29,17,12,1956,67.4,toledo,3405
2018,125,Penn,25,18,7,1685,67.4,penn,3335
2018,126,North Dakota St.,28,9,19,1887,67.4,north dakota st.,3295
2018,127,N.C. A&T,28,20,8,1886,67.4,n.c. a&t,3299
2018,128,Arkansas,31,13,18,2084,67.2,arkansas,3116
2018,129,Villanova,29,22,7,1949,67.2,villanova,3437
2018,130,Seton Hall,29,15,14,1946,67.1,seton hall,3371
2018,131,Washington,29,7,22,1944,67,washington,3449
2018,131,Pepperdine,29,10,19,1944,67,pepperdine,3337
2018,133,Ohio,28,15,13,1875,67,ohio,3325
2018,134,Montana St.,28,15,13,1871,66.8,montana st.,3286
2018,135,Louisiana Tech,29,19,10,1937,66.8,louisiana tech,3256
2018,136,Iowa St.,29,13,16,1935,66.7,iowa st.,3235
2018,137,St. John's (NY),29,16,13,1933,66.7,st. john's (ny),3385
2018,138,New Mexico St.,27,16,11,1798,66.6,new mexico st.,3308
2018,139,BYU,30,16,14,1997,66.6,byu,3140
2018,140,Valparaiso,28,12,16,1863,66.5,valparaiso,3434
2018,141,South Ala.,28,17,11,1861,66.5,south ala.,3375
2018,142,Eastern Wash.,29,16,13,1927,66.4,eastern wash.,3186
2018,143,William & Mary,28,16,12,1860,66.4,william & mary,3456
2018,143,Southern Miss.,28,15,13,1860,66.4,southern miss.,3379
2018,145,Georgia Tech,31,18,13,2059,66.4,georgia tech,3210
2018,146,Wake Forest,30,14,16,1992,66.4,wake forest,3448
2018,147,UC Santa Barbara,28,12,16,1856,66.3,uc santa barbara,3364
2018,148,Bradley,28,12,16,1854,66.2,bradley,3133
2018,148,Grambling,28,15,13,1854,66.2,grambling,3212
2018,150,Delaware,28,17,11,1853,66.2,delaware,3174
2018,151,LSU,27,19,8,1786,66.1,lsu,3261
2018,152,New Orleans,29,15,14,1916,66.1,new orleans,3309
2018,153,Purdue,31,18,13,2048,66.1,purdue,3345
2018,154,North Dakota,28,12,16,1847,66,north dakota,3315
2018,155,Washington St.,30,10,20,1978,65.9,washington st.,3450
2018,156,Wichita St.,30,14,16,1976,65.9,wichita st.,3455
2018,157,Saint Joseph's,29,16,13,1910,65.9,saint joseph's,3386
2018,158,Arkansas St.,28,14,14,1844,65.9,arkansas st.,3117
2018,159,Temple,29,11,18,1909,65.8,temple,3396
2018,160,Rice,27,19,8,1777,65.8,rice,3349
2018,161,Charlotte,28,13,15,1842,65.8,charlotte,3150
2018,162,Niagara,30,13,17,1973,65.8,niagara,3310
2018,163,Maine,29,20,9,1904,65.7,maine,3263
2018,164,Southern U.,26,14,12,1706,65.6,southern u.,3380
2018,165,Milwaukee,30,20,10,1968,65.6,milwaukee,3454
2018,165,Florida,30,11,19,1968,65.6,florida,3196
2018,167,Ole Miss,31,12,19,2033,65.6,ole miss,3279
2018,168,Richmond,30,14,16,1966,65.5,richmond,3350
2018,169,Navy,29,23,6,1900,65.5,navy,3298
2018,170,High Point,28,16,12,1832,65.4,high point,3219
2018,171,Green Bay,29,26,3,1897,65.4,green bay,3453
2018,172,Fresno St.,28,16,12,1830,65.4,fresno st.,3201
2018,173,USC Upstate,29,11,18,1895,65.3,usc upstate,3367
2018,174,UC Riverside,29,8,21,1893,65.3,uc riverside,3415
2018,175,Rutgers,31,20,11,2021,65.2,rutgers,3353
2018,176,East Carolina,29,15,14,1889,65.1,east carolina,3187
2018,177,SIUE,30,17,13,1952,65.1,siena,3373
2018,178,Youngstown St.,29,15,14,1886,65,youngstown st.,3464
2018,178,American,29,23,6,1886,65,american,3110
2018,180,Nicholls St.,28,15,13,1819,65,nicholls st.,3311
2018,181,Coastal Caro.,28,15,13,1818,64.9,coastal caro.,3157
2018,182,Alcorn,28,11,17,1817,64.9,alcorn,3108
2018,183,Howard,29,12,17,1881,64.9,howard,3224
2018,184,Furman,30,17,13,1944,64.8,furman,3202
2018,185,CSUN,29,15,14,1877,64.7,lsu,3261
2018,185,Marshall,29,9,20,1877,64.7,marshall,3267
2018,187,Dartmouth,25,14,11,1617,64.7,dartmouth,3171
2018,188,Akron,28,8,20,1809,64.6,akron,3103
2018,189,Stetson,30,17,13,1938,64.6,stetson,3391
2018,190,Georgetown,28,14,14,1808,64.6,georgetown,3207
2018,191,Hartford,29,17,12,1872,64.6,hartford,3216
2018,192,San Diego St.,28,11,17,1806,64.5,san diego st.,3361
2018,193,Butler,30,14,16,1931,64.4,butler,3139
2018,194,Liberty,29,20,9,1865,64.3,liberty,3251
2018,195,Texas Southern,28,18,10,1800,64.3,texas southern,3411
2018,196,Hampton,29,16,13,1864,64.3,hampton,3214
2018,197,Bowling Green,28,11,17,1799,64.3,bowling green,3132
2018,198,San Diego,30,16,14,1926,64.2,san diego,3360
2018,199,Mt. St. Mary's,27,9,18,1731,64.1,mt. st. mary's,3291
2018,200,Bethune-Cookman,28,23,5,1794,64.1,bethune-cookman,3126
2018,200,UTEP,28,15,13,1794,64.1,utep,3431
2018,200,Southern Ill.,28,15,13,1794,64.1,southern ill.,3356
2018,203,McNeese,28,12,16,1793,64,mcneese st,3270
2018,204,Drexel,29,23,6,1856,64,drexel,3180
2018,204,James Madison,28,19,9,1792,64,james madison,3241
2018,204,Omaha,27,12,15,1728,64,omaha,3303
2018,207,Holy Cross,29,12,17,1855,64,holy cross,3221
2018,208,Portland,30,7,23,1915,63.8,portland,3339
2018,209,Towson,28,9,19,1787,63.8,towson,3406
2018,210,UNCG,30,13,17,1907,63.6,unc,3314
2018,211,Bucknell,29,21,8,1843,63.6,bucknell,3137
2018,212,Binghamton,29,19,10,1841,63.5,binghamton,3127
2018,213,Grand Canyon,27,14,13,1709,63.3,grand canyon,3213
2018,214,Hawaii,28,12,16,1772,63.3,hawaii,3218
2018,215,UNI,28,16,12,1770,63.2,uni,3320
2018,215,Montana,28,13,15,1770,63.2,montana,3285
2018,215,FIU,28,7,21,1770,63.2,fiu,3198
2018,215,UMES,28,10,18,1770,63.2,umes,3271
2018,219,Texas Tech,29,7,22,1833,63.2,texas tech,3403
2018,220,Austin Peay,30,16,14,1896,63.2,austin peay,3122
2018,221,UT Arlington,28,18,10,1768,63.1,ut arlington,3426
2018,222,Long Beach St.,29,7,22,1830,63.1,long beach st.,3253
2018,222,Lipscomb,29,11,18,1830,63.1,lipscomb,3252
2018,224,Davidson,30,12,18,1893,63.1,davidson,3172
2018,225,Northeastern,28,15,13,1766,63.1,northeastern,3318
2018,225,Georgia St.,28,8,20,1766,63.1,georgia st.,3209
2018,227,St. Bonaventure,30,8,22,1891,63,st. bonaventure,3382
2018,228,Kent St.,29,12,17,1827,63,kent st.,3245
2018,229,Stony Brook,29,18,11,1823,62.9,stony brook,3392
2018,229,N.C. Central,29,9,20,1823,62.9,n.c. central,3300
2018,231,Sacred Heart,28,12,16,1760,62.9,sacred heart,3357
2018,232,Southeast Mo. St.,31,14,17,1948,62.8,southeast mo. st.,3369
2018,233,Rider,29,13,16,1820,62.8,rider,3351
2018,234,Virginia,30,18,12,1879,62.6,virginia,3438
2018,235,Tulane,29,13,16,1816,62.6,tulane,3408
2018,236,Central Ark.,28,20,8,1753,62.6,central ark.,3146
2018,237,Wofford,30,10,20,1878,62.6,wofford,3459
2018,238,Norfolk St.,28,18,10,1750,62.5,norfolk st.,3313
2018,238,Southeastern La.,28,8,20,1750,62.5,southeastern la.,3368
2018,240,St. Francis Brooklyn,27,12,15,1687,62.5,st. francis brooklyn,3383
2018,241,Auburn,29,14,15,1810,62.4,auburn,3120
2018,242,Robert Morris,27,21,6,1684,62.4,robert morris,3352
2018,243,Utah Valley,28,11,17,1746,62.4,utah valley,3430
2018,244,Gardner-Webb,29,18,11,1806,62.3,gardner-webb,3205
2018,245,UNC Asheville,28,14,14,1741,62.2,unc asheville,3421
2018,246,UTRGV,28,14,14,1740,62.1,utrgv,3410
2018,247,North Florida,29,12,17,1799,62,north florida,3316
2018,248,Kansas,29,12,17,1798,62,kansas,3242
2018,248,Bryant,27,9,18,1674,62,bryant,3136
2018,250,Morgan St.,29,15,14,1797,62,morgan st.,3288
2018,251,Charleston So.,27,9,18,1670,61.9,charleston so.,3149
2018,252,Fairleigh Dickinson,28,15,13,1731,61.8,fairleigh dickinson,3192
2018,253,Northwestern,32,12,20,1978,61.8,northwestern,3321
2018,254,Columbia,27,8,19,1668,61.8,columbia,3162
2018,255,Jacksonville St.,30,19,11,1852,61.7,jacksonville st.,3240
2018,256,Houston Baptist,27,10,17,1664,61.6,houston baptist,3223
2018,257,Lehigh,29,15,14,1787,61.6,lehigh,3250
2018,258,North Texas,26,15,11,1602,61.6,north texas,3317
2018,259,Radford,28,21,7,1725,61.6,radford,3347
2018,260,Colorado St.,29,19,10,1783,61.5,colorado st.,3161
2018,261,Fordham,30,22,8,1842,61.4,fordham,3200
2018,262,A&M-Corpus Christi,28,17,11,1719,61.4,a&m-corpus chris,3394
2018,263,Illinois,31,9,22,1902,61.4,illinois,3228
2018,264,Army West Point,29,16,13,1778,61.3,armstrong,3118
2018,265,Siena,29,16,13,1776,61.2,siena,3373
2018,266,UNCW,28,11,17,1704,60.9,unc,3314
2018,266,Wyoming,28,20,8,1704,60.9,wyoming,3461
2018,268,Wisconsin,30,9,21,1819,60.6,wisconsin,3458
2018,269,Tulsa,29,9,20,1755,60.5,tulsa,3409
2018,270,Evansville,28,3,25,1694,60.5,evansville,3191
2018,271,VCU,29,7,22,1749,60.3,vcu,3433
2018,272,Tennessee Tech,29,7,22,1746,60.2,tennessee tech,3399
2018,273,UTSA,27,8,19,1621,60,utsa,3427
2018,274,Hofstra,28,11,17,1679,60,hofstra,3220
2018,275,George Washington,29,16,13,1738,59.9,george washington,3203
2018,276,Cal St. Fullerton,28,8,20,1678,59.9,cal st. fullerton,3168
2018,277,New Hampshire,29,18,11,1736,59.9,new hampshire,3306
2018,278,Louisiana,29,15,14,1733,59.8,se louisiana,3368
2018,278,Detroit Mercy,29,2,27,1733,59.8,detroit mercy,3178
2018,280,Loyola Maryland,29,9,20,1732,59.7,loyola maryland,3259
2018,281,CSU Bakersfield,27,16,11,1606,59.5,cs bakersfield,3167
2018,282,Providence,30,10,20,1783,59.4,providence,3344
2018,283,Little Rock,28,19,9,1662,59.4,little rock,3114
2018,284,Presbyterian,28,11,17,1661,59.3,presbyterian,3342
2018,285,Utah St.,28,7,21,1660,59.3,utah st.,3429
2018,286,Pittsburgh,30,10,20,1778,59.3,pittsburgh,3338
2018,287,UCF,29,20,9,1717,59.2,ucf,3416
2018,287,Xavier,29,10,19,1717,59.2,xavier,3462
2018,289,Southern Utah,28,3,25,1656,59.1,southern utah,3381
2018,290,Indiana St.,28,11,17,1655,59.1,indiana st.,3232
2018,291,Chattanooga,29,17,12,1714,59.1,chattanooga,3151
2018,292,South Carolina St.,28,11,17,1648,58.9,south carolina st.,3354
2018,293,Florida A&M,29,6,23,1704,58.8,florida a&m,3197
2018,294,Memphis,29,10,19,1703,58.7,memphis,3272
2018,295,UMass Lowell,30,4,26,1761,58.7,umass lowell,3262
2018,296,Eastern Ill.,29,3,26,1702,58.7,eastern ill.,3183
2018,297,Boston U.,28,10,18,1643,58.7,boston u.,3131
2018,298,Central Conn. St.,27,6,21,1584,58.7,central conn. st.,3148
2018,299,Manhattan,30,13,17,1758,58.6,manhattan,3264
