SeedDiff,FG%Diff,ReboundDiff,PPGDiff,Win%Diff,TOPGDiff,Result
0.4666666666666667,0.3955696202531645,0.43382352941176455,0.38524590163934425,0.08401540683678384,0.8565217391304347,0.0
0.4666666666666667,0.3955696202531645,0.43382352941176455,0.23606557377049178,0.5535782625334864,0.8086956521739129,0.0
0.4666666666666667,0.3955696202531645,0.43382352941176455,0.23606557377049178,0.5535782625334864,0.8217391304347824,0.0
0.4666666666666667,0.3955696202531645,0.43382352941176455,0.23606557377049178,0.5535782625334864,0.8565217391304347,0.0
0.4666666666666667,0.3955696202531645,0.43382352941176455,0.23606557377049178,0.3032665456834932,0.8086956521739129,0.0
0.4666666666666667,0.3955696202531645,0.43382352941176455,0.23606557377049178,0.3032665456834932,0.8217391304347824,0.0
0.4666666666666667,0.3955696202531645,0.43382352941176455,0.23606557377049178,0.3032665456834932,0.8565217391304347,0.0
0.4666666666666667,0.3955696202531645,0.43382352941176455,0.23606557377049178,0.08401540683678384,0.8086956521739129,0.0
0.4666666666666667,0.3955696202531645,0.43382352941176455,0.23606557377049178,0.08401540683678384,0.8217391304347824,0.0
0.4666666666666667,0.3955696202531645,0.43382352941176455,0.23606557377049178,0.08401540683678384,0.8565217391304347,0.0
0.4666666666666667,0.3955696202531645,0.5294117647058822,0.780327868852459,0.5535782625334864,0.8086956521739129,0.0
0.4666666666666667,0.3955696202531645,0.5294117647058822,0.780327868852459,0.5535782625334864,0.8217391304347824,0.0
0.4666666666666667,0.3955696202531645,0.5294117647058822,0.780327868852459,0.5535782625334864,0.8565217391304347,0.0
0.4666666666666667,0.3955696202531645,0.5294117647058822,0.780327868852459,0.3032665456834932,0.8086956521739129,0.0
0.4666666666666667,0.3955696202531645,0.5294117647058822,0.780327868852459,0.3032665456834932,0.8217391304347824,0.0
0.4666666666666667,0.3955696202531645,0.5294117647058822,0.780327868852459,0.3032665456834932,0.8565217391304347,0.0
0.4666666666666667,0.3955696202531645,0.5294117647058822,0.780327868852459,0.08401540683678384,0.8086956521739129,0.0
0.4666666666666667,0.3955696202531645,0.5294117647058822,0.780327868852459,0.08401540683678384,0.8217391304347824,0.0
0.4666666666666667,0.3955696202531645,0.5294117647058822,0.780327868852459,0.08401540683678384,0.8565217391304347,0.0
0.4666666666666667,0.3955696202531645,0.5294117647058822,0.38524590163934425,0.5535782625334864,0.8086956521739129,0.0
0.4666666666666667,0.3955696202531645,0.5294117647058822,0.38524590163934425,0.5535782625334864,0.8217391304347824,0.0
0.4666666666666667,0.3955696202531645,0.5294117647058822,0.38524590163934425,0.5535782625334864,0.8565217391304347,0.0
0.4666666666666667,0.3955696202531645,0.5294117647058822,0.38524590163934425,0.3032665456834932,0.8086956521739129,0.0
0.4666666666666667,0.3955696202531645,0.5294117647058822,0.38524590163934425,0.3032665456834932,0.8217391304347824,0.0
0.4666666666666667,0.3955696202531645,0.5294117647058822,0.38524590163934425,0.3032665456834932,0.8565217391304347,0.0
0.4666666666666667,0.3955696202531645,0.5294117647058822,0.38524590163934425,0.08401540683678384,0.8086956521739129,0.0
0.4666666666666667,0.3955696202531645,0.5294117647058822,0.38524590163934425,0.08401540683678384,0.8217391304347824,0.0
0.4666666666666667,0.3955696202531645,0.5294117647058822,0.38524590163934425,0.08401540683678384,0.8565217391304347,0.0
0.4666666666666667,0.3955696202531645,0.5294117647058822,0.23606557377049178,0.5535782625334864,0.8086956521739129,0.0
0.4666666666666667,0.3955696202531645,0.5294117647058822,0.23606557377049178,0.5535782625334864,0.8217391304347824,0.0
0.4666666666666667,0.3955696202531645,0.5294117647058822,0.23606557377049178,0.5535782625334864,0.8565217391304347,0.0
0.4666666666666667,0.3955696202531645,0.5294117647058822,0.23606557377049178,0.3032665456834932,0.8086956521739129,0.0
0.4666666666666667,0.3955696202531645,0.5294117647058822,0.23606557377049178,0.3032665456834932,0.8217391304347824,0.0
0.4666666666666667,0.3955696202531645,0.5294117647058822,0.23606557377049178,0.3032665456834932,0.8565217391304347,0.0
0.4666666666666667,0.3955696202531645,0.5294117647058822,0.23606557377049178,0.08401540683678384,0.8086956521739129,0.0
0.4666666666666667,0.3955696202531645,0.5294117647058822,0.23606557377049178,0.08401540683678384,0.8217391304347824,0.0
0.4666666666666667,0.3955696202531645,0.5294117647058822,0.23606557377049178,0.08401540683678384,0.8565217391304347,0.0
0.4666666666666667,0.1645569620253164,0.8419117647058822,0.780327868852459,0.5535782625334864,0.8086956521739129,0.0
0.4666666666666667,0.1645569620253164,0.8419117647058822,0.780327868852459,0.5535782625334864,0.8217391304347824,0.0
0.4666666666666667,0.1645569620253164,0.8419117647058822,0.780327868852459,0.5535782625334864,0.8565217391304347,0.0
0.4666666666666667,0.1645569620253164,0.8419117647058822,0.780327868852459,0.3032665456834932,0.8086956521739129,0.0
0.4666666666666667,0.1645569620253164,0.8419117647058822,0.780327868852459,0.3032665456834932,0.8217391304347824,0.0
0.4666666666666667,0.1645569620253164,0.8419117647058822,0.780327868852459,0.3032665456834932,0.8565217391304347,0.0
0.4666666666666667,0.1645569620253164,0.8419117647058822,0.780327868852459,0.08401540683678384,0.8086956521739129,0.0
0.4666666666666667,0.1645569620253164,0.8419117647058822,0.780327868852459,0.08401540683678384,0.8217391304347824,0.0
0.4666666666666667,0.1645569620253164,0.8419117647058822,0.780327868852459,0.08401540683678384,0.8565217391304347,0.0
0.4666666666666667,0.1645569620253164,0.8419117647058822,0.38524590163934425,0.5535782625334864,0.8086956521739129,0.0
0.4666666666666667,0.1645569620253164,0.8419117647058822,0.38524590163934425,0.5535782625334864,0.8217391304347824,0.0
0.4666666666666667,0.1645569620253164,0.8419117647058822,0.38524590163934425,0.5535782625334864,0.8565217391304347,0.0
0.4666666666666667,0.1645569620253164,0.8419117647058822,0.38524590163934425,0.3032665456834932,0.8086956521739129,0.0
0.4666666666666667,0.1645569620253164,0.8419117647058822,0.38524590163934425,0.3032665456834932,0.8217391304347824,0.0
0.4666666666666667,0.1645569620253164,0.8419117647058822,0.38524590163934425,0.3032665456834932,0.8565217391304347,0.0
0.4666666666666667,0.1645569620253164,0.8419117647058822,0.38524590163934425,0.08401540683678384,0.8086956521739129,0.0
0.4666666666666667,0.1645569620253164,0.8419117647058822,0.38524590163934425,0.08401540683678384,0.8217391304347824,0.0
0.4666666666666667,0.1645569620253164,0.8419117647058822,0.38524590163934425,0.08401540683678384,0.8565217391304347,0.0
0.4666666666666667,0.1645569620253164,0.8419117647058822,0.23606557377049178,0.5535782625334864,0.8086956521739129,0.0
0.4666666666666667,0.1645569620253164,0.8419117647058822,0.23606557377049178,0.5535782625334864,0.8217391304347824,0.0
0.4666666666666667,0.1645569620253164,0.8419117647058822,0.23606557377049178,0.5535782625334864,0.8565217391304347,0.0
0.4666666666666667,0.1645569620253164,0.8419117647058822,0.23606557377049178,0.3032665456834932,0.8086956521739129,0.0
0.4666666666666667,0.1645569620253164,0.8419117647058822,0.23606557377049178,0.3032665456834932,0.8217391304347824,0.0
0.4666666666666667,0.1645569620253164,0.8419117647058822,0.23606557377049178,0.3032665456834932,0.8565217391304347,0.0
0.4666666666666667,0.1645569620253164,0.8419117647058822,0.23606557377049178,0.08401540683678384,0.8086956521739129,0.0
0.4666666666666667,0.1645569620253164,0.8419117647058822,0.23606557377049178,0.08401540683678384,0.8217391304347824,0.0
0.4666666666666667,0.1645569620253164,0.8419117647058822,0.23606557377049178,0.08401540683678384,0.8565217391304347,0.0
0.4666666666666667,0.1645569620253164,0.43382352941176455,0.780327868852459,0.5535782625334864,0.8086956521739129,0.0
0.4666666666666667,0.1645569620253164,0.43382352941176455,0.780327868852459,0.5535782625334864,0.8217391304347824,0.0
0.4666666666666667,0.1645569620253164,0.43382352941176455,0.780327868852459,0.5535782625334864,0.8565217391304347,0.0
0.4666666666666667,0.1645569620253164,0.43382352941176455,0.780327868852459,0.3032665456834932,0.8086956521739129,0.0
0.4666666666666667,0.1645569620253164,0.43382352941176455,0.780327868852459,0.3032665456834932,0.8217391304347824,0.0
0.4666666666666667,0.1645569620253164,0.43382352941176455,0.780327868852459,0.3032665456834932,0.8565217391304347,0.0
0.4666666666666667,0.1645569620253164,0.43382352941176455,0.780327868852459,0.08401540683678384,0.8086956521739129,0.0
0.4666666666666667,0.1645569620253164,0.43382352941176455,0.780327868852459,0.08401540683678384,0.8217391304347824,0.0
0.4666666666666667,0.1645569620253164,0.43382352941176455,0.780327868852459,0.08401540683678384,0.8565217391304347,0.0
0.4666666666666667,0.1645569620253164,0.43382352941176455,0.38524590163934425,0.5535782625334864,0.8086956521739129,0.0
0.4666666666666667,0.1645569620253164,0.43382352941176455,0.38524590163934425,0.5535782625334864,0.8217391304347824,0.0
0.4666666666666667,0.1645569620253164,0.43382352941176455,0.38524590163934425,0.5535782625334864,0.8565217391304347,0.0
0.4666666666666667,0.1645569620253164,0.43382352941176455,0.38524590163934425,0.3032665456834932,0.8086956521739129,0.0
0.4666666666666667,0.1645569620253164,0.43382352941176455,0.38524590163934425,0.3032665456834932,0.8217391304347824,0.0
0.4666666666666667,0.1645569620253164,0.43382352941176455,0.38524590163934425,0.3032665456834932,0.8565217391304347,0.0
0.4666666666666667,0.1645569620253164,0.43382352941176455,0.38524590163934425,0.08401540683678384,0.8086956521739129,0.0
0.4666666666666667,0.1645569620253164,0.43382352941176455,0.38524590163934425,0.08401540683678384,0.8217391304347824,0.0
0.4666666666666667,0.1645569620253164,0.43382352941176455,0.38524590163934425,0.08401540683678384,0.8565217391304347,0.0
0.4666666666666667,0.1645569620253164,0.43382352941176455,0.23606557377049178,0.5535782625334864,0.8086956521739129,0.0
0.4666666666666667,0.1645569620253164,0.43382352941176455,0.23606557377049178,0.5535782625334864,0.8217391304347824,0.0
0.4666666666666667,0.1645569620253164,0.43382352941176455,0.23606557377049178,0.5535782625334864,0.8565217391304347,0.0
0.4666666666666667,0.1645569620253164,0.43382352941176455,0.23606557377049178,0.3032665456834932,0.8086956521739129,0.0
0.4666666666666667,0.1645569620253164,0.43382352941176455,0.23606557377049178,0.3032665456834932,0.8217391304347824,0.0
0.4666666666666667,0.1645569620253164,0.43382352941176455,0.23606557377049178,0.3032665456834932,0.8565217391304347,0.0
0.4666666666666667,0.1645569620253164,0.43382352941176455,0.23606557377049178,0.08401540683678384,0.8086956521739129,0.0
0.4666666666666667,0.1645569620253164,0.43382352941176455,0.23606557377049178,0.08401540683678384,0.8217391304347824,0.0
0.4666666666666667,0.1645569620253164,0.43382352941176455,0.23606557377049178,0.08401540683678384,0.8565217391304347,0.0
0.4666666666666667,0.1645569620253164,0.5294117647058822,0.780327868852459,0.5535782625334864,0.8086956521739129,0.0
0.4666666666666667,0.1645569620253164,0.5294117647058822,0.780327868852459,0.5535782625334864,0.8217391304347824,0.0
0.4666666666666667,0.1645569620253164,0.5294117647058822,0.780327868852459,0.5535782625334864,0.8565217391304347,0.0
0.4666666666666667,0.1645569620253164,0.5294117647058822,0.780327868852459,0.3032665456834932,0.8086956521739129,0.0
0.4666666666666667,0.1645569620253164,0.5294117647058822,0.780327868852459,0.3032665456834932,0.8217391304347824,0.0
0.4666666666666667,0.1645569620253164,0.5294117647058822,0.780327868852459,0.3032665456834932,0.8565217391304347,0.0
0.4666666666666667,0.1645569620253164,0.5294117647058822,0.780327868852459,0.08401540683678384,0.8086956521739129,0.0
0.4666666666666667,0.1645569620253164,0.5294117647058822,0.780327868852459,0.08401540683678384,0.8217391304347824,0.0
0.4666666666666667,0.1645569620253164,0.5294117647058822,0.780327868852459,0.08401540683678384,0.8565217391304347,0.0
0.4666666666666667,0.1645569620253164,0.5294117647058822,0.38524590163934425,0.5535782625334864,0.8086956521739129,0.0
0.4666666666666667,0.1645569620253164,0.5294117647058822,0.38524590163934425,0.5535782625334864,0.8217391304347824,0.0
0.4666666666666667,0.1645569620253164,0.5294117647058822,0.38524590163934425,0.5535782625334864,0.8565217391304347,0.0
0.4666666666666667,0.1645569620253164,0.5294117647058822,0.38524590163934425,0.3032665456834932,0.8086956521739129,0.0
0.4666666666666667,0.1645569620253164,0.5294117647058822,0.38524590163934425,0.3032665456834932,0.8217391304347824,0.0
0.4666666666666667,0.1645569620253164,0.5294117647058822,0.38524590163934425,0.3032665456834932,0.8565217391304347,0.0
0.4666666666666667,0.1645569620253164,0.5294117647058822,0.38524590163934425,0.08401540683678384,0.8086956521739129,0.0
0.4666666666666667,0.1645569620253164,0.5294117647058822,0.38524590163934425,0.08401540683678384,0.8217391304347824,0.0
0.4666666666666667,0.1645569620253164,0.5294117647058822,0.38524590163934425,0.08401540683678384,0.8565217391304347,0.0
0.4666666666666667,0.1645569620253164,0.5294117647058822,0.23606557377049178,0.5535782625334864,0.8086956521739129,0.0
0.4666666666666667,0.1645569620253164,0.5294117647058822,0.23606557377049178,0.5535782625334864,0.8217391304347824,0.0
0.4666666666666667,0.1645569620253164,0.5294117647058822,0.23606557377049178,0.5535782625334864,0.8565217391304347,0.0
0.4666666666666667,0.1645569620253164,0.5294117647058822,0.23606557377049178,0.3032665456834932,0.8086956521739129,0.0
0.4666666666666667,0.1645569620253164,0.5294117647058822,0.23606557377049178,0.3032665456834932,0.8217391304347824,0.0
0.4666666666666667,0.1645569620253164,0.5294117647058822,0.23606557377049178,0.3032665456834932,0.8565217391304347,0.0
0.4666666666666667,0.1645569620253164,0.5294117647058822,0.23606557377049178,0.08401540683678384,0.8086956521739129,0.0
0.4666666666666667,0.1645569620253164,0.5294117647058822,0.23606557377049178,0.08401540683678384,0.8217391304347824,0.0
0.4666666666666667,0.1645569620253164,0.5294117647058822,0.23606557377049178,0.08401540683678384,0.8565217391304347,0.0
0.6,0.46835443037974683,0.6875,0.6016393442622952,0.30337871084139745,0.5956521739130435,0.0
0.8666666666666667,0.5158227848101266,0.4044117647058826,0.4918032786885246,0.408199263423144,0.6913043478260869,0.0
0.7666666666666667,0.46835443037974683,0.34191176470588247,0.3950819672131149,0.3670066252155804,0.6304347826086957,0.0
0.6666666666666666,0.46518987341772167,0.24632352941176477,0.39180327868852444,0.560137455226526,0.3869565217391305,0.0
0.4,0.5379746835443038,0.5257352941176472,0.5327868852459017,0.5649335738887977,0.5304347826086957,0.0
0.9333333333333333,0.48734177215189856,0.6433823529411764,0.6967213114754098,0.4339706240496408,0.5782608695652174,0.0
0.6666666666666666,0.3987341772151898,0.5,0.5180327868852459,0.38005672992503553,0.4652173913043478,0.0
0.6333333333333333,0.43354430379746833,0.5367647058823529,0.6049180327868854,0.5,0.4391304347826087,0.0
0.9333333333333333,0.3765822784810127,0.2279411764705883,0.35409836065573785,0.28136215105216256,0.6869565217391304,0.0
0.6666666666666666,0.4208860759493672,0.39705882352941185,0.43934426229508217,0.48475080220200767,0.6217391304347826,0.0
0.6333333333333333,0.389240506329114,0.5073529411764707,0.42295081967213133,0.356097366085885,0.5956521739130435,0.0
0.4666666666666667,0.6170886075949368,0.5514705882352943,0.6131147540983608,0.49623185845918333,0.6782608695652174,0.0
0.4666666666666667,0.6139240506329114,0.6286764705882353,0.6000000000000001,0.5339380642722233,0.5652173913043478,0.0
0.9333333333333333,0.47784810126582294,0.5919117647058824,0.5508196721311477,0.4409943290540306,0.4739130434782609,0.0
0.9333333333333333,0.47784810126582294,0.5919117647058824,0.5508196721311477,0.4409943290540306,0.5521739130434783,0.0
0.9333333333333333,0.47784810126582294,0.5919117647058824,0.5508196721311477,0.24852527811869038,0.4739130434782609,0.0
0.9333333333333333,0.47784810126582294,0.5919117647058824,0.5508196721311477,0.24852527811869038,0.5521739130434783,0.0
0.9333333333333333,0.47784810126582294,0.5919117647058824,0.46885245901639344,0.4409943290540306,0.4739130434782609,0.0
0.9333333333333333,0.47784810126582294,0.5919117647058824,0.46885245901639344,0.4409943290540306,0.5521739130434783,0.0
0.9333333333333333,0.47784810126582294,0.5919117647058824,0.46885245901639344,0.24852527811869038,0.4739130434782609,0.0
0.9333333333333333,0.47784810126582294,0.5919117647058824,0.46885245901639344,0.24852527811869038,0.5521739130434783,0.0
0.9333333333333333,0.47784810126582294,0.639705882352941,0.5508196721311477,0.4409943290540306,0.4739130434782609,0.0
0.9333333333333333,0.47784810126582294,0.639705882352941,0.5508196721311477,0.4409943290540306,0.5521739130434783,0.0
0.9333333333333333,0.47784810126582294,0.639705882352941,0.5508196721311477,0.24852527811869038,0.4739130434782609,0.0
