SeedDiff,FG%Diff,ReboundDiff,PPGDiff,Win%Diff,TOPGDiff,Result
0.4666666666666667,0.6202531645569618,0.35294117647058826,0.528523489932886,0.39660041272944496,0.5,0.0
0.9333333333333333,0.47468354430379744,0.13235294117647062,0.3238255033557047,0.37769587769587765,0.6,0.0
0.6666666666666666,0.3639240506329113,0.3713235294117647,0.2684563758389262,0.3423423423423423,0.6086956521739131,0.0
0.5333333333333333,0.4778481012658228,0.34926470588235314,0.4614093959731544,0.39154869154869154,0.6347826086956522,0.0
0.26666666666666666,0.5316455696202532,0.3345588235294118,0.5520134228187918,0.46228956228956225,0.3956521739130436,0.0
0.23333333333333334,0.5126582278481012,0.42279411764705904,0.5604026845637583,0.4892255892255892,0.34782608695652184,0.0
0.6,0.6297468354430381,0.33823529411764713,0.4513422818791948,0.5622895622895623,0.4391304347826087,0.0
0.6,0.462025316455696,0.5404411764705883,0.39932885906040266,0.2687991021324354,0.5521739130434783,0.0
0.3333333333333333,0.6550632911392404,0.6323529411764707,0.4412751677852349,0.49506172839506174,0.6130434782608696,0.0
0.9333333333333333,0.23417721518987342,0.47058823529411775,0.3053691275167786,0.4353535353535353,0.3608695652173913,0.0
0.4,0.4525316455696202,0.34926470588235314,0.5570469798657719,0.5078201368523949,0.23043478260869565,0.0
0.8666666666666667,0.42088607594936706,0.32720588235294107,0.5335570469798657,0.5,0.3565217391304348,0.0
0.6,0.3734177215189873,0.4374999999999999,0.35402684563758385,0.45921115921115924,0.4434782608695652,0.0
0.8,0.4018987341772151,0.4154411764705881,0.4077181208053691,0.39225589225589225,0.5956521739130435,0.0
1.0,0.19620253164556958,0.4742647058823531,0.21644295302013433,0.20015948963317381,0.5695652173913044,0.0
0.7666666666666667,0.23101265822784825,0.3566176470588236,0.226510067114094,0.2540315435052277,0.6086956521739131,0.0
0.6333333333333333,0.23734177215189872,0.4889705882352942,0.24161073825503368,0.28809769521843825,0.4826086956521739,0.0
0.5333333333333333,0.29430379746835444,0.6838235294117647,0.45805369127516776,0.403271692745377,0.40869565217391307,0.0
0.6,0.42721518987341767,0.5073529411764707,0.4278523489932886,0.3456140350877193,0.5260869565217391,0.0
0.7333333333333333,0.46202531645569633,0.26470588235294124,0.4899328859060401,0.5261437908496731,0.46521739130434786,0.0
0.4666666666666667,0.49367088607594956,0.41911764705882343,0.5654362416107381,0.47722960151802657,0.5869565217391305,0.0
0.8,0.5886075949367088,0.5661764705882354,0.6241610738255035,0.4887042467687629,0.4347826086956521,0.0
0.5333333333333333,0.44620253164556956,0.5073529411764707,0.5134228187919463,0.457422969187675,0.5,0.0
0.9333333333333333,0.3512658227848102,0.4044117647058823,0.4748322147651007,0.21899171899171904,0.5913043478260869,0.0
0.7666666666666667,0.35759493670886083,0.45588235294117635,0.37583892617449655,0.27286377286377284,0.7999999999999999,0.0
0.5333333333333333,0.33860759493670894,0.551470588235294,0.47315436241610725,0.3738738738738739,0.6652173913043478,0.0
0.5666666666666667,0.4177215189873419,0.48161764705882354,0.5352348993288589,0.35585585585585583,0.6956521739130433,0.0
0.6666666666666666,0.6677215189873419,0.3676470588235294,0.453020134228188,0.6616161616161615,0.43478260869565216,0.0
1.0,0.389240506329114,0.09191176470588235,0.261744966442953,0.31251167133520075,0.33913043478260874,0.0
0.7333333333333333,0.4145569620253164,0.21691176470588228,0.30536912751677836,0.36479925303454713,0.4565217391304348,0.0
1.0,0.028481012658227868,0.323529411764706,0.2080536912751679,0.0,0.7565217391304346,0.0
0.7666666666666667,0.2784810126582279,0.2904411764705884,0.3221476510067115,0.23063973063973067,0.517391304347826,0.0
0.8666666666666667,0.28797468354430383,0.4779411764705882,0.33053691275167796,0.32222222222222224,0.7,0.0
0.5666666666666667,0.3354430379746836,0.4411764705882352,0.3070469798657718,0.2777777777777778,0.6521739130434783,0.0
0.5333333333333333,0.3955696202531645,0.4852941176470589,0.40939597315436255,0.4039039039039039,0.5260869565217391,0.0
0.5,0.509493670886076,0.4779411764705882,0.5671140939597316,0.4766081871345029,0.6173913043478261,0.0
0.3333333333333333,0.509493670886076,0.7683823529411763,0.6107382550335569,0.620777669164766,0.5086956521739132,0.0
0.6666666666666666,0.5189873417721519,0.40073529411764724,0.4026845637583893,0.5392156862745098,0.4217391304347826,0.0
0.3333333333333333,0.5126582278481012,0.41544117647058837,0.5033557046979864,0.5216619981325863,0.4260869565217391,0.0
0.8666666666666667,0.3639240506329113,0.49632352941176466,0.39932885906040266,0.38166494668042655,0.3478260869565218,0.0
0.6,0.5158227848101266,0.264705882352941,0.4882550335570469,0.3947368421052631,0.44347826086956527,0.0
0.6333333333333333,0.3797468354430379,0.40073529411764697,0.3506711409395972,0.2770897832817337,0.5608695652173914,0.0
0.6,0.528481012658228,0.6470588235294118,0.662751677852349,0.5065359477124183,0.4869565217391304,0.0
0.3333333333333333,0.5316455696202532,0.5404411764705883,0.5620805369127517,0.7128851540616246,0.3782608695652174,0.0
0.8,0.2721518987341774,0.3345588235294118,0.24328859060402686,0.46228956228956225,0.40869565217391307,0.0
0.5333333333333333,0.3481012658227849,0.5588235294117647,0.2969798657718122,0.36405228758169933,0.6347826086956522,0.0
0.4,0.4177215189873419,0.6139705882352942,0.43456375838926187,0.5253968253968254,0.5608695652173913,0.0
0.4666666666666667,0.41455696202531656,0.5073529411764707,0.4513422818791948,0.5608187134502924,0.5260869565217391,0.0
0.7333333333333333,0.2658227848101266,0.6580882352941175,0.45805369127516776,0.6346801346801346,0.4000000000000001,0.0
0.8,0.5126582278481011,0.2500000000000001,0.5838926174496645,0.5180180180180181,0.3000000000000001,0.0
0.5333333333333333,0.5031645569620253,0.5,0.4077181208053691,0.4708799708799709,0.46956521739130436,0.0
0.4,0.5949367088607593,0.4632352941176471,0.4010067114093961,0.6095212859918742,0.38695652173913053,0.0
0.4666666666666667,0.3765822784810127,0.41544117647058837,0.43624161073825507,0.6486461251167133,0.43043478260869567,0.0
0.8666666666666667,0.5759493670886074,0.23161764705882365,0.43288590604026844,0.5336700336700336,0.37391304347826093,0.0
0.7666666666666667,0.5854430379746836,0.2132352941176472,0.4966442953020136,0.3720538720538721,0.5304347826086956,0.0
1.0,0.24367088607594936,0.5036764705882354,0.42114093959731536,0.22667855020796196,0.5434782608695652,0.0
0.7666666666666667,0.3765822784810127,0.5919117647058824,0.45973154362416097,0.3513538748832867,0.5826086956521739,0.0
0.4666666666666667,0.43037974683544317,0.6066176470588235,0.4093959731543623,0.436026936026936,0.6695652173913044,0.0
0.7333333333333333,0.40822784810126594,0.35294117647058826,0.42114093959731536,0.5991661032228983,0.31739130434782614,0.0
0.8666666666666667,0.3955696202531645,0.5882352941176473,0.4781879194630873,0.4444444444444444,0.6565217391304347,0.0
0.7666666666666667,0.42088607594936706,0.6139705882352942,0.5721476510067116,0.5698412698412699,0.4782608695652174,0.0
0.6333333333333333,0.49683544303797467,0.411764705882353,0.7164429530201344,0.5493827160493827,0.4739130434782608,0.0
0.9333333333333333,0.6455696202531644,0.452205882352941,0.4630872483221476,0.49230399230399235,0.6086956521739131,0.0
0.4,0.7246835443037977,0.40073529411764697,0.7030201342281879,0.6388888888888888,0.5782608695652174,0.0
0.9333333333333333,0.20569620253164572,0.10661764705882347,0.18456375838926176,0.20393923335099806,0.46956521739130436,0.0
0.7666666666666667,0.14240506329113933,0.3345588235294118,0.16778523489932887,0.2072072072072072,0.4826086956521739,0.0
0.5333333333333333,0.42721518987341783,0.19852941176470582,0.5,0.38694576929871044,0.491304347826087,0.0
0.8,0.47468354430379744,0.32720588235294107,0.40939597315436255,0.630718954248366,0.382608695652174,0.0
0.6,0.3765822784810127,0.3897058823529412,0.3808724832214766,0.3050179211469534,0.3521739130434783,0.0
0.3333333333333333,0.35759493670886067,0.4852941176470589,0.4848993288590603,0.41633986928104577,0.5173913043478261,0.0
0.36666666666666664,0.47784810126582294,0.48161764705882354,0.4429530201342281,0.49477124183006527,0.43043478260869567,0.0
0.4666666666666667,0.4905063291139239,0.6580882352941175,0.33557046979865773,0.4338143338143338,0.6434782608695652,0.0
0.8,0.5981012658227849,0.1838235294117647,0.4882550335570472,0.5451574569221628,0.42608695652173917,0.0
0.5333333333333333,0.3639240506329113,0.3566176470588236,0.5587248322147651,0.6045751633986928,0.408695652173913,0.0
0.3333333333333333,0.4715189873417721,0.7794117647058824,0.523489932885906,0.601406219053278,0.5521739130434782,0.0
0.23333333333333334,0.5632911392405062,0.5992647058823528,0.5184563758389261,0.5702614379084968,0.38695652173913037,0.0
0.8666666666666667,0.45569620253164556,0.3786764705882354,0.2315436241610738,0.4667260843731433,0.4782608695652174,0.0
0.7666666666666667,0.30063291139240494,0.5955882352941176,0.2986577181208053,0.3589819766290355,0.5391304347826087,0.0
0.9333333333333333,0.44303797468354444,0.42279411764705876,0.3540268456375841,0.38867805186590765,0.5391304347826086,0.0
0.3333333333333333,0.6139240506329114,0.47058823529411775,0.6258389261744967,0.5808080808080809,0.38260869565217387,0.0
0.7333333333333333,0.5537974683544304,0.3455882352941176,0.3473154362416108,0.38671023965141615,0.5130434782608696,0.0
1.0,0.180379746835443,0.5330882352941176,0.24496644295302006,0.3259518259518259,0.41304347826086957,0.0
0.7666666666666667,0.31012658227848106,0.4448529411764706,0.6040268456375839,0.3652014652014652,0.39565217391304347,0.0
0.6,0.31962025316455683,0.3933823529411765,0.3238255033557047,0.32146248812915473,0.39565217391304347,0.0
0.5333333333333333,0.45886075949367067,0.6139705882352942,0.49496644295302017,0.4722799722799722,0.4478260869565217,0.0
0.5,0.4746835443037973,0.49632352941176466,0.43456375838926187,0.4963039963039963,0.4782608695652174,0.0
0.8666666666666667,0.4145569620253167,0.3897058823529412,0.48993288590604034,0.39646464646464646,0.5304347826086956,0.0
1.0,0.28481012658227867,0.32720588235294135,0.2936241610738254,0.2665165165165165,0.6347826086956521,0.0
0.7333333333333333,0.1329113924050634,0.5073529411764707,0.3926174496644294,0.29429429429429427,0.4869565217391304,0.0
0.6,0.2784810126582279,0.5036764705882354,0.4899328859060401,0.34350064350064347,0.5434782608695652,0.0
0.5333333333333333,0.39240506329113933,0.5772058823529412,0.49328859060402674,0.4519519519519519,0.6130434782608695,0.0
0.5333333333333333,0.6234177215189874,0.4779411764705882,0.45973154362416097,0.4722222222222222,0.4869565217391304,0.0
0.7333333333333333,0.5886075949367089,0.36397058823529405,0.6325503355704697,0.6523809523809523,0.43478260869565216,0.0
0.4666666666666667,0.5569620253164558,0.38602941176470584,0.5352348993288589,0.5179271708683474,0.4652173913043478,0.0
0.8666666666666667,0.4113924050632913,0.5551470588235294,0.5352348993288589,0.5134920634920634,0.4913043478260869,0.0
0.7666666666666667,0.5158227848101266,0.4448529411764706,0.45637583892617434,0.5216619981325863,0.4869565217391304,0.0
0.3333333333333333,0.4715189873417721,0.7095588235294118,0.5268456375838928,0.36135868488809675,0.5173913043478261,0.0
1.0,0.05379746835443024,0.08088235294117657,0.0,0.02605999664823195,0.5956521739130435,0.0
0.7333333333333333,0.16772151898734172,0.35294117647058826,0.1543624161073826,0.2534317534317535,0.6391304347826087,0.0
0.6333333333333333,0.13291139240506322,0.44852941176470595,0.13758389261744972,0.24342694342694346,0.6782608695652175,0.0
0.7,0.19620253164556958,0.4411764705882352,0.2852348993288591,0.34501424501424505,0.6608695652173914,0.0
0.5,0.28164556962025317,0.44852941176470595,0.3204697986577181,0.4507199507199508,0.6304347826086957,0.0
0.5,0.3481012658227849,0.42279411764705876,0.34060402684563756,0.4544159544159545,0.6130434782608696,0.0
0.6,0.4493670886075949,0.738970588235294,0.3724832214765099,0.2450980392156863,0.6173913043478261,0.0
0.9333333333333333,0.2373417721518989,0.4852941176470589,0.261744966442953,0.20345345345345342,0.6391304347826088,0.0
0.6666666666666666,0.4493670886075949,0.17647058823529427,0.4395973154362417,0.5416887475711004,0.2565217391304349,0.0
0.5333333333333333,0.46835443037974683,0.23529411764705874,0.3691275167785235,0.46773916773916774,0.38695652173913053,0.0
0.8666666666666667,0.4905063291139239,0.2941176470588235,0.4161073825503356,0.41364626658744313,0.5217391304347826,0.0
0.6,0.4493670886075949,0.6102941176470588,0.46979865771812085,0.4798319327731093,0.517391304347826,0.0
1.0,0.31962025316455683,0.3455882352941176,0.38926174496644306,0.33503503503503496,0.5434782608695652,0.0
0.7333333333333333,0.5632911392405062,0.4852941176470586,0.453020134228188,0.5442942942942942,0.46086956521739136,0.0
0.6,0.40506329113924044,0.6066176470588235,0.348993288590604,0.28449037272566685,0.6347826086956522,0.0
0.5333333333333333,0.35443037974683533,0.49632352941176466,0.37751677852348997,0.4239239239239239,0.45217391304347826,0.0
0.8,0.4905063291139242,0.5845588235294117,0.3640939597315437,0.54001924001924,0.5478260869565217,0.0
0.5333333333333333,0.579113924050633,0.4669117647058824,0.5956375838926176,0.44920634920634916,0.4304347826086956,0.0
0.7333333333333333,0.43037974683544317,0.6654411764705882,0.4144295302013424,0.6716209716209716,0.5,0.0
0.7333333333333333,0.42088607594936706,0.636029411764706,0.5637583892617449,0.7216450216450216,0.3478260869565218,0.0
0.4,0.6424050632911391,0.2536764705882352,0.4429530201342282,0.7255892255892256,0.4608695652173913,0.0
0.5333333333333333,0.319620253164557,0.31617647058823534,0.38926174496644306,0.3930976430976431,0.4652173913043478,0.0
0.5333333333333333,0.45886075949367106,0.5588235294117647,0.6157718120805368,0.61249752426223,0.3652173913043479,0.0
0.6666666666666666,0.4462025316455694,0.2500000000000001,0.3657718120805369,0.3017409114183307,0.6086956521739131,0.0
0.8,0.3544303797468355,0.6213235294117646,0.464765100671141,0.47755331088664427,0.6,0.0
0.5333333333333333,0.5,0.48897058823529393,0.5906040268456377,0.42368125701459036,0.691304347826087,0.0
0.9333333333333333,0.46202531645569617,0.43382352941176455,0.4882550335570469,0.3518518518518518,0.6260869565217392,0.0
0.7666666666666667,0.4113924050632913,0.4264705882352941,0.41107382550335575,0.31481481481481477,0.5,0.0
0.8,0.5284810126582279,0.4264705882352941,0.5067114093959733,0.43899782135076243,0.6086956521739131,0.0
0.26666666666666666,0.32594936708860767,0.6507352941176471,0.6174496644295302,0.3766156185511024,0.7913043478260869,0.0
0.9333333333333333,0.4841772151898734,0.551470588235294,0.5788590604026845,0.5451830129249484,0.508695652173913,0.0
0.4666666666666667,0.632911392405063,0.5183823529411765,0.5771812080536913,0.5808080808080809,0.3521739130434783,0.0
1.0,0.24367088607594936,0.3823529411764705,0.44966442953020136,0.2853457172342622,0.4391304347826087,0.0
0.7666666666666667,0.2721518987341774,0.12499999999999993,0.23825503355704694,0.19661527556264405,0.6260869565217392,0.0
0.6333333333333333,0.4113924050632913,0.33823529411764713,0.4295302013422818,0.3312954102427787,0.6130434782608696,0.0
0.6666666666666666,0.2531645569620255,0.7500000000000001,0.3070469798657718,0.5606060606060607,0.5130434782608695,0.0
0.4,0.4240506329113925,0.4742647058823531,0.35402684563758385,0.5130718954248366,0.5956521739130435,0.0
0.4666666666666667,0.49367088607594956,0.9779411764705882,0.6140939597315436,0.6725589225589226,0.5913043478260869,0.0
0.8666666666666667,0.46202531645569617,0.5110294117647057,0.3808724832214764,0.5980392156862746,0.4608695652173913,0.0
0.8,0.5253164556962023,0.5220588235294116,0.4798657718120805,0.4928698752228164,0.38695652173913053,0.0
0.7333333333333333,0.5854430379746834,0.3198529411764707,0.3070469798657718,0.47530864197530864,0.46956521739130436,0.0
0.4666666666666667,0.6360759493670886,0.6066176470588237,0.6124161073825504,0.4622367465504721,0.5956521739130435,0.0
0.8666666666666667,0.16139240506329108,0.6323529411764707,0.08389261744966443,0.34313725490196084,0.6478260869565218,0.0
0.6,0.40506329113924044,0.6433823529411766,0.24161073825503343,0.4551820728291317,0.6521739130434783,0.0
0.9333333333333333,0.40506329113924044,0.411764705882353,0.7231543624161073,0.26995176995176995,0.6391304347826087,0.0
0.7666666666666667,0.45886075949367067,0.22426470588235298,0.431208053691275,0.39789789789789787,0.5,0.0
0.6333333333333333,0.5696202531645567,0.33823529411764713,0.7348993288590604,0.39789789789789787,0.39565217391304347,0.0
0.4666666666666667,0.6487341772151897,0.5625000000000001,0.6812080536912751,0.5733364943891259,0.4913043478260869,0.0
1.0,0.3797468354430379,0.5257352941176472,0.3557046979865773,0.2544973544973545,0.6608695652173913,0.0
0.7666666666666667,0.35126582278481,0.3088235294117649,0.3456375838926176,0.1896825396825397,0.5347826086956522,0.0
0.4,0.4905063291139242,0.6911764705882354,0.5385906040268456,0.4354838709677419,0.5043478260869565,0.0
